#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=2 . Eskalierende Gewalt in Mexiko Als nächstes Thema folgt die Aussprache über sieben Entschließungsanträge zu eskalierende Gewalt in Mexiko .
9-7	1759-1765	Mexiko	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko
9-8	1766-1768	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
9-9	1769-1775	Geiste	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Geist
9-10	1776-1779	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
9-11	1780-1792	Freundschaft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Freundschaft
9-12	1793-1794	,	_	_	_	_	_	_	_	_	_	$,	_	,
9-13	1795-1798	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
9-14	1799-1802	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
9-15	1803-1808	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
9-16	1809-1814	guten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	gut
9-17	1815-1824	Beziehung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Beziehung
9-18	1825-1827	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
9-19	1828-1834	Mexiko	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko
9-20	1835-1842	basiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	basieren
9-21	1843-1844	,	_	_	_	_	_	_	_	_	_	$,	_	,
9-22	1845-1854	gefordert	_	_	_	_	_	_	_	_	_	VVPP	Psp	fordern
9-23	1855-1856	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Verfasserin .
10-1	1859-1870	Verfasserin	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verfasserin
10-2	1871-1872	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=- ( ES ) Herr Präsident , meine Damen und Herren , diese Woche feiern wir den Internationalen Frauentag .
11-1	1875-1876	-	_	_	_	_	_	_	_	_	_	$(	_	-
11-2	1877-1878	(	_	_	_	_	_	_	_	_	_	$(	_	(
11-3	1879-1881	ES	_	_	_	_	_	_	_	_	_	XY	_	ES
11-4	1882-1883	)	_	_	_	_	_	_	_	_	_	$(	_	)
11-5	1884-1888	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
11-6	1889-1898	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
11-7	1899-1900	,	_	_	_	_	_	_	_	_	_	$,	_	,
11-8	1901-1906	meine	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	mein
11-9	1907-1912	Damen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Dame
11-10	1913-1916	und	_	_	_	_	_	_	_	_	_	KON	_	und
11-11	1917-1923	Herren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Herr
11-12	1924-1925	,	_	_	_	_	_	_	_	_	_	$,	_	,
11-13	1926-1931	diese	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser
11-14	1932-1937	Woche	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Woche
11-15	1938-1944	feiern	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	feiern
11-16	1945-1948	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
11-17	1949-1952	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
11-18	1953-1968	Internationalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	international
11-19	1969-1978	Frauentag	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Frauentag
11-20	1979-1980	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir haben in diesem Parlament jede Menge Plakate in allen Sprachen der Europäischen Union gesehen , mit der Botschaft , dass wir die Gewalt gegen Frauen aufhalten können .
12-1	1983-1986	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
12-2	1987-1992	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
12-3	1993-1995	in	_	_	_	_	_	_	_	_	_	APPR	_	in
12-4	1996-2002	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser
12-5	2003-2012	Parlament	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Parlament
12-6	2013-2017	jede	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	jeder
12-7	2018-2023	Menge	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Menge
12-8	2024-2031	Plakate	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Plakat
12-9	2032-2034	in	_	_	_	_	_	_	_	_	_	APPR	_	in
12-10	2035-2040	allen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	aller
12-11	2041-2049	Sprachen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Sprache
12-12	2050-2053	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
12-13	2054-2066	Europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	europäisch
12-14	2067-2072	Union	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Union
12-15	2073-2080	gesehen	_	_	_	_	_	_	_	_	_	VVPP	Psp	sehen
12-16	2081-2082	,	_	_	_	_	_	_	_	_	_	$,	_	,
12-17	2083-2086	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
12-18	2087-2090	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
12-19	2091-2100	Botschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Botschaft
12-20	2101-2102	,	_	_	_	_	_	_	_	_	_	$,	_	,
12-21	2103-2107	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
12-22	2108-2111	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
12-23	2112-2115	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
12-24	2116-2122	Gewalt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gewalt
12-25	2123-2128	gegen	_	_	_	_	_	_	_	_	_	APPR	_	gegen
12-26	2129-2135	Frauen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Frau
12-27	2136-2145	aufhalten	_	_	_	_	_	_	_	_	_	VVINF	Inf	aufhalten
12-28	2146-2152	können	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
12-29	2153-2154	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Heute sprechen wir über die Gewalt in Mexiko , und ich denke , dass es angebracht wäre , wenn wir anerkennen würden , dass mexikanischen Frauen , sowohl indigenen als auch nicht indigenen Opfern , von den kommunalen und Bundesbehörden das geringste Maß an Schutz zukommt .
13-1	2157-2162	Heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
13-2	2163-2171	sprechen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	sprechen
13-3	2172-2175	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
13-4	2176-2180	über	_	_	_	_	_	_	_	_	_	APPR	_	über
13-5	2181-2184	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
13-6	2185-2191	Gewalt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gewalt
13-7	2192-2194	in	_	_	_	_	_	_	_	_	_	APPR	_	in
13-8	2195-2201	Mexiko	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko
13-9	2202-2203	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-10	2204-2207	und	_	_	_	_	_	_	_	_	_	KON	_	und
13-11	2208-2211	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
13-12	2212-2217	denke	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	denken
13-13	2218-2219	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-14	2220-2224	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
13-15	2225-2227	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
13-16	2228-2238	angebracht	_	_	_	_	_	_	_	_	_	VVPP	Psp	anbringen
13-17	2239-2243	wäre	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	sein
13-18	2244-2245	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-19	2246-2250	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
13-20	2251-2254	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
13-21	2255-2265	anerkennen	_	_	_	_	_	_	_	_	_	VVINF	Inf	anerkennen
13-22	2266-2272	würden	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Past.Subj	werden
13-23	2273-2274	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-24	2275-2279	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
13-25	2280-2293	mexikanischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	mexikanisch
13-26	2294-2300	Frauen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Frau
13-27	2301-2302	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-28	2303-2309	sowohl	_	_	_	_	_	_	_	_	_	KON	_	sowohl
13-29	2310-2319	indigenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	indigen
13-30	2320-2323	als	_	_	_	_	_	_	_	_	_	KON	_	als
13-31	2324-2328	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
13-32	2329-2334	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
13-33	2335-2344	indigenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	indigen
13-34	2345-2351	Opfern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Opfer
13-35	2352-2353	,	_	_	_	_	_	_	_	_	_	$,	_	,
13-36	2354-2357	von	_	_	_	_	_	_	_	_	_	APPR	_	von
13-37	2358-2361	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
13-38	2362-2372	kommunalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	kommunal
13-39	2373-2376	und	_	_	_	_	_	_	_	_	_	KON	_	und
13-40	2377-2391	Bundesbehörden	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Bundesbehörde
13-41	2392-2395	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
13-42	2396-2405	geringste	_	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Neut	gering
13-43	2406-2409	Maß	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Maß
13-44	2410-2412	an	_	_	_	_	_	_	_	_	_	APPR	_	an
13-45	2413-2419	Schutz	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schutz
13-46	2420-2427	zukommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zukommen
13-47	2428-2429	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Mexikanische Frauen sind Opfer von allen Formen der Gewalt , von häuslicher Gewalt hin zu sexueller Gewalt und Folterung durch die Armee oder die Polizei , und sie werden auch Opfer von Morden .
14-1	2432-2444	Mexikanische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	mexikanisch
14-2	2445-2451	Frauen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frau
14-3	2452-2456	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
14-4	2457-2462	Opfer	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Opfer
14-5	2463-2466	von	_	_	_	_	_	_	_	_	_	APPR	_	von
14-6	2467-2472	allen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	aller
14-7	2473-2479	Formen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Form
14-8	2480-2483	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
14-9	2484-2490	Gewalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gewalt
14-10	2491-2492	,	_	_	_	_	_	_	_	_	_	$,	_	,
14-11	2493-2496	von	_	_	_	_	_	_	_	_	_	APPR	_	von
14-12	2497-2507	häuslicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	häuslich
14-13	2508-2514	Gewalt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gewalt
14-14	2515-2518	hin	_	_	_	_	_	_	_	_	_	ADV	_	hin
14-15	2519-2521	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
14-16	2522-2531	sexueller	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	sexuell
14-17	2532-2538	Gewalt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gewalt
14-18	2539-2542	und	_	_	_	_	_	_	_	_	_	KON	_	und
14-19	2543-2552	Folterung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Folterung
14-20	2553-2558	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
14-21	2559-2562	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
14-22	2563-2568	Armee	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Armee
14-23	2569-2573	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
14-24	2574-2577	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
14-25	2578-2585	Polizei	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Polizei
14-26	2586-2587	,	_	_	_	_	_	_	_	_	_	$,	_	,
14-27	2588-2591	und	_	_	_	_	_	_	_	_	_	KON	_	und
14-28	2592-2595	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
14-29	2596-2602	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
14-30	2603-2607	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
14-31	2608-2613	Opfer	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Opfer
14-32	2614-2617	von	_	_	_	_	_	_	_	_	_	APPR	_	von
14-33	2618-2624	Morden	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mord
14-34	2625-2626	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Bedauerlicherweise war die Reaktion der mexikanischen Behörden auf diese Vorgänge bis jetzt wirkungslos , weshalb wir jetzt auf einen Fall von fast vollständiger Straflosigkeit blicken .
15-1	2629-2647	Bedauerlicherweise	_	_	_	_	_	_	_	_	_	ADV	_	bedauerlicherweise
15-2	2648-2651	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
15-3	2652-2655	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
15-4	2656-2664	Reaktion	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Reaktion
15-5	2665-2668	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
15-6	2669-2682	mexikanischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	mexikanisch
15-7	2683-2691	Behörden	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Behörde
15-8	2692-2695	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
15-9	2696-2701	diese	_	_	_	_	_	_	_	_	_	PDAT	Acc.Pl.Masc	dieser
15-10	2702-2710	Vorgänge	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Vorgang
15-11	2711-2714	bis	_	_	_	_	_	_	_	_	_	APPR	_	bis
15-12	2715-2720	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
15-13	2721-2732	wirkungslos	_	_	_	_	_	_	_	_	_	ADJD	Pos	wirkungslos
15-14	2733-2734	,	_	_	_	_	_	_	_	_	_	$,	_	,
15-15	2735-2742	weshalb	_	_	_	_	_	_	_	_	_	PWAV	_	weshalb
15-16	2743-2746	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
15-17	2747-2752	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
15-18	2753-2756	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
15-19	2757-2762	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
15-20	2763-2767	Fall	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Fall
15-21	2768-2771	von	_	_	_	_	_	_	_	_	_	APPR	_	von
15-22	2772-2776	fast	_	_	_	_	_	_	_	_	_	ADV	_	fast
15-23	2777-2790	vollständiger	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	vollständig
15-24	2791-2805	Straflosigkeit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Straflosigkeit
15-25	2806-2813	blicken	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	blicken
15-26	2814-2815	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In unserer Entschließung fordern wir die mexikanische Regierung auf , gegen die Frauenmorde zu kämpfen , was ein harsches , aber zutreffendes Wort ist , wenn man bedenkt , dass alle Morde , bei denen das Opfer eine Frau war , unbestraft bleiben .
16-1	2818-2820	In	_	_	_	_	_	_	_	_	_	APPR	_	in
16-2	2821-2828	unserer	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser
16-3	2829-2842	Entschließung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entschließung
16-4	2843-2850	fordern	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	fordern
16-5	2851-2854	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
16-6	2855-2858	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
16-7	2859-2871	mexikanische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	mexikanisch
16-8	2872-2881	Regierung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Regierung
16-9	2882-2885	auf	_	_	_	_	_	_	_	_	_	PTKVZ	_	auf
16-10	2886-2887	,	_	_	_	_	_	_	_	_	_	$,	_	,
16-11	2888-2893	gegen	_	_	_	_	_	_	_	_	_	APPR	_	gegen
16-12	2894-2897	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
16-13	2898-2909	Frauenmorde	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Frauenmord
16-14	2910-2912	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
16-15	2913-2920	kämpfen	_	_	_	_	_	_	_	_	_	VVINF	Inf	kämpfen
16-16	2921-2922	,	_	_	_	_	_	_	_	_	_	$,	_	,
16-17	2923-2926	was	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	wer
16-18	2927-2930	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
16-19	2931-2939	harsches	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	harsch
16-20	2940-2941	,	_	_	_	_	_	_	_	_	_	$,	_	,
16-21	2942-2946	aber	_	_	_	_	_	_	_	_	_	KON	_	aber
16-22	2947-2959	zutreffendes	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	zutreffend
16-23	2960-2964	Wort	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wort
16-24	2965-2968	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
16-25	2969-2970	,	_	_	_	_	_	_	_	_	_	$,	_	,
16-26	2971-2975	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
16-27	2976-2979	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
16-28	2980-2987	bedenkt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedenken
16-29	2988-2989	,	_	_	_	_	_	_	_	_	_	$,	_	,
16-30	2990-2994	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
16-31	2995-2999	alle	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	aller
16-32	3000-3005	Morde	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mord
16-33	3006-3007	,	_	_	_	_	_	_	_	_	_	$,	_	,
16-34	3008-3011	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
16-35	3012-3017	denen	_	_	_	_	_	_	_	_	_	PRELS	Dat.Pl.Masc	der
16-36	3018-3021	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
16-37	3022-3027	Opfer	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Opfer
16-38	3028-3032	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
16-39	3033-3037	Frau	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Frau
16-40	3038-3041	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
16-41	3042-3043	,	_	_	_	_	_	_	_	_	_	$,	_	,
16-42	3044-3054	unbestraft	_	_	_	_	_	_	_	_	_	ADJD	Pos	unbestraft
16-43	3055-3062	bleiben	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bleiben
16-44	3063-3064	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In den letzten vier Jahren sind zum Beispiel in Mexiko nur 11 % der Kriminellen , die fast 700 Frauen ermordet haben , verurteilt worden .
17-1	3067-3069	In	_	_	_	_	_	_	_	_	_	APPR	_	in
17-2	3070-3073	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
17-3	3074-3081	letzten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	letzter
17-4	3082-3086	vier	_	_	_	_	_	_	_	_	_	CARD	_	vier
17-5	3087-3093	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
17-6	3094-3098	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
17-7	3099-3102	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
17-8	3103-3111	Beispiel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel
17-9	3112-3114	in	_	_	_	_	_	_	_	_	_	APPR	_	in
17-10	3115-3121	Mexiko	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko
17-11	3122-3125	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
17-12	3126-3128	11	_	_	_	_	_	_	_	_	_	CARD	_	11
17-13	3129-3130	%	_	_	_	_	_	_	_	_	_	NN	*.*.Neut	%
17-14	3131-3134	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.*	der
17-15	3135-3146	Kriminellen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.*	kriminelle
17-16	3147-3148	,	_	_	_	_	_	_	_	_	_	$,	_	,
17-17	3149-3152	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der
17-18	3153-3157	fast	_	_	_	_	_	_	_	_	_	ADV	_	fast
17-19	3158-3161	700	_	_	_	_	_	_	_	_	_	CARD	_	700
17-20	3162-3168	Frauen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Frau
17-21	3169-3177	ermordet	_	_	_	_	_	_	_	_	_	VVPP	Psp	ermorden
17-22	3178-3183	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
17-23	3184-3185	,	_	_	_	_	_	_	_	_	_	$,	_	,
17-24	3186-3196	verurteilt	_	_	_	_	_	_	_	_	_	VVPP	Psp	verurteilen
17-25	3197-3203	worden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden
17-26	3204-3205	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Gleichzeitig hat es den Anschein , dass Frauen das Lieblingsopfer des Justizwesens sind .
18-1	3208-3220	Gleichzeitig	_	_	_	_	_	_	_	_	_	ADJD	Pos	gleichzeitig
18-2	3221-3224	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
18-3	3225-3227	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
18-4	3228-3231	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
18-5	3232-3240	Anschein	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Anschein
18-6	3241-3242	,	_	_	_	_	_	_	_	_	_	$,	_	,
18-7	3243-3247	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
18-8	3248-3254	Frauen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Frau
18-9	3255-3258	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
18-10	3259-3273	Lieblingsopfer	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Lieblingsopfer
18-10.1	3259-3268	Lieblings	false	3sonst	_	_	_	_	_	_	_		_	_	_	_	_	_	_	_	_
18-10.2	3268-3273	opfer	false	0Kern	true	true	in einer kultischen Handlung vollzogene Hingabe	true	*	größten Leidtragenden	_		_	_	_	_	_	_	_	_	_
18-11	3274-3277	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
18-12	3278-3290	Justizwesens	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Justizwesen
18-13	3291-3295	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
18-14	3296-3297	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es lässt sich anders nicht erklären , wie es möglich war , dass zwei indigene Frauen , Alberta Alcántara und Teresa González , die für die Entführung von sechs Beamten der mexikanischen Bundespolizei , die sie ganz allein durchgeführt haben sollen , seit nunmehr über drei Jahren inhaftiert sind und zu insgesamt 21 Jahren Haft verurteilt werden konnten .
19-1	3300-3302	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
19-2	3303-3308	lässt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen
19-3	3309-3313	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
19-4	3314-3320	anders	_	_	_	_	_	_	_	_	_	ADV	_	anders
19-5	3321-3326	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
19-6	3327-3335	erklären	_	_	_	_	_	_	_	_	_	VVINF	Inf	erklären
19-7	3336-3337	,	_	_	_	_	_	_	_	_	_	$,	_	,
19-8	3338-3341	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
19-9	3342-3344	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
19-10	3345-3352	möglich	_	_	_	_	_	_	_	_	_	ADJD	Pos	möglich
