#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
13-18	1671-1688	Chancengleichheit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Chancengleichheit	_	_
13-19	1689-1694	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
13-20	1695-1698	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
13-21	1699-1704	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
13-22	1705-1710	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
13-23	1711-1722	rechtlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	rechtlich	_	_
13-24	1723-1729	Rahmen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Rahmen	_	_
13-25	1730-1740	umzusetzen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	umsetzen	_	_
13-26	1741-1750	versuchen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	versuchen	_	_
13-27	1751-1752	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
14-1	1755-1758	Das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
14-2	1759-1763	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
14-3	1764-1767	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
14-4	1768-1771	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
14-5	1772-1775	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	_	_
14-6	1776-1780	Teil	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Teil	_	_
14-7	1781-1784	tun	_	_	_	_	_	_	_	_	_	VVINF	Inf	tun	_	_
14-8	1785-1786	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
15-1	1789-1793	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
15-2	1794-1796	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
15-3	1797-1800	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
15-4	1801-1813	europäischer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	europäisch	_	_
15-5	1814-1819	Ebene	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ebene	_	_
15-6	1820-1827	gemacht	_	_	_	_	_	_	_	_	_	VVPP	Psp	machen	_	_
15-7	1828-1832	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
15-8	1833-1838	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
15-9	1839-1848	Bemerkung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bemerkung	_	_
15-10	1849-1852	sei	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein	_	_
15-11	1853-1856	mir	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir	_	_
15-12	1857-1864	erlaubt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erlauben	_	_
15-13	1865-1866	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
15-14	1867-1871	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
15-15	1872-1878	kreuzt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kreuzen	_	_
15-16	1879-1881	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
15-17	1882-1886	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
15-18	1887-1890	oft	_	_	_	_	_	_	_	_	_	ADV	_	oft	_	_
15-19	1891-1894	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
15-20	1895-1898	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	_	_
15-21	1899-1913	Rechtssystemen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Rechtssystem	_	_
15-22	1914-1917	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	_	_
15-23	1918-1927	einzelnen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	einzeln	_	_
15-24	1928-1943	Mitgliedstaaten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Mitgliedstaat	_	_
15-25	1944-1945	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
16-1	1948-1950	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
16-2	1951-1954	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
16-3	1955-1958	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	_	_
16-4	1959-1970	Beispielgar	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Beispielgar	_	_
16-5	1971-1976	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
16-6	1977-1979	so	_	_	_	_	_	_	_	_	_	ADV	_	so	_	_
16-7	1980-1987	einfach	_	_	_	_	_	_	_	_	_	ADJD	Pos	einfach	_	_
16-8	1988-1989	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
16-9	1990-2007	Rechtsrichtlinien	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Rechtsrichtlinie	_	_
16-10	2008-2010	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
16-11	2011-2014	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	_	_
16-12	2015-2025	jeweiligen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	jeweilig	_	_
16-13	2026-2040	Rechtssystemen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Rechtssystem	_	_
16-14	2041-2044	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	_	_
16-15	2045-2060	Mitgliedstaaten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Mitgliedstaat	_	_
16-16	2061-2071	umzusetzen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	umsetzen	_	_
16-17	2072-2073	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
17-1	2076-2079	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
17-2	2080-2086	werden	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
17-3	2087-2091	zwar	_	_	_	_	_	_	_	_	_	ADV	_	zwar	_	_
17-4	2092-2097	alles	_	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	alle	_	_
17-5	2098-2102	über	_	_	_	_	_	_	_	_	_	APPR	_	über	_	_
17-6	2103-2108	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
17-7	2109-2121	Rechtsrahmen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Rechtsrahmen	_	_
17-8	2122-2132	umzusetzen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	umsetzen	_	_
17-9	2133-2142	versuchen	_	_	_	_	_	_	_	_	_	VVINF	Inf	versuchen	_	_
17-10	2143-2149	können	_	_	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
17-11	2150-2151	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
17-12	2152-2158	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
17-13	2159-2163	viel	_	_	_	_	_	_	_	_	_	PIS	*.*.*	viel	_	_
17-14	2164-2176	prozessieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	prozessieren	_	_
17-15	2177-2180	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
17-16	2181-2187	klagen	_	_	_	_	_	_	_	_	_	VVINF	Inf	klagen	_	_
17-17	2188-2194	können	_	_	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
17-18	2195-2198	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
17-19	2199-2209	sicherlich	_	_	_	_	_	_	_	_	_	ADV	_	sicherlich	_	_
17-20	2210-2214	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
17-21	2215-2219	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
17-22	2220-2234	Rechtsprechung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Rechtsprechung	_	_
17-23	2235-2243	erhalten	_	_	_	_	_	_	_	_	_	VVINF	Inf	erhalten	_	_
17-24	2244-2245	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
18-1	2248-2255	Dennoch	_	_	_	_	_	_	_	_	_	ADV	_	dennoch	_	_
18-2	2256-2257	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
18-3	2258-2262	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
18-4	2263-2266	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
18-5	2267-2284	gesellschaftliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	gesellschaftlich	_	_
18-6	2285-2290	Wille	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Wille	_	_
18-7	2291-2293	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
18-8	2294-2298	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
18-9	2299-2316	Chancengleichheit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Chancengleichheit	_	_
18-10	2317-2322	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
18-11	2323-2332	vorhanden	_	_	_	_	_	_	_	_	_	ADJD	Pos	vorhanden	_	_
18-12	2333-2336	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
18-13	2337-2338	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
18-14	2339-2343	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
18-15	2344-2347	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
18-16	2348-2359	Einstellung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einstellung	_	_
18-17	2360-2364	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
18-18	2365-2370	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
18-19	2371-2380	vorhanden	_	_	_	_	_	_	_	_	_	ADJD	Pos	vorhanden	_	_
18-20	2381-2384	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
18-21	2385-2386	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
18-22	2387-2391	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
18-23	2392-2395	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
18-24	2396-2403	Haltung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Haltung	_	_
18-25	2404-2408	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
18-26	2409-2414	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
18-27	2415-2424	vorhanden	_	_	_	_	_	_	_	_	_	ADJD	Pos	vorhanden	_	_
18-28	2425-2428	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
18-29	2429-2430	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
18-30	2431-2435	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
18-31	2436-2440	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
18-32	2441-2444	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
18-33	2445-2448	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
18-34	2449-2453	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
18-35	2454-2460	schwer	_	_	_	_	_	_	_	_	_	ADJD	Pos	schwer	_	_
18-36	2461-2471	umzusetzen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	umsetzen	_	_
18-37	2472-2476	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
18-38	2477-2478	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
19-1	2481-2483	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
19-2	2484-2487	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
19-3	2488-2491	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
19-4	2492-2495	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
19-5	2496-2502	vielen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	vieler	_	_
19-6	2503-2509	Dingen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Ding	_	_
19-7	2510-2512	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
19-8	2513-2520	unserer	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser	_	_
19-9	2521-2533	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft	_	_
19-10	2534-2535	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
19-11	2536-2540	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
19-12	2541-2544	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
19-13	2545-2548	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
19-14	2549-2559	Grundstock	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Grundstock	_	_
19-15	2560-2565	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
19-16	2566-2575	vorhanden	_	_	_	_	_	_	_	_	_	ADJD	Pos	vorhanden	_	_
19-17	2576-2580	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
19-18	2581-2582	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
19-19	2583-2587	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
19-20	2588-2594	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
19-21	2595-2598	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
19-22	2599-2605	allein	_	_	_	_	_	_	_	_	_	ADV	_	allein	_	_
19-23	2606-2611	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
19-24	2612-2624	Rechtsetzung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Rechtsetzung	_	_
19-25	2625-2629	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
19-26	2630-2635	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
19-27	2636-2645	umgesetzt	_	_	_	_	_	_	_	_	_	VVPP	Psp	umsetzen	_	_
19-28	2646-2652	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
19-29	2653-2654	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
20-1	2657-2669	Rechtsetzung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Rechtsetzung	_	_
20-2	2670-2674	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
20-3	2675-2678	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
20-4	2679-2685	Rahmen	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Rahmen	_	_
20-5	2686-2690	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
20-6	2691-2692	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
20-7	2693-2697	aber	_	_	_	_	_	_	_	_	_	KON	_	aber	_	_
20-8	2698-2701	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
20-9	2702-2706	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
20-10	2707-2709	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
20-11	2710-2715	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
20-12	2716-2728	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft	_	_
20-13	2729-2739	wertemäßig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wertemäßig	_	_
20-14	2740-2751	untermauert	false	0Kern	true	false	mit stabilen Mauern von unten her befestigen	true	*	mehrheitlich gewollt	_	VVPP	Psp	untermauern	_	_
20-15	2752-2756	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
20-16	2757-2758	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
21-1	2761-2778	Herausforderungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Herausforderung	_	_
21-2	2779-2781	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
21-3	2782-2790	Hinblick	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Hinblick	_	_
21-4	2791-2794	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
21-5	2795-2812	Chancengleichheit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Chancengleichheit	_	_
21-6	2813-2817	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
21-7	2818-2820	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
21-8	2821-2826	viele	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	viele	_	_
21-9	2827-2828	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
22-1	2831-2834	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
22-2	2835-2841	wissen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen	_	_
22-3	2842-2843	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
22-4	2844-2848	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
22-5	2849-2854	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Pl.Fem	dieser	_	_
22-6	2855-2872	Herausforderungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Herausforderung	_	_
22-7	2873-2876	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
22-8	2877-2884	Zukunft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zukunft	_	_
22-9	2885-2888	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
22-10	2889-2892	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
22-11	2893-2902	bewältigt	_	_	_	_	_	_	_	_	_	VVPP	Psp	bewältigen	_	_
22-12	2903-2909	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
22-13	2910-2916	müssen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
22-14	2917-2918	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
23-1	2921-2924	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
23-2	2925-2931	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
23-3	2932-2936	über	_	_	_	_	_	_	_	_	_	APPR	_	über	_	_
23-4	2937-2944	Bildung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bildung	_	_
23-5	2945-2953	sprechen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sprechen	_	_
23-6	2954-2955	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
24-1	2958-2961	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
24-2	2962-2968	wissen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen	_	_
24-3	2969-2970	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
24-4	2971-2975	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
24-5	2976-2981	unser	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	unser	_	_
24-6	2982-2990	heutiger	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	heutig	_	_
24-7	2991-3000	Wohlstand	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Wohlstand	_	_
24-8	3001-3004	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
24-9	3005-3008	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
24-10	3009-3014	Stand	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Stand	_	_
24-11	3015-3018	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
24-12	3019-3026	Bildung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bildung	_	_
24-13	3027-3030	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
24-14	3031-3044	Qualifikation	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Qualifikation	_	_
24-15	3045-3047	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
24-16	3048-3053	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	_	_
24-17	3054-3058	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
24-18	3059-3064	engen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	eng	_	_
24-19	3065-3077	Zusammenhang	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zusammenhang	_	_
24-20	3078-3083	steht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen	_	_
24-21	3084-3085	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
25-1	3088-3091	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
25-2	3092-3102	Konkurrenz	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Konkurrenz	_	_
25-3	3103-3105	um	_	_	_	_	_	_	_	_	_	APPR	_	um	_	_
25-4	3106-3109	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	_	_
25-5	3110-3111	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
25-6	3112-3118	besten	_	_	_	_	_	_	_	_	_	ADJA	Sup.Acc.Pl.Masc	gut	_	_
25-7	3119-3124	Köpfe	false	0Kern	true	false	Körperteil des Menschen	true	*	Denker, Visionäre	_	NN	Acc.Pl.Masc	Kopf	_	_
25-8	3125-3126	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
25-9	3127-3130	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
25-10	3131-3134	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	_	_
25-11	3135-3150	internationalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	international	_	_
25-12	3151-3165	Arbeitsmärkten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Arbeitsmarkt	_	_
25-13	3166-3170	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
25-14	3171-3177	weiter	_	_	_	_	_	_	_	_	_	ADV	_	weiter	_	_
25-15	3178-3186	zunehmen	_	_	_	_	_	_	_	_	_	VVINF	Inf	zunehmen	_	_
25-16	3187-3188	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
26-1	3191-3198	Schauen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	schauen	_	_
26-2	3199-3202	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
26-3	3203-3206	uns	_	_	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich	_	_
26-4	3207-3212	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
26-5	3213-3219	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
26-6	3220-3222	an	_	_	_	_	_	_	_	_	_	PTKVZ	_	an	_	_
26-7	3223-3224	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
26-8	3225-3228	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
26-9	3229-3233	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
26-10	3234-3237	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
26-11	3238-3248	Diskussion	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Diskussion	_	_
26-12	3249-3255	binnen	_	_	_	_	_	_	_	_	_	APPR	_	binnen	_	_
26-13	3256-3259	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	_	_
26-14	3260-3267	letzten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	letzter	_	_
26-15	3268-3274	Jahres	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Jahr	_	_
26-16	3275-3278	bzw	_	_	_	_	_	_	_	_	_	ITJ	_	bzw	_	_
26-17	3279-3280	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
26-18	3281-3284	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	_	_
26-19	3285-3292	letzten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	letzter	_	_
26-20	3293-3303	anderthalb	_	_	_	_	_	_	_	_	_	CARD	_	anderthalb	_	_
26-21	3304-3309	Jahre	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Jahr	_	_
26-22	3310-3319	verändert	_	_	_	_	_	_	_	_	_	VVPP	Psp	verändern	_	_
26-23	3320-3323	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
26-24	3324-3325	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
27-1	3328-3335	Seitdem	_	_	_	_	_	_	_	_	_	PROAV	_	seitdem	_	_
27-2	3336-3339	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
27-3	3340-3343	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
27-4	3344-3347	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
27-5	3348-3364	Arbeitslosenzahl	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Arbeitslosenzahl	_	_
27-6	3365-3373	gesunken	_	_	_	_	_	_	_	_	_	VVPP	Psp	sinken	_	_
27-7	3374-3377	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
27-8	3378-3379	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
27-9	3380-3385	wurde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
