#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ohne unsere Sonne würde auf der Erde völlige Dunkelheit herrschen - nicht nur das , es wäre auch bitterkalt .
71-4	6078-6080	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
71-5	6081-6087	messen	_	_	_	_	_	_	_	_	_	VVINF	Inf	messen
71-6	6088-6094	nimmst	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	nehmen
71-7	6095-6097	Du	_	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
71-8	6098-6101	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
71-9	6102-6109	Maßband	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Maßband
71-10	6110-6114	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
71-11	6115-6118	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
71-12	6119-6125	Lineal	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Lineal
71-13	6126-6127	,	_	_	_	_	_	_	_	_	_	$,	_	,
71-14	6128-6131	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
71-15	6132-6135	dem	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Neut	der
71-16	6136-6146	draufsteht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	draufstehen
71-17	6147-6148	,	_	_	_	_	_	_	_	_	_	$,	_	,
71-18	6149-6152	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
71-19	6153-6157	lang	_	_	_	_	_	_	_	_	_	ADJD	Pos	lang
71-20	6158-6164	dieses	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
71-21	6165-6168	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
71-22	6169-6170	,	_	_	_	_	_	_	_	_	_	$,	_	,
71-23	6171-6174	und	_	_	_	_	_	_	_	_	_	KON	_	und
71-24	6175-6186	vergleichst	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	vergleichsen
71-25	6187-6189	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
71-26	6190-6193	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
71-27	6194-6200	deinem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	dein
71-28	6201-6207	Körper	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Körper
71-29	6208-6209	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Zahlen auf dem Maßband haben einen bestimmten Abstand , und das metrische System schreibt diesen Abstand vor : Der Abstand soll in Metern gemessen werden .
72-1	6212-6215	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
72-2	6216-6222	Zahlen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zahl
72-3	6223-6226	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
72-4	6227-6230	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
72-5	6231-6238	Maßband	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Maßband
72-6	6239-6244	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
72-7	6245-6250	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
72-8	6251-6261	bestimmten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	bestimmt
72-9	6262-6269	Abstand	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Abstand
72-10	6270-6271	,	_	_	_	_	_	_	_	_	_	$,	_	,
72-11	6272-6275	und	_	_	_	_	_	_	_	_	_	KON	_	und
72-12	6276-6279	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
72-13	6280-6289	metrische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	metrisch
72-14	6290-6296	System	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	System
72-15	6297-6305	schreibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schreiben
72-16	6306-6312	diesen	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	dieser
72-17	6313-6320	Abstand	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Abstand
72-18	6321-6324	vor	_	_	_	_	_	_	_	_	_	PTKVZ	_	vor
72-19	6325-6326	:	_	_	_	_	_	_	_	_	_	$.	_	:
72-20	6327-6330	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
72-21	6331-6338	Abstand	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Abstand
72-22	6339-6343	soll	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen
72-23	6344-6346	in	_	_	_	_	_	_	_	_	_	APPR	_	in
72-24	6347-6353	Metern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Meter
72-25	6354-6362	gemessen	_	_	_	_	_	_	_	_	_	VVPP	Psp	messen
72-26	6363-6369	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
72-27	6370-6371	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist die Einheit der Länge in diesem System .
73-1	6374-6377	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
73-2	6378-6381	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
73-3	6382-6385	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
73-4	6386-6393	Einheit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einheit
73-5	6394-6397	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
73-6	6398-6403	Länge	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Länge
73-7	6404-6406	in	_	_	_	_	_	_	_	_	_	APPR	_	in
73-8	6407-6413	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser
73-9	6414-6420	System	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	System
73-10	6421-6422	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Messen wir etwas , erhalten wir immer eine Zahl und eine Einheit .
74-1	6425-6431	Messen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	messen
74-2	6432-6435	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
74-3	6436-6441	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas
74-4	6442-6443	,	_	_	_	_	_	_	_	_	_	$,	_	,
74-5	6444-6452	erhalten	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	erhalten
74-6	6453-6456	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
74-7	6457-6462	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
74-8	6463-6467	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
74-9	6468-6472	Zahl	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zahl
74-10	6473-6476	und	_	_	_	_	_	_	_	_	_	KON	_	und
74-11	6477-6481	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
74-12	6482-6489	Einheit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Einheit
74-13	6490-6491	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ein Grundschulkind ist zum Beispiel ungefähr ein Meter lang .
75-1	6494-6497	Ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
75-2	6498-6512	Grundschulkind	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Grundschulkind
75-3	6513-6516	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
75-4	6517-6520	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
75-5	6521-6529	Beispiel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel
75-6	6530-6538	ungefähr	_	_	_	_	_	_	_	_	_	ADJD	Pos	ungefähr
75-7	6539-6542	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
75-8	6543-6548	Meter	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Meter
75-9	6549-6553	lang	_	_	_	_	_	_	_	_	_	ADJD	Pos	lang
75-10	6554-6555	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Zahl ist Eins und die Einheit ist Meter .
76-1	6558-6561	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
76-2	6562-6566	Zahl	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zahl
76-3	6567-6570	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
76-4	6571-6575	Eins	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Eins
76-5	6576-6579	und	_	_	_	_	_	_	_	_	_	KON	_	und
76-6	6580-6583	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
76-7	6584-6591	Einheit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einheit
76-8	6592-6595	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
76-9	6596-6601	Meter	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Meter
76-10	6602-6603	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Um nicht so viel schreiben zu müssen , kürzen wir Meter mit dem kleinen Buchstaben m ab .
77-1	6606-6608	Um	_	_	_	_	_	_	_	_	_	KOUI	_	um
77-2	6609-6614	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
77-3	6615-6617	so	_	_	_	_	_	_	_	_	_	ADV	_	so
77-4	6618-6622	viel	_	_	_	_	_	_	_	_	_	PIS	*.*.*	viel
77-5	6623-6632	schreiben	_	_	_	_	_	_	_	_	_	VVINF	Inf	schreiben
77-6	6633-6635	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
77-7	6636-6642	müssen	_	_	_	_	_	_	_	_	_	VMINF	Inf	müssen
77-8	6643-6644	,	_	_	_	_	_	_	_	_	_	$,	_	,
77-9	6645-6651	kürzen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	kürzen
77-10	6652-6655	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
77-11	6656-6661	Meter	_	_	_	_	_	_	_	_	_	NN	Nom.*.Masc	Meter
77-12	6662-6665	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
77-13	6666-6669	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
77-14	6670-6677	kleinen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	klein
77-15	6678-6688	Buchstaben	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Buchstabe
77-16	6689-6690	m	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	m
77-17	6691-6693	ab	_	_	_	_	_	_	_	_	_	PTKVZ	_	ab
77-18	6694-6695	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das metrische System wurde zuerst im Europa des achtzehnten Jahrhunderts verwendet und sollte die vielen älteren Mess Systeme ersetzen , wie das Englische System , das Fuß und Zoll anstelle von Meter benutzte .
78-1	6698-6701	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
78-2	6702-6711	metrische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	metrisch
78-3	6712-6718	System	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	System
78-4	6719-6724	wurde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden
78-5	6725-6731	zuerst	_	_	_	_	_	_	_	_	_	ADV	_	zuerst
78-6	6732-6734	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
78-7	6735-6741	Europa	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Europa
78-8	6742-6745	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
78-9	6746-6757	achtzehnten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	achtzehnter
78-10	6758-6770	Jahrhunderts	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Jahrhundert
78-11	6771-6780	verwendet	_	_	_	_	_	_	_	_	_	VVPP	Psp	verwenden
78-12	6781-6784	und	_	_	_	_	_	_	_	_	_	KON	_	und
78-13	6785-6791	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen
78-14	6792-6795	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
78-15	6796-6802	vielen	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	vieler
78-16	6803-6810	älteren	_	_	_	_	_	_	_	_	_	ADJA	Comp.Acc.Pl.Neut	alt
78-17	6811-6815	Mess	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Mess
78-18	6816-6823	Systeme	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	System
78-19	6824-6832	ersetzen	_	_	_	_	_	_	_	_	_	VVINF	Inf	ersetzen
78-20	6833-6834	,	_	_	_	_	_	_	_	_	_	$,	_	,
78-21	6835-6838	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie
78-22	6839-6842	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
78-23	6843-6852	Englische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	englisch
78-24	6853-6859	System	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	System
78-25	6860-6861	,	_	_	_	_	_	_	_	_	_	$,	_	,
78-26	6862-6865	das	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
78-27	6866-6869	Fuß	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Fuß
78-28	6870-6873	und	_	_	_	_	_	_	_	_	_	KON	_	und
78-29	6874-6878	Zoll	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Zoll
78-30	6879-6887	anstelle	_	_	_	_	_	_	_	_	_	APPR	_	anstelle
78-31	6888-6891	von	_	_	_	_	_	_	_	_	_	APPR	_	von
78-32	6892-6897	Meter	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Meter
78-33	6898-6906	benutzte	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	benutzen
78-34	6907-6908	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Menschen konnten sich nun schneller auf gemeinsame Größen und Mengen von Dingen einigen , zum Beispiel beim Einkaufen und beim Handeln mit Waren .
79-1	6911-6914	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
79-2	6915-6923	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
79-3	6924-6931	konnten	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	können
79-4	6932-6936	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
79-5	6937-6940	nun	_	_	_	_	_	_	_	_	_	ADV	_	nun
79-6	6941-6950	schneller	_	_	_	_	_	_	_	_	_	ADJD	Comp	schnell
79-7	6951-6954	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
79-8	6955-6965	gemeinsame	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	gemeinsam
79-9	6966-6972	Größen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Größe
79-10	6973-6976	und	_	_	_	_	_	_	_	_	_	KON	_	und
79-11	6977-6983	Mengen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Menge
79-12	6984-6987	von	_	_	_	_	_	_	_	_	_	APPR	_	von
79-13	6988-6994	Dingen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Ding
79-14	6995-7002	einigen	_	_	_	_	_	_	_	_	_	VVINF	Inf	einigen
79-15	7003-7004	,	_	_	_	_	_	_	_	_	_	$,	_	,
79-16	7005-7008	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
79-17	7009-7017	Beispiel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel
79-18	7018-7022	beim	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	bei
79-19	7023-7032	Einkaufen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Einkaufen
79-20	7033-7036	und	_	_	_	_	_	_	_	_	_	KON	_	und
79-21	7037-7041	beim	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	bei
79-22	7042-7049	Handeln	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	handeln
79-23	7050-7053	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
79-24	7054-7059	Waren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Ware
79-25	7060-7061	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In diesem Buch lernen wir mehrere Größen kennen , die wir im metrischen System messen : außer Länge sind das Masse , Temperatur und Zeit .
80-1	7064-7066	In	_	_	_	_	_	_	_	_	_	APPR	_	in
80-2	7067-7073	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser
80-3	7074-7078	Buch	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Buch
80-4	7079-7085	lernen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	lernen
80-5	7086-7089	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
80-6	7090-7097	mehrere	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	mehrere
80-7	7098-7104	Größen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Größe
80-8	7105-7111	kennen	_	_	_	_	_	_	_	_	_	VVINF	Inf	kennen
80-9	7112-7113	,	_	_	_	_	_	_	_	_	_	$,	_	,
80-10	7114-7117	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Pl.Fem	der
80-11	7118-7121	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
80-12	7122-7124	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
80-13	7125-7135	metrischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	metrisch
80-14	7136-7142	System	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	System
80-15	7143-7149	messen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	messen
80-16	7150-7151	:	_	_	_	_	_	_	_	_	_	$.	_	:
80-17	7152-7157	außer	_	_	_	_	_	_	_	_	_	APPR	_	außer
80-18	7158-7163	Länge	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Länge
80-19	7164-7168	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
80-20	7169-7172	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
80-21	7173-7178	Masse	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Masse
80-22	7179-7180	,	_	_	_	_	_	_	_	_	_	$,	_	,
80-23	7181-7191	Temperatur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Temperatur
80-24	7192-7195	und	_	_	_	_	_	_	_	_	_	KON	_	und
80-25	7196-7200	Zeit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zeit
80-26	7201-7202	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Länge benutzen wir , um den Durchmesser eines Planeten , von der einen Seite direkt durch den Mittelpunkt bis zur anderen Seite , oder die Entfernung von der Sonne anzugeben .
81-1	7205-7208	Die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
81-2	7209-7214	Länge	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Länge
81-3	7215-7223	benutzen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	benutzen
81-4	7224-7227	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
81-5	7228-7229	,	_	_	_	_	_	_	_	_	_	$,	_	,
81-6	7230-7232	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
81-7	7233-7236	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
81-8	7237-7248	Durchmesser	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Durchmesser
81-9	7249-7254	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein
81-10	7255-7263	Planeten	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Planet
81-11	7264-7265	,	_	_	_	_	_	_	_	_	_	$,	_	,
81-12	7266-7269	von	_	_	_	_	_	_	_	_	_	APPR	_	von
81-13	7270-7273	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
81-14	7274-7279	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
81-15	7280-7285	Seite	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite
81-16	7286-7292	direkt	_	_	_	_	_	_	_	_	_	ADJD	Pos	direkt
81-17	7293-7298	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
81-18	7299-7302	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
81-19	7303-7314	Mittelpunkt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mittelpunkt
81-20	7315-7318	bis	_	_	_	_	_	_	_	_	_	APPR	_	bis
81-21	7319-7322	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
81-22	7323-7330	anderen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	anderer
81-23	7331-7336	Seite	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite
81-24	7337-7338	,	_	_	_	_	_	_	_	_	_	$,	_	,
81-25	7339-7343	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
81-26	7344-7347	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
81-27	7348-7358	Entfernung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entfernung
81-28	7359-7362	von	_	_	_	_	_	_	_	_	_	APPR	_	von
81-29	7363-7366	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
81-30	7367-7372	Sonne	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sonne
81-31	7373-7382	anzugeben	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	angeben
81-32	7383-7384	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Weil sie sehr groß ist , benutzen wir Kilometer anstatt Meter .
82-1	7387-7391	Weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil
82-2	7392-7395	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
82-3	7396-7400	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
82-4	7401-7405	groß	_	_	_	_	_	_	_	_	_	ADJD	Pos	groß
82-5	7406-7409	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
82-6	7410-7411	,	_	_	_	_	_	_	_	_	_	$,	_	,
82-7	7412-7420	benutzen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	benutzen
82-8	7421-7424	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
82-9	7425-7434	Kilometer	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Kilometer
82-10	7435-7442	anstatt	_	_	_	_	_	_	_	_	_	APPR	_	anstatt
82-11	7443-7448	Meter	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Meter
82-12	7449-7450	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ein Kilometer sind eintausend Meter , und wir schreiben dafür kurz km .
83-1	7453-7456	Ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
83-2	7457-7466	Kilometer	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kilometer
83-3	7467-7471	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
83-4	7472-7482	eintausend	_	_	_	_	_	_	_	_	_	CARD	_	eintausend
83-5	7483-7488	Meter	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Meter
83-6	7489-7490	,	_	_	_	_	_	_	_	_	_	$,	_	,
83-7	7491-7494	und	_	_	_	_	_	_	_	_	_	KON	_	und
83-8	7495-7498	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
83-9	7499-7508	schreiben	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	schreiben
83-10	7509-7514	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür
83-11	7515-7519	kurz	_	_	_	_	_	_	_	_	_	ADJD	Pos	kurz
83-12	7520-7522	km	_	_	_	_	_	_	_	_	_	PTKVZ	_	km
83-13	7523-7524	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Masse sagt dir , aus wieviel Material ein Objekt besteht .
84-1	7527-7530	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
84-2	7531-7536	Masse	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Masse
84-3	7537-7541	sagt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sagen
84-4	7542-7545	dir	_	_	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir
84-5	7546-7547	,	_	_	_	_	_	_	_	_	_	$,	_	,
84-6	7548-7551	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
84-7	7552-7559	wieviel	_	_	_	_	_	_	_	_	_	PWAT	Dat.Pl.Neut	wieviel
84-8	7560-7568	Material	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Material
84-9	7569-7572	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
84-10	7573-7579	Objekt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Objekt
84-11	7580-7587	besteht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen
84-12	7588-7589	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Je mehr Stoff oder Materie da ist , desto größer ist die Masse .
85-1	7592-7594	Je	_	_	_	_	_	_	_	_	_	ADV	_	je
85-2	7595-7599	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
85-3	7600-7605	Stoff	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Stoff
85-4	7606-7610	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
85-5	7611-7618	Materie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Materie
85-6	7619-7621	da	_	_	_	_	_	_	_	_	_	ADV	_	da
