#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
75-1	6494-6497	Ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
75-2	6498-6512	Grundschulkind	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Grundschulkind	_	_
75-3	6513-6516	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
75-4	6517-6520	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
75-5	6521-6529	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
75-6	6530-6538	ungefähr	_	_	_	_	_	_	_	ADJD	Pos	ungefähr	_	_
75-7	6539-6542	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
75-8	6543-6548	Meter	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Meter	_	_
75-9	6549-6553	lang	_	_	_	_	_	_	_	ADJD	Pos	lang	_	_
75-10	6554-6555	.	_	_	_	_	_	_	_	$.	_	.	_	_
76-1	6558-6561	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
76-2	6562-6566	Zahl	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zahl	_	_
76-3	6567-6570	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
76-4	6571-6575	Eins	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Eins	_	_
76-5	6576-6579	und	_	_	_	_	_	_	_	KON	_	und	false	_
76-6	6580-6583	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
76-7	6584-6591	Einheit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einheit	_	_
76-8	6592-6595	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
76-9	6596-6601	Meter	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Meter	_	_
76-10	6602-6603	.	_	_	_	_	_	_	_	$.	_	.	_	_
77-1	6606-6608	Um	_	_	_	_	_	_	_	KOUI	_	um	false	_
77-2	6609-6614	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
77-3	6615-6617	so	_	_	_	_	_	_	_	ADV	_	so	_	_
77-4	6618-6622	viel	_	_	_	_	_	_	_	PIS	*.*.*	viel	_	_
77-5	6623-6632	schreiben	_	_	_	_	_	_	_	VVINF	Inf	schreiben	_	_
77-6	6633-6635	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
77-7	6636-6642	müssen	_	_	_	_	_	_	_	VMINF	Inf	müssen	_	_
77-8	6643-6644	,	_	_	_	_	_	_	_	$,	_	,	_	_
77-9	6645-6651	kürzen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	kürzen	_	_
77-10	6652-6655	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
77-11	6656-6661	Meter	_	_	_	_	_	_	_	NN	Nom.*.Masc	Meter	_	_
77-12	6662-6665	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
77-13	6666-6669	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
77-14	6670-6677	kleinen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	klein	_	_
77-15	6678-6688	Buchstaben	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Buchstabe	_	_
77-16	6689-6690	m	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	m	_	_
77-17	6691-6693	ab	_	_	_	_	_	_	_	PTKVZ	_	ab	false	_
77-18	6694-6695	.	_	_	_	_	_	_	_	$.	_	.	_	_
78-1	6698-6701	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
78-2	6702-6711	metrische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	metrisch	_	_
78-3	6712-6718	System	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	System	_	_
78-4	6719-6724	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
78-5	6725-6731	zuerst	_	_	_	_	_	_	_	ADV	_	zuerst	_	_
78-6	6732-6734	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
78-7	6735-6741	Europa	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Europa	_	_
78-8	6742-6745	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
78-9	6746-6757	achtzehnten	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	achtzehnter	_	_
78-10	6758-6770	Jahrhunderts	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Jahrhundert	_	_
78-11	6771-6780	verwendet	_	_	_	_	_	_	_	VVPP	Psp	verwenden	_	_
78-12	6781-6784	und	_	_	_	_	_	_	_	KON	_	und	false	_
78-13	6785-6791	sollte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
78-14	6792-6795	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
78-15	6796-6802	vielen	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	vieler	_	_
78-16	6803-6810	älteren	_	_	_	_	_	_	_	ADJA	Comp.Acc.Pl.Neut	alt	_	_
78-17	6811-6815	Mess	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Mess	_	_
78-18	6816-6823	Systeme	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	System	_	_
78-19	6824-6832	ersetzen	_	_	_	_	_	_	_	VVINF	Inf	ersetzen	_	_
78-20	6833-6834	,	_	_	_	_	_	_	_	$,	_	,	_	_
78-21	6835-6838	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
78-22	6839-6842	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
78-23	6843-6852	Englische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	englisch	_	_
78-24	6853-6859	System	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	System	_	_
78-25	6860-6861	,	_	_	_	_	_	_	_	$,	_	,	_	_
78-26	6862-6865	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
78-27	6866-6869	Fuß	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Fuß	_	_
78-28	6870-6873	und	_	_	_	_	_	_	_	KON	_	und	false	_
78-29	6874-6878	Zoll	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Zoll	_	_
78-30	6879-6887	anstelle	_	_	_	_	_	_	_	APPR	_	anstelle	false	_
78-31	6888-6891	von	_	_	_	_	_	_	_	APPR	_	von	false	_
78-32	6892-6897	Meter	_	_	_	_	_	_	_	NE	Dat.Sg.*	Meter	_	_
78-33	6898-6906	benutzte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	benutzen	_	_
78-34	6907-6908	.	_	_	_	_	_	_	_	$.	_	.	_	_
79-1	6911-6914	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
79-2	6915-6923	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
79-3	6924-6931	konnten	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Ind	können	_	_
79-4	6932-6936	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
79-5	6937-6940	nun	_	_	_	_	_	_	_	ADV	_	nun	_	_
79-6	6941-6950	schneller	_	_	_	_	_	_	_	ADJD	Comp	schnell	_	_
79-7	6951-6954	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
79-8	6955-6965	gemeinsame	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	gemeinsam	_	_
79-9	6966-6972	Größen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Größe	_	_
79-10	6973-6976	und	_	_	_	_	_	_	_	KON	_	und	false	_
79-11	6977-6983	Mengen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Menge	_	_
79-12	6984-6987	von	_	_	_	_	_	_	_	APPR	_	von	false	_
79-13	6988-6994	Dingen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Ding	_	_
79-14	6995-7002	einigen	_	_	_	_	_	_	_	VVINF	Inf	einigen	_	_
79-15	7003-7004	,	_	_	_	_	_	_	_	$,	_	,	_	_
79-16	7005-7008	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
79-17	7009-7017	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
79-18	7018-7022	beim	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	bei	false	_
79-19	7023-7032	Einkaufen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Einkaufen	_	_
79-20	7033-7036	und	_	_	_	_	_	_	_	KON	_	und	false	_
79-21	7037-7041	beim	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	bei	false	_
79-22	7042-7049	Handeln	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	handeln	_	_
79-23	7050-7053	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
79-24	7054-7059	Waren	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Ware	_	_
79-25	7060-7061	.	_	_	_	_	_	_	_	$.	_	.	_	_
80-1	7064-7066	In	_	_	_	_	_	_	_	APPR	_	in	false	_
80-2	7067-7073	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser	_	_
80-3	7074-7078	Buch	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Buch	_	_
80-4	7079-7085	lernen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	lernen	_	_
80-5	7086-7089	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
80-6	7090-7097	mehrere	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	mehrere	_	_
80-7	7098-7104	Größen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Größe	_	_
80-8	7105-7111	kennen	_	_	_	_	_	_	_	VVINF	Inf	kennen	_	_
80-9	7112-7113	,	_	_	_	_	_	_	_	$,	_	,	_	_
80-10	7114-7117	die	_	_	_	_	_	_	_	PRELS	Acc.Pl.Fem	der	_	_
80-11	7118-7121	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
80-12	7122-7124	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
80-13	7125-7135	metrischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	metrisch	_	_
80-14	7136-7142	System	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	System	_	_
80-15	7143-7149	messen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	messen	_	_
80-16	7150-7151	:	_	_	_	_	_	_	_	$.	_	:	_	_
80-17	7152-7157	außer	_	_	_	_	_	_	_	APPR	_	außer	false	_
80-18	7158-7163	Länge	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Länge	_	_
80-19	7164-7168	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
80-20	7169-7172	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
80-21	7173-7178	Masse	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Masse	_	_
80-22	7179-7180	,	_	_	_	_	_	_	_	$,	_	,	_	_
80-23	7181-7191	Temperatur	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Temperatur	_	_
80-24	7192-7195	und	_	_	_	_	_	_	_	KON	_	und	false	_
80-25	7196-7200	Zeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zeit	_	_
80-26	7201-7202	.	_	_	_	_	_	_	_	$.	_	.	_	_
81-1	7205-7208	Die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
81-2	7209-7214	Länge	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Länge	_	_
81-3	7215-7223	benutzen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	benutzen	_	_
81-4	7224-7227	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
81-5	7228-7229	,	_	_	_	_	_	_	_	$,	_	,	_	_
81-6	7230-7232	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
81-7	7233-7236	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
81-8	7237-7248	Durchmesser	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Durchmesser	_	_
81-9	7249-7254	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein	false	_
81-10	7255-7263	Planeten	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Planet	_	_
81-11	7264-7265	,	_	_	_	_	_	_	_	$,	_	,	_	_
81-12	7266-7269	von	_	_	_	_	_	_	_	APPR	_	von	false	_
81-13	7270-7273	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
81-14	7274-7279	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
81-15	7280-7285	Seite	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite	_	_
81-16	7286-7292	direkt	_	_	_	_	_	_	_	ADJD	Pos	direkt	_	_
81-17	7293-7298	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
81-18	7299-7302	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
81-19	7303-7314	Mittelpunkt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mittelpunkt	_	_
81-20	7315-7318	bis	_	_	_	_	_	_	_	APPR	_	bis	false	_
81-21	7319-7322	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
81-22	7323-7330	anderen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	anderer	_	_
81-23	7331-7336	Seite	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite	_	_
81-24	7337-7338	,	_	_	_	_	_	_	_	$,	_	,	_	_
81-25	7339-7343	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
81-26	7344-7347	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
81-27	7348-7358	Entfernung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entfernung	_	_
81-28	7359-7362	von	_	_	_	_	_	_	_	APPR	_	von	false	_
81-29	7363-7366	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
81-30	7367-7372	Sonne	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sonne	_	_
81-31	7373-7382	anzugeben	_	_	_	_	_	_	_	VVIZU	Infzu	angeben	_	_
81-32	7383-7384	.	_	_	_	_	_	_	_	$.	_	.	_	_
82-1	7387-7391	Weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
82-2	7392-7395	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
82-3	7396-7400	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
82-4	7401-7405	groß	_	_	_	_	_	_	_	ADJD	Pos	groß	_	_
82-5	7406-7409	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
82-6	7410-7411	,	_	_	_	_	_	_	_	$,	_	,	_	_
82-7	7412-7420	benutzen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	benutzen	_	_
82-8	7421-7424	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
82-9	7425-7434	Kilometer	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Kilometer	_	_
82-10	7435-7442	anstatt	_	_	_	_	_	_	_	APPR	_	anstatt	false	_
82-11	7443-7448	Meter	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Meter	_	_
82-12	7449-7450	.	_	_	_	_	_	_	_	$.	_	.	_	_
83-1	7453-7456	Ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
83-2	7457-7466	Kilometer	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kilometer	_	_
83-3	7467-7471	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
83-4	7472-7482	eintausend	_	_	_	_	_	_	_	CARD	_	eintausend	_	_
83-5	7483-7488	Meter	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Meter	_	_
83-6	7489-7490	,	_	_	_	_	_	_	_	$,	_	,	_	_
83-7	7491-7494	und	_	_	_	_	_	_	_	KON	_	und	false	_
83-8	7495-7498	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
83-9	7499-7508	schreiben	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	schreiben	_	_
83-10	7509-7514	dafür	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
83-11	7515-7519	kurz	_	_	_	_	_	_	_	ADJD	Pos	kurz	_	_
83-12	7520-7522	km	_	_	_	_	_	_	_	PTKVZ	_	km	false	_
83-13	7523-7524	.	_	_	_	_	_	_	_	$.	_	.	_	_
84-1	7527-7530	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
84-2	7531-7536	Masse	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Masse	_	_
84-3	7537-7541	sagt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sagen	_	_
84-4	7542-7545	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
84-5	7546-7547	,	_	_	_	_	_	_	_	$,	_	,	_	_
84-6	7548-7551	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
84-7	7552-7559	wieviel	_	_	_	_	_	_	_	PWAT	Dat.Pl.Neut	wieviel	_	_
84-8	7560-7568	Material	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Material	_	_
84-9	7569-7572	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
84-10	7573-7579	Objekt	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Objekt	_	_
84-11	7580-7587	besteht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen	_	_
84-12	7588-7589	.	_	_	_	_	_	_	_	$.	_	.	_	_
85-1	7592-7594	Je	_	_	_	_	_	_	_	ADV	_	je	_	_
85-2	7595-7599	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
85-3	7600-7605	Stoff	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Stoff	_	_
85-4	7606-7610	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
85-5	7611-7618	Materie	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Materie	_	_
85-6	7619-7621	da	_	_	_	_	_	_	_	ADV	_	da	_	_
85-7	7622-7625	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
85-8	7626-7627	,	_	_	_	_	_	_	_	$,	_	,	_	_
85-9	7628-7633	desto	_	_	_	_	_	_	_	ADV	_	desto	_	_
85-10	7634-7640	größer	_	_	_	_	_	_	_	ADJD	Comp	groß	_	_
85-11	7641-7644	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
85-12	7645-7648	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
85-13	7649-7654	Masse	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Masse	_	_
85-14	7655-7656	.	_	_	_	_	_	_	_	$.	_	.	_	_
86-1	7659-7663	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
86-2	7664-7666	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
86-3	7667-7671	viel	_	_	_	_	_	_	_	PIS	*.*.*	viel	_	_
86-4	7672-7680	gegessen	_	_	_	_	_	_	_	VVPP	Psp	gessen	_	_
86-5	7681-7685	hast	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	false
86-6	7686-7687	,	_	_	_	_	_	_	_	$,	_	,	_	_
86-7	7688-7694	steckt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stecken	_	_
86-8	7695-7699	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
86-9	7700-7702	in	_	_	_	_	_	_	_	APPR	_	in	false	_
86-10	7703-7709	deinem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	dein	_	_
86-11	7710-7716	Körper	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Körper	_	_
86-12	7717-7721	drin	_	_	_	_	_	_	_	PTKVZ	_	drin	false	_
86-13	7722-7725	und	_	_	_	_	_	_	_	KON	_	und	false	_
86-14	7726-7731	deine	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	dein	_	_
86-15	7732-7737	Masse	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Masse	_	_
86-16	7738-7741	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
86-17	7742-7748	größer	_	_	_	_	_	_	_	ADJD	Comp	groß	_	_
86-18	7749-7750	.	_	_	_	_	_	_	_	$.	_	.	_	_
87-1	7753-7756	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
87-2	7757-7763	messen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	messen	_	_
87-3	7764-7767	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
87-4	7768-7773	Masse	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Masse	_	_
87-5	7774-7776	in	_	_	_	_	_	_	_	APPR	_	in	false	_
87-6	7777-7786	Kilogramm	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kilogramm	_	_
87-7	7787-7790	und	_	_	_	_	_	_	_	KON	_	und	false	_
87-8	7791-7797	kürzen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kürzen	_	_
87-9	7798-7801	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
87-10	7802-7804	ab	_	_	_	_	_	_	_	PTKVZ	_	ab	false	_
87-11	7805-7808	mit	_	_	_	_	_	_	_	ADV	_	mit	_	_
87-12	7809-7811	kg	_	_	_	_	_	_	_	FM	_	kg	_	_
87-13	7812-7813	.	_	_	_	_	_	_	_	$.	_	.	_	_
88-1	7816-7818	Ob	_	_	_	_	_	_	_	KOUS	_	ob	false	_
88-2	7819-7824	etwas	_	_	_	_	_	_	_	ADV	_	etwas	_	_
88-3	7825-7831	wärmer	_	_	_	_	_	_	_	ADJD	Comp	warm	_	_
88-4	7832-7836	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
88-5	7837-7843	kälter	_	_	_	_	_	_	_	ADJD	Comp	kalt	_	_
88-6	7844-7847	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
88-7	7848-7853	etwas	_	_	_	_	_	_	_	PIAT	*.*.*	etwas	_	_
88-8	7854-7861	anderes	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	anderer	_	_
88-9	7862-7865	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
88-10	7866-7867	,	_	_	_	_	_	_	_	$,	_	,	_	_
88-11	7868-7874	verrät	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verraten	_	_
88-12	7875-7878	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
88-13	7879-7882	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
88-14	7883-7893	Temperatur	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Temperatur	_	_
88-15	7894-7895	,	_	_	_	_	_	_	_	$,	_	,	_	_
88-16	7896-7899	die	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
88-17	7900-7903	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
88-18	7904-7906	in	_	_	_	_	_	_	_	APPR	_	in	false	_
88-19	7907-7911	Grad	_	_	_	_	_	_	_	NE	*.*.*	Grad	_	_
88-20	7912-7919	Celcius	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Celcius	_	_
88-21	7920-7926	messen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	messen	_	_
88-22	7927-7928	.	_	_	_	_	_	_	_	$.	_	.	_	_
89-1	7931-7940	Abgekürzt	_	_	_	_	_	_	_	VVPP	Psp	abkürzen	_	_
89-2	7941-7950	schreiben	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	schreiben	_	_
89-3	7951-7954	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
89-4	7955-7956	°	_	_	_	_	_	_	_	APPR	_	°	false	_
89-5	7957-7958	C	_	_	_	_	_	_	_	NE	Acc.Sg.*	C	_	_
89-6	7959-7960	.	_	_	_	_	_	_	_	$.	_	.	_	_
89-7	7961-7964	Bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
89-8	7965-7969	null	_	_	_	_	_	_	_	CARD	_	null	_	_
89-9	7970-7974	Grad	_	_	_	_	_	_	_	NN	*.*.Neut	Grad	_	_
89-10	7975-7982	Celcius	_	_	_	_	_	_	_	NE	Dat.Sg.*	Celcius	_	_
89-11	7983-7991	gefriert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gefrieren	_	_
89-12	7992-7998	Wasser	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wasser	_	_
89-13	7999-8001	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
89-14	8002-8005	Eis	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Eis	_	_
89-15	8006-8007	,	_	_	_	_	_	_	_	$,	_	,	_	_
89-16	8008-8011	und	_	_	_	_	_	_	_	KON	_	und	false	_
89-17	8012-8015	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
89-18	8016-8026	einhundert	_	_	_	_	_	_	_	CARD	_	einhundert	_	_
89-19	8027-8031	Grad	_	_	_	_	_	_	_	NE	*.*.*	Grad	_	_
89-20	8032-8039	Celcius	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Celcius	_	_
89-21	8040-8045	kocht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kochen	_	_
89-22	8046-8052	Wasser	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wasser	_	_
89-23	8053-8054	.	_	_	_	_	_	_	_	$.	_	.	_	_
90-1	8057-8059	In	_	_	_	_	_	_	_	APPR	_	in	false	_
90-2	8060-8067	manchen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	mancher	_	_
90-3	8068-8075	Ländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land	_	_
90-4	8076-8077	,	_	_	_	_	_	_	_	$,	_	,	_	_
90-5	8078-8081	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
90-6	8082-8090	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
90-7	8091-8094	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
90-8	8095-8106	Vereinigten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	vereinigt	_	_
90-9	8107-8114	Staaten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Staat	_	_
90-10	8115-8118	von	_	_	_	_	_	_	_	APPR	_	von	false	_
90-11	8119-8126	Amerika	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Amerika	_	_
