#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Es ist mir eine Ehre , als erster Bundespräsident in Ihrer neuen Hauptstadt empfangen zu werden .
63-8	7548-7551	und	_	_	_	_	_	_	_	KON	_	und
63-9	7552-7555	Ihr	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	ihr
63-10	7556-7560	Land	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Land
63-11	7561-7562	,	_	_	_	_	_	_	_	$,	_	,
63-12	7563-7565	zu	_	_	_	_	_	_	_	APPR	_	zu
63-13	7566-7569	dem	_	_	_	_	_	_	_	PRELS	Dat.Sg.Neut	der
63-14	7570-7573	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
63-15	7574-7577	Sie	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie
63-16	7578-7592	beglückwünsche	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	beglückwünschen
63-17	7593-7594	.	_	_	_	_	_	_	_	$.	_	.

#Text=Nur 17 Jahre nach der Auflösung der Sowjetunion , in der es in Wirtschaft und Politik keinen offenen Wettbewerb von Ideen gab , bestärkt Kasachstan durch die Übernahme des OSZE Vorsitzes ausdrücklich sein Bekenntnis zu Demokratie und Rechtsstaatlichkeit .
64-1	7597-7600	Nur	_	_	_	_	_	_	_	ADV	_	nur
64-2	7601-7603	17	_	_	_	_	_	_	_	CARD	_	17
64-3	7604-7609	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr
64-4	7610-7614	nach	_	_	_	_	_	_	_	APPR	_	nach
64-5	7615-7618	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
64-6	7619-7628	Auflösung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Auflösung
64-7	7629-7632	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
64-8	7633-7644	Sowjetunion	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	Sowjetunion
64-9	7645-7646	,	_	_	_	_	_	_	_	$,	_	,
64-10	7647-7649	in	_	_	_	_	_	_	_	APPR	_	in
64-11	7650-7653	der	_	_	_	_	_	_	_	PRELS	Dat.Sg.Fem	der
64-12	7654-7656	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
64-13	7657-7659	in	_	_	_	_	_	_	_	APPR	_	in
64-14	7660-7670	Wirtschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wirtschaft
64-15	7671-7674	und	_	_	_	_	_	_	_	KON	_	und
64-16	7675-7682	Politik	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Politik
64-17	7683-7689	keinen	_	_	_	_	_	_	_	PIAT	Acc.Sg.Masc	kein
64-18	7690-7697	offenen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	offen
64-19	7698-7708	Wettbewerb	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wettbewerb
64-20	7709-7712	von	_	_	_	_	_	_	_	APPR	_	von
64-21	7713-7718	Ideen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Idee
64-22	7719-7722	gab	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben
64-23	7723-7724	,	_	_	_	_	_	_	_	$,	_	,
64-24	7725-7733	bestärkt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestärken
64-25	7734-7744	Kasachstan	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Kasachstan
64-26	7745-7750	durch	_	_	_	_	_	_	_	APPR	_	durch
64-27	7751-7754	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
64-28	7755-7764	Übernahme	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Übernahme
64-29	7765-7768	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
64-30	7769-7773	OSZE	_	_	_	_	_	_	_	NE	Gen.Sg.Masc	OSZE
64-31	7774-7783	Vorsitzes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Vorsitz
64-32	7784-7796	ausdrücklich	_	_	_	_	_	_	_	ADJD	Pos	ausdrücklich
64-33	7797-7801	sein	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	sein
64-34	7802-7812	Bekenntnis	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Bekenntnis
64-35	7813-7815	zu	_	_	_	_	_	_	_	APPR	_	zu
64-36	7816-7826	Demokratie	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Demokratie
64-37	7827-7830	und	_	_	_	_	_	_	_	KON	_	und
64-38	7831-7850	Rechtsstaatlichkeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Rechtsstaatlichkeit
64-39	7851-7852	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dazu haben Sie , Herr Präsident , politische Reformen angekündigt , wie etwa die Veränderung des Wahl - und Parteiengesetzes .
65-1	7855-7859	Dazu	_	_	_	_	_	_	_	PROAV	_	dazu
65-2	7860-7865	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
65-3	7866-7869	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
65-4	7870-7871	,	_	_	_	_	_	_	_	$,	_	,
65-5	7872-7876	Herr	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
65-6	7877-7886	Präsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
65-7	7887-7888	,	_	_	_	_	_	_	_	$,	_	,
65-8	7889-7899	politische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	politisch
65-9	7900-7908	Reformen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Reform
65-10	7909-7920	angekündigt	_	_	_	_	_	_	_	VVPP	Psp	ankündigen
65-11	7921-7922	,	_	_	_	_	_	_	_	$,	_	,
65-12	7923-7926	wie	_	_	_	_	_	_	_	KOKOM	_	wie
65-13	7927-7931	etwa	_	_	_	_	_	_	_	ADV	_	etwa
65-14	7932-7935	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
65-15	7936-7947	Veränderung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Veränderung
65-16	7948-7951	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
65-17	7952-7956	Wahl	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Wahl
65-18	7957-7958	-	_	_	_	_	_	_	_	$(	_	-
65-19	7959-7962	und	_	_	_	_	_	_	_	KON	_	und
65-20	7963-7979	Parteiengesetzes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Parteiengesetz
65-21	7980-7981	.	_	_	_	_	_	_	_	$.	_	.

#Text=Ich möchte Sie ermutigen , der demokratischen Vielfalt Raum zu geben .
66-1	7984-7987	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
66-2	7988-7994	möchte	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten
66-3	7995-7998	Sie	_	_	_	_	_	_	_	PPER	3.Acc.Pl.*	sie
66-4	7999-8008	ermutigen	_	_	_	_	_	_	_	VVINF	Inf	ermutigen
66-5	8009-8010	,	_	_	_	_	_	_	_	$,	_	,
66-6	8011-8014	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
66-7	8015-8029	demokratischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	demokratisch
66-8	8030-8038	Vielfalt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Vielfalt
66-9	8039-8043	Raum	false	2sem	_	_	_	_	_	NN	Acc.Sg.Masc	Raum
66-10	8044-8046	zu	_	_	_	_	_	_	_	PTKZU	_	zu
66-11	8047-8052	geben	false	0Kern	true	true	etw. hervorbringen	Vielfalt ermöglichen	66-9	VVINF	Inf	geben
66-12	8053-8054	.	_	_	_	_	_	_	_	$.	_	.

#Text=Der friedliche Wettstreit unterschiedlicher Meinungen ist unerlässlich für Entwicklung und Wohlstand .
67-1	8057-8060	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
67-2	8061-8071	friedliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	friedlich
67-3	8072-8082	Wettstreit	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Wettstreit
67-4	8083-8100	unterschiedlicher	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	unterschiedlich
67-5	8101-8110	Meinungen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Meinung
67-6	8111-8114	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
67-7	8115-8127	unerlässlich	_	_	_	_	_	_	_	ADJD	Pos	unerlässlich
67-8	8128-8131	für	_	_	_	_	_	_	_	APPR	_	für
67-9	8132-8143	Entwicklung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entwicklung
67-10	8144-8147	und	_	_	_	_	_	_	_	KON	_	und
67-11	8148-8157	Wohlstand	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wohlstand
67-12	8158-8159	.	_	_	_	_	_	_	_	$.	_	.

#Text=Und das Vertrauen der Bürger in funktionierende staatliche Institutionen ist ein entscheidender Faktor für die Stabilität eines Landes - ebenso wie Rechtssicherheit ein Standortfaktor für Investitionen darstellt .
68-1	8162-8165	Und	_	_	_	_	_	_	_	KON	_	und
68-2	8166-8169	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
68-3	8170-8179	Vertrauen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	vertrauen
68-4	8180-8183	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
68-5	8184-8190	Bürger	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Bürger
68-6	8191-8193	in	_	_	_	_	_	_	_	APPR	_	in
68-7	8194-8209	funktionierende	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	funktionierend
68-8	8210-8220	staatliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	staatlich
68-9	8221-8234	Institutionen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Institution
68-10	8235-8238	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
68-11	8239-8242	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
68-12	8243-8257	entscheidender	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	entscheidend
68-13	8258-8264	Faktor	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Faktor
68-14	8265-8268	für	_	_	_	_	_	_	_	APPR	_	für
68-15	8269-8272	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
68-16	8273-8283	Stabilität	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Stabilität
68-17	8284-8289	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
68-18	8290-8296	Landes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land
68-19	8297-8298	-	_	_	_	_	_	_	_	$(	_	-
68-20	8299-8305	ebenso	_	_	_	_	_	_	_	ADV	_	ebenso
68-21	8306-8309	wie	_	_	_	_	_	_	_	KOKOM	_	wie
68-22	8310-8326	Rechtssicherheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Rechtssicherheit
68-23	8327-8330	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
68-24	8331-8345	Standortfaktor	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Standortfaktor
68-25	8346-8349	für	_	_	_	_	_	_	_	APPR	_	für
68-26	8350-8363	Investitionen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Investition
68-27	8364-8373	darstellt	_	_	_	_	_	_	_	VVPP	Psp	darstellen
68-28	8374-8375	.	_	_	_	_	_	_	_	$.	_	.

#Text=Deutschland hat sich immer wieder ausdrücklich für den OSZE Vorsitz von Kasachstan eingesetzt .
69-1	8378-8389	Deutschland	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland
69-2	8390-8393	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
69-3	8394-8398	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
69-4	8399-8404	immer	_	_	_	_	_	_	_	ADV	_	immer
69-5	8405-8411	wieder	_	_	_	_	_	_	_	ADV	_	wieder
69-6	8412-8424	ausdrücklich	_	_	_	_	_	_	_	ADJD	Pos	ausdrücklich
69-7	8425-8428	für	_	_	_	_	_	_	_	APPR	_	für
69-8	8429-8432	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
69-9	8433-8437	OSZE	_	_	_	_	_	_	_	NE	Acc.Sg.Masc	OSZE
69-10	8438-8445	Vorsitz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Vorsitz
69-11	8446-8449	von	_	_	_	_	_	_	_	APPR	_	von
69-12	8450-8460	Kasachstan	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kasachstan
69-13	8461-8471	eingesetzt	_	_	_	_	_	_	_	VVPP	Psp	einsetzen
69-14	8472-8473	.	_	_	_	_	_	_	_	$.	_	.

#Text=Seien Sie versichert : Wir werden Ihnen , im Herzen von Asien , auch weiterhin aus dem Herzen von Europa als verlässlicher Freund zur Seite stehen .
70-1	8476-8481	Seien	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sein
70-2	8482-8485	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
70-3	8486-8496	versichert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	versichern
70-4	8497-8498	:	_	_	_	_	_	_	_	$.	_	:
70-5	8499-8502	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
70-6	8503-8509	werden	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden
70-7	8510-8515	Ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
70-8	8516-8517	,	_	_	_	_	_	_	_	$,	_	,
70-9	8518-8520	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
70-10	8521-8527	Herzen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Herz
70-11	8528-8531	von	_	_	_	_	_	_	_	APPR	_	von
70-12	8532-8537	Asien	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Asien
70-13	8538-8539	,	_	_	_	_	_	_	_	$,	_	,
70-14	8540-8544	auch	_	_	_	_	_	_	_	ADV	_	auch
70-15	8545-8554	weiterhin	_	_	_	_	_	_	_	ADV	_	weiterhin
70-16	8555-8558	aus	_	_	_	_	_	_	_	APPR	_	aus
70-17	8559-8562	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
70-18	8563-8569	Herzen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Herz
70-19	8570-8573	von	_	_	_	_	_	_	_	APPR	_	von
70-20	8574-8580	Europa	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Europa
70-21	8581-8584	als	_	_	_	_	_	_	_	APPR	_	als
70-22	8585-8598	verlässlicher	false	2sem	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	verlässlich
70-23	8599-8605	Freund	false	0Kern	true	true	Person, die einer anderen Person in Freundschaft (a) verbunden ist, ihr nahesteht	Partner	70-22	NN	Nom.Sg.Masc	Freund
70-24	8606-8609	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
70-25	8610-8615	Seite	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite
70-26	8616-8622	stehen	_	_	_	_	_	_	_	VVINF	Inf	stehen
70-27	8623-8624	.	_	_	_	_	_	_	_	$.	_	.

#Text=Meine Damen und Herren , ich bitte Sie nun daher , mit mir das Glas zu erheben und einen Toast auszubringen ; auf die Gesundheit von Staatspräsident Nasarbajew , auf das Wohl des Volkes von Kasachstan und auf die Freundschaft zwischen unseren beiden Ländern .
71-1	8627-8632	Meine	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	mein
71-2	8633-8638	Damen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Dame
71-3	8639-8642	und	_	_	_	_	_	_	_	KON	_	und
71-4	8643-8649	Herren	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Herr
71-5	8650-8651	,	_	_	_	_	_	_	_	$,	_	,
71-6	8652-8655	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
71-7	8656-8661	bitte	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	bitten
71-8	8662-8665	Sie	_	_	_	_	_	_	_	PPER	3.Acc.Pl.*	sie
71-9	8666-8669	nun	_	_	_	_	_	_	_	ADV	_	nun
71-10	8670-8675	daher	_	_	_	_	_	_	_	PROAV	_	daher
71-11	8676-8677	,	_	_	_	_	_	_	_	$,	_	,
71-12	8678-8681	mit	_	_	_	_	_	_	_	APPR	_	mit
71-13	8682-8685	mir	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir
71-14	8686-8689	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
71-15	8690-8694	Glas	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glas
71-16	8695-8697	zu	_	_	_	_	_	_	_	PTKZU	_	zu
71-17	8698-8705	erheben	_	_	_	_	_	_	_	VVINF	Inf	erheben
71-18	8706-8709	und	_	_	_	_	_	_	_	KON	_	und
71-19	8710-8715	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
71-20	8716-8721	Toast	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Toast
71-21	8722-8734	auszubringen	_	_	_	_	_	_	_	VVIZU	Infzu	ausbringen
71-22	8735-8736	;	_	_	_	_	_	_	_	$.	_	;
71-23	8737-8740	auf	_	_	_	_	_	_	_	APPR	_	auf
71-24	8741-8744	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
71-25	8745-8755	Gesundheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gesundheit
71-26	8756-8759	von	_	_	_	_	_	_	_	APPR	_	von
71-27	8760-8775	Staatspräsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staatspräsident
71-28	8776-8786	Nasarbajew	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Nasarbajew
71-29	8787-8788	,	_	_	_	_	_	_	_	$,	_	,
71-30	8789-8792	auf	_	_	_	_	_	_	_	APPR	_	auf
71-31	8793-8796	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
71-32	8797-8801	Wohl	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wohl
71-33	8802-8805	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
71-34	8806-8812	Volkes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Volk
71-35	8813-8816	von	_	_	_	_	_	_	_	APPR	_	von
71-36	8817-8827	Kasachstan	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kasachstan
71-37	8828-8831	und	_	_	_	_	_	_	_	KON	_	und
71-38	8832-8835	auf	_	_	_	_	_	_	_	APPR	_	auf
71-39	8836-8839	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
71-40	8840-8852	Freundschaft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Freundschaft
71-41	8853-8861	zwischen	_	_	_	_	_	_	_	APPR	_	zwischen
71-42	8862-8869	unseren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Neut	unser
71-43	8870-8876	beiden	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	beide
71-44	8877-8884	Ländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land
71-45	8885-8886	.	_	_	_	_	_	_	_	$.	_	.
