#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Anrede , Dr . Michael Naumann , Staatsminister beim Bundeskanzler : Ich hoffe , es ist möglich , präventiv allen Zwischenrufen der Opposition mit einem einzigen Satz zu begegnen : Sie hatten 16 Jahre lang Zeit .
38-25	6688-6689	,	_	_	_	_	_	_	_	_	_	$,	_	,
38-26	6690-6698	privates	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	privat
38-27	6699-6709	Engagement	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Engagement
38-28	6710-6715	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
38-29	6716-6719	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
38-30	6720-6727	schützt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schützen
38-31	6728-6729	,	_	_	_	_	_	_	_	_	_	$,	_	,
38-32	6730-6737	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
38-33	6738-6743	aktiv	_	_	_	_	_	_	_	_	_	ADJD	Pos	aktiv
38-34	6744-6751	fördert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fördern
38-35	6752-6753	,	_	_	_	_	_	_	_	_	_	$,	_	,
38-36	6754-6758	etwa	_	_	_	_	_	_	_	_	_	ADV	_	etwa
38-37	6759-6764	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
38-38	6765-6770	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein
38-39	6771-6789	Steuergesetzgebung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Steuergesetzgebung
38-40	6790-6791	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das tun wir ; das ist in der Tat - um den alten Wahlkampfslogan zu beleben - die Politik der Neuen Mitte .
39-1	6794-6797	Das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
39-2	6798-6801	tun	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	tun
39-3	6802-6805	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
39-4	6806-6807	;	_	_	_	_	_	_	_	_	_	$.	_	;
39-5	6808-6811	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
39-6	6812-6815	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
39-7	6816-6818	in	_	_	_	_	_	_	_	_	_	APPR	_	in
39-8	6819-6822	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
39-9	6823-6826	Tat	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Tat
39-10	6827-6828	-	_	_	_	_	_	_	_	_	_	$(	_	-
39-11	6829-6831	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
39-12	6832-6835	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
39-13	6836-6841	alten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	alt
39-14	6842-6857	Wahlkampfslogan	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wahlkampfslogan
39-15	6858-6860	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
39-16	6861-6868	beleben	_	_	_	_	_	_	_	_	_	VVINF	Inf	beleben
39-17	6869-6870	-	_	_	_	_	_	_	_	_	_	$(	_	-
39-18	6871-6874	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
39-19	6875-6882	Politik	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Politik
39-20	6883-6886	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
39-21	6887-6892	Neuen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	neu
39-22	6893-6898	Mitte	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Mitte
39-23	6899-6900	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir wissen , dass das Beispiel Amerika immer wieder herangezogen wird , um eine florierende und funktionierende Stiftungskultur zu belegen .
40-1	6903-6906	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
40-2	6907-6913	wissen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen
40-3	6914-6915	,	_	_	_	_	_	_	_	_	_	$,	_	,
40-4	6916-6920	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
40-5	6921-6924	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
40-6	6925-6933	Beispiel	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Beispiel
40-7	6934-6941	Amerika	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Amerika
40-8	6942-6947	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
40-9	6948-6954	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
40-10	6955-6967	herangezogen	_	_	_	_	_	_	_	_	_	VVPP	Psp	heranziehen
40-11	6968-6972	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
40-12	6973-6974	,	_	_	_	_	_	_	_	_	_	$,	_	,
40-13	6975-6977	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
40-14	6978-6982	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
40-15	6983-6994	florierende	false	0Kern	true	false	blühend	_	_	aufsteigend	40-18	ADJA	Pos.Acc.Sg.Fem	florierend
40-16	6995-6998	und	_	_	_	_	_	_	_	_	_	KON	_	und
40-17	6999-7014	funktionierende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	funktionierend
40-18	7015-7030	Stiftungskultur	false	5clash	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Stiftungskultur
40-19	7031-7033	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
40-20	7034-7041	belegen	_	_	_	_	_	_	_	_	_	VVINF	Inf	belegen
40-21	7042-7043	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das brauchen wir nicht im Verhältnis 1 zu 1 auf unser Land zu übertragen ; das wollen und können wir auch nicht .
41-1	7046-7049	Das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
41-2	7050-7058	brauchen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	brauchen
41-3	7059-7062	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
41-4	7063-7068	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
41-5	7069-7071	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
41-6	7072-7082	Verhältnis	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Verhältnis
41-7	7083-7084	1	_	_	_	_	_	_	_	_	_	CARD	_	1
41-8	7085-7087	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
41-9	7088-7089	1	_	_	_	_	_	_	_	_	_	CARD	_	1
41-10	7090-7093	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
41-11	7094-7099	unser	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	unser
41-12	7100-7104	Land	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Land
41-13	7105-7107	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
41-14	7108-7118	übertragen	_	_	_	_	_	_	_	_	_	VVINF	Inf	übertragen
41-15	7119-7120	;	_	_	_	_	_	_	_	_	_	$.	_	;
41-16	7121-7124	das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
41-17	7125-7131	wollen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen
41-18	7132-7135	und	_	_	_	_	_	_	_	_	_	KON	_	und
41-19	7136-7142	können	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
41-20	7143-7146	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
41-21	7147-7151	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
41-22	7152-7157	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
41-23	7158-7159	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir dürfen ruhig davon ausgehen , dass sich die über Jahrzehnte , genauer gesagt : über mehrere Jahrhunderte gewachsenen Strukturen der Interdependenz von Staat und Künsten cum grano salis bewährt haben .
42-1	7162-7165	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
42-2	7166-7172	dürfen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	dürfen
42-3	7173-7178	ruhig	_	_	_	_	_	_	_	_	_	ADJD	Pos	ruhig
42-4	7179-7184	davon	_	_	_	_	_	_	_	_	_	PROAV	_	davon
42-5	7185-7193	ausgehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	ausgehen
42-6	7194-7195	,	_	_	_	_	_	_	_	_	_	$,	_	,
42-7	7196-7200	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
42-8	7201-7205	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
42-9	7206-7209	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der
42-10	7210-7214	über	_	_	_	_	_	_	_	_	_	APPR	_	über
42-11	7215-7225	Jahrzehnte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahrzehnt
42-12	7226-7227	,	_	_	_	_	_	_	_	_	_	$,	_	,
42-13	7228-7235	genauer	_	_	_	_	_	_	_	_	_	ADJD	Comp	genau
42-14	7236-7242	gesagt	_	_	_	_	_	_	_	_	_	VVPP	Psp	sagen
42-15	7243-7244	:	_	_	_	_	_	_	_	_	_	$.	_	:
42-16	7245-7249	über	_	_	_	_	_	_	_	_	_	APPR	_	über
42-17	7250-7257	mehrere	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	mehrere
42-18	7258-7270	Jahrhunderte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahrhundert
42-19	7271-7282	gewachsenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	gewachsen
42-20	7283-7293	Strukturen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Struktur
42-21	7294-7297	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
42-22	7298-7312	Interdependenz	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Interdependenz
42-23	7313-7316	von	_	_	_	_	_	_	_	_	_	APPR	_	von
42-24	7317-7322	Staat	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Staat
42-25	7323-7326	und	_	_	_	_	_	_	_	_	_	KON	_	und
42-26	7327-7334	Künsten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Kunst
42-27	7335-7338	cum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	cu
42-28	7339-7344	grano	_	_	_	_	_	_	_	_	_	ADV	_	grano
42-29	7345-7350	salis	_	_	_	_	_	_	_	_	_	ADJD	Pos	salis
42-30	7351-7358	bewährt	_	_	_	_	_	_	_	_	_	VVPP	Psp	bewähren
42-31	7359-7364	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
42-32	7365-7366	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In Deutschland werden jährlich ungefähr 17 Milliarden DM auf kommunaler , auf Landes - und auf Bundesebene zur Förderung der Künste ausgegeben .
43-1	7369-7371	In	_	_	_	_	_	_	_	_	_	APPR	_	in
43-2	7372-7383	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
43-3	7384-7390	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
43-4	7391-7399	jährlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	jährlich
43-5	7400-7408	ungefähr	_	_	_	_	_	_	_	_	_	ADJD	Pos	ungefähr
43-6	7409-7411	17	_	_	_	_	_	_	_	_	_	CARD	_	17
43-7	7412-7422	Milliarden	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Milliarde
43-8	7423-7425	DM	_	_	_	_	_	_	_	_	_	NN	*.*.Fem	DM
43-9	7426-7429	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
43-10	7430-7440	kommunaler	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	kommunal
43-11	7441-7442	,	_	_	_	_	_	_	_	_	_	$,	_	,
43-12	7443-7446	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
43-13	7447-7453	Landes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land
43-14	7454-7455	-	_	_	_	_	_	_	_	_	_	$(	_	-
43-15	7456-7459	und	_	_	_	_	_	_	_	_	_	KON	_	und
43-16	7460-7463	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
43-17	7464-7475	Bundesebene	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bundesebene
43-18	7476-7479	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
43-19	7480-7489	Förderung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Förderung
43-20	7490-7493	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
43-21	7494-7500	Künste	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Kunst
43-22	7501-7511	ausgegeben	_	_	_	_	_	_	_	_	_	VVPP	Psp	ausgeben
43-23	7512-7513	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In den Vereinigten Staaten sind es staatlicherseits 800 Millionen DM , und das angesichts eines so riesigen Landes .
44-1	7516-7518	In	_	_	_	_	_	_	_	_	_	APPR	_	in
44-2	7519-7522	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
44-3	7523-7534	Vereinigten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	vereinigt
44-4	7535-7542	Staaten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Staat
44-5	7543-7547	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
44-6	7548-7550	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
44-7	7551-7567	staatlicherseits	_	_	_	_	_	_	_	_	_	ADV	_	staatlicherseits
44-8	7568-7571	800	_	_	_	_	_	_	_	_	_	CARD	_	800
44-9	7572-7581	Millionen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Million
44-10	7582-7584	DM	_	_	_	_	_	_	_	_	_	NN	*.*.Fem	DM
44-11	7585-7586	,	_	_	_	_	_	_	_	_	_	$,	_	,
44-12	7587-7590	und	_	_	_	_	_	_	_	_	_	KON	_	und
44-13	7591-7594	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
44-14	7595-7605	angesichts	_	_	_	_	_	_	_	_	_	APPR	_	angesichts
44-15	7606-7611	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
44-16	7612-7614	so	_	_	_	_	_	_	_	_	_	ADV	_	so
44-17	7615-7623	riesigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	riesig
44-18	7624-7630	Landes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land
44-19	7631-7632	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Allerdings unterstützen und finanzieren die Stiftungen in Amerika de facto über 90 Prozent des kulturellen Lebens .
45-1	7635-7645	Allerdings	_	_	_	_	_	_	_	_	_	ADV	_	allerdings
45-2	7646-7658	unterstützen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	unterstützen
45-3	7659-7662	und	_	_	_	_	_	_	_	_	_	KON	_	und
45-4	7663-7674	finanzieren	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	finanzieren
45-5	7675-7678	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
45-6	7679-7689	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stiftung
45-7	7690-7692	in	_	_	_	_	_	_	_	_	_	APPR	_	in
45-8	7693-7700	Amerika	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Amerika
45-9	7701-7703	de	_	_	_	_	_	_	_	_	_	NE	*.*.*	de
45-10	7704-7709	facto	_	_	_	_	_	_	_	_	_	FM	_	facto
45-11	7710-7714	über	_	_	_	_	_	_	_	_	_	ADV	_	über
45-12	7715-7717	90	_	_	_	_	_	_	_	_	_	CARD	_	90
45-13	7718-7725	Prozent	_	_	_	_	_	_	_	_	_	NN	*.*.Neut	Prozent
45-14	7726-7729	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
45-15	7730-7741	kulturellen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	kulturell
45-16	7742-7748	Lebens	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Leben
45-17	7749-7750	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist etwas , was wir für uns nicht unbedingt anstreben wollen und auch nicht können .
46-1	7753-7756	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
46-2	7757-7760	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
46-3	7761-7766	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas
46-4	7767-7768	,	_	_	_	_	_	_	_	_	_	$,	_	,
46-5	7769-7772	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer
46-6	7773-7776	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
46-7	7777-7780	für	_	_	_	_	_	_	_	_	_	APPR	_	für
46-8	7781-7784	uns	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns
46-9	7785-7790	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
46-10	7791-7800	unbedingt	_	_	_	_	_	_	_	_	_	ADJD	Pos	unbedingt
46-11	7801-7810	anstreben	_	_	_	_	_	_	_	_	_	VVINF	Inf	anstreben
46-12	7811-7817	wollen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen
46-13	7818-7821	und	_	_	_	_	_	_	_	_	_	KON	_	und
46-14	7822-7826	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
46-15	7827-7832	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
46-16	7833-7839	können	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
46-17	7840-7841	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es ist gerade dieses Nebeneinander von staatlicher und , so hoffe ich , in Zukunft auch privater Förderung , die eine Mischung der Finanzierung der Künste erlauben wird , die die Künste freier von staatlicher Einflussnahme machen wird und gleichzeitig die gewachsenen Strukturen nicht gefährdet .
47-1	7844-7846	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
47-2	7847-7850	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
47-3	7851-7857	gerade	_	_	_	_	_	_	_	_	_	ADV	_	gerade
47-4	7858-7864	dieses	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser
47-5	7865-7878	Nebeneinander	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Nebeneinander
47-6	7879-7882	von	_	_	_	_	_	_	_	_	_	APPR	_	von
47-7	7883-7894	staatlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	staatlich
47-8	7895-7898	und	_	_	_	_	_	_	_	_	_	KON	_	und
47-9	7899-7900	,	_	_	_	_	_	_	_	_	_	$,	_	,
47-10	7901-7903	so	_	_	_	_	_	_	_	_	_	ADV	_	so
47-11	7904-7909	hoffe	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	hoffen
47-12	7910-7913	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
47-13	7914-7915	,	_	_	_	_	_	_	_	_	_	$,	_	,
47-14	7916-7918	in	_	_	_	_	_	_	_	_	_	APPR	_	in
47-15	7919-7926	Zukunft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zukunft
47-16	7927-7931	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
47-17	7932-7940	privater	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	privat
47-18	7941-7950	Förderung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Förderung
47-19	7951-7952	,	_	_	_	_	_	_	_	_	_	$,	_	,
47-20	7953-7956	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
47-21	7957-7961	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
47-22	7962-7970	Mischung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Mischung
47-23	7971-7974	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
47-24	7975-7987	Finanzierung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Finanzierung
47-25	7988-7991	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
47-26	7992-7998	Künste	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Kunst
47-27	7999-8007	erlauben	_	_	_	_	_	_	_	_	_	VVINF	Inf	erlauben
47-28	8008-8012	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
47-29	8013-8014	,	_	_	_	_	_	_	_	_	_	$,	_	,
47-30	8015-8018	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
47-31	8019-8022	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
47-32	8023-8029	Künste	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kunst
47-33	8030-8036	freier	_	_	_	_	_	_	_	_	_	ADJD	Comp	frei
47-34	8037-8040	von	_	_	_	_	_	_	_	_	_	APPR	_	von
47-35	8041-8052	staatlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	staatlich
47-36	8053-8066	Einflussnahme	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Einflussnahme
47-37	8067-8073	machen	_	_	_	_	_	_	_	_	_	VVINF	Inf	machen
47-38	8074-8078	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
47-39	8079-8082	und	_	_	_	_	_	_	_	_	_	KON	_	und
47-40	8083-8095	gleichzeitig	_	_	_	_	_	_	_	_	_	ADJD	Pos	gleichzeitig
47-41	8096-8099	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
47-42	8100-8111	gewachsenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	gewachsen
47-43	8112-8122	Strukturen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Struktur
47-44	8123-8128	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
47-45	8129-8138	gefährdet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gefährden
47-46	8139-8140	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Lassen Sie mich die Gelegenheit wahrnehmen , darauf hinzuweisen , dass ich mir wünsche - das wünschen übrigens ebenso die Stiftungen , im Grunde genommen wir alle hier im Parlament und auch die Journalisten - , dass wir im Rahmen der neuen Gesetzgebung noch etwas anderes verändern .
48-1	8143-8149	Lassen	_	_	_	_	_	_	_	_	_	VVIMP	3.Pl.Pres.Ind	lassen
48-2	8150-8153	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
48-3	8154-8158	mich	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Sg.*	mich
48-4	8159-8162	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
48-5	8163-8174	Gelegenheit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gelegenheit
48-6	8175-8185	wahrnehmen	_	_	_	_	_	_	_	_	_	VVINF	Inf	wahrnehmen
48-7	8186-8187	,	_	_	_	_	_	_	_	_	_	$,	_	,
48-8	8188-8194	darauf	_	_	_	_	_	_	_	_	_	PROAV	_	darauf
48-9	8195-8206	hinzuweisen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	hinweisen
48-10	8207-8208	,	_	_	_	_	_	_	_	_	_	$,	_	,
48-11	8209-8213	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
48-12	8214-8217	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
48-13	8218-8221	mir	_	_	_	_	_	_	_	_	_	PRF	1.Dat.Sg	sich
48-14	8222-8229	wünsche	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	wünschen
48-15	8230-8231	-	_	_	_	_	_	_	_	_	_	$(	_	-
48-16	8232-8235	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
48-17	8236-8244	wünschen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wünschen
48-18	8245-8253	übrigens	_	_	_	_	_	_	_	_	_	ADV	_	übrigens
48-19	8254-8260	ebenso	_	_	_	_	_	_	_	_	_	ADV	_	ebenso
48-20	8261-8264	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
48-21	8265-8275	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stiftung
48-22	8276-8277	,	_	_	_	_	_	_	_	_	_	$,	_	,
48-23	8278-8280	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
48-24	8281-8287	Grunde	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Grund
48-25	8288-8296	genommen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	genommen
48-26	8297-8300	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
48-27	8301-8305	alle	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle
48-28	8306-8310	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier
48-29	8311-8313	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
48-30	8314-8323	Parlament	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Parlament
48-31	8324-8327	und	_	_	_	_	_	_	_	_	_	KON	_	und
48-32	8328-8332	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
48-33	8333-8336	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
48-34	8337-8349	Journalisten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Journalist
48-35	8350-8351	-	_	_	_	_	_	_	_	_	_	$(	_	-
48-36	8352-8353	,	_	_	_	_	_	_	_	_	_	$,	_	,
48-37	8354-8358	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
