#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
41-22	7152-7157	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
41-23	7158-7159	.	_	_	_	_	_	_	_	$.	_	.	_	_

42-1	7162-7165	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
42-2	7166-7172	dürfen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	dürfen	_	_
42-3	7173-7178	ruhig	_	_	_	_	_	_	_	ADJD	Pos	ruhig	_	_
42-4	7179-7184	davon	_	_	_	_	_	_	_	PROAV	_	davon	_	_
42-5	7185-7193	ausgehen	_	_	_	_	_	_	_	VVINF	Inf	ausgehen	_	_
42-6	7194-7195	,	_	_	_	_	_	_	_	$,	_	,	_	_
42-7	7196-7200	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
42-8	7201-7205	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
42-9	7206-7209	die	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der	false	_
42-10	7210-7214	über	_	_	_	_	_	_	_	APPR	_	über	false	_
42-11	7215-7225	Jahrzehnte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahrzehnt	_	_
42-12	7226-7227	,	_	_	_	_	_	_	_	$,	_	,	_	_
42-13	7228-7235	genauer	_	_	_	_	_	_	_	ADJD	Comp	genau	_	_
42-14	7236-7242	gesagt	_	_	_	_	_	_	_	VVPP	Psp	sagen	_	_
42-15	7243-7244	:	_	_	_	_	_	_	_	$.	_	:	_	_
42-16	7245-7249	über	_	_	_	_	_	_	_	APPR	_	über	false	_
42-17	7250-7257	mehrere	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	mehrere	_	_
42-18	7258-7270	Jahrhunderte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahrhundert	_	_
42-19	7271-7282	gewachsenen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	gewachsen	_	_
42-20	7283-7293	Strukturen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Struktur	_	_
42-21	7294-7297	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
42-22	7298-7312	Interdependenz	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Interdependenz	_	_
42-23	7313-7316	von	_	_	_	_	_	_	_	APPR	_	von	false	_
42-24	7317-7322	Staat	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Staat	_	_
42-25	7323-7326	und	_	_	_	_	_	_	_	KON	_	und	false	_
42-26	7327-7334	Künsten	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Kunst	_	_
42-27	7335-7338	cum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	cu	false	_
42-28	7339-7344	grano	_	_	_	_	_	_	_	ADV	_	grano	_	_
42-29	7345-7350	salis	_	_	_	_	_	_	_	ADJD	Pos	salis	_	_
42-30	7351-7358	bewährt	_	_	_	_	_	_	_	VVPP	Psp	bewähren	_	_
42-31	7359-7364	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
42-32	7365-7366	.	_	_	_	_	_	_	_	$.	_	.	_	_

43-1	7369-7371	In	_	_	_	_	_	_	_	APPR	_	in	false	_
43-2	7372-7383	Deutschland	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
43-3	7384-7390	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
43-4	7391-7399	jährlich	_	_	_	_	_	_	_	ADJD	Pos	jährlich	_	_
43-5	7400-7408	ungefähr	_	_	_	_	_	_	_	ADJD	Pos	ungefähr	_	_
43-6	7409-7411	17	_	_	_	_	_	_	_	CARD	_	17	_	_
43-7	7412-7422	Milliarden	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Milliarde	_	_
43-8	7423-7425	DM	_	_	_	_	_	_	_	NN	*.*.Fem	DM	_	_
43-9	7426-7429	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
43-10	7430-7440	kommunaler	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	kommunal	_	_
43-11	7441-7442	,	_	_	_	_	_	_	_	$,	_	,	_	_
43-12	7443-7446	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
43-13	7447-7453	Landes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land	_	_
43-14	7454-7455	-	_	_	_	_	_	_	_	$(	_	-	_	_
43-15	7456-7459	und	_	_	_	_	_	_	_	KON	_	und	false	_
43-16	7460-7463	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
43-17	7464-7475	Bundesebene	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bundesebene	_	_
43-18	7476-7479	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
43-19	7480-7489	Förderung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Förderung	_	_
43-20	7490-7493	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
43-21	7494-7500	Künste	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Kunst	_	_
43-22	7501-7511	ausgegeben	_	_	_	_	_	_	_	VVPP	Psp	ausgeben	_	_
43-23	7512-7513	.	_	_	_	_	_	_	_	$.	_	.	_	_

44-1	7516-7518	In	_	_	_	_	_	_	_	APPR	_	in	false	_
44-2	7519-7522	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
44-3	7523-7534	Vereinigten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	vereinigt	_	_
44-4	7535-7542	Staaten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Staat	_	_
44-5	7543-7547	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
44-6	7548-7550	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
44-7	7551-7567	staatlicherseits	_	_	_	_	_	_	_	ADV	_	staatlicherseits	_	_
44-8	7568-7571	800	_	_	_	_	_	_	_	CARD	_	800	_	_
44-9	7572-7581	Millionen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Million	_	_
44-10	7582-7584	DM	_	_	_	_	_	_	_	NN	*.*.Fem	DM	_	_
44-11	7585-7586	,	_	_	_	_	_	_	_	$,	_	,	_	_
44-12	7587-7590	und	_	_	_	_	_	_	_	KON	_	und	false	_
44-13	7591-7594	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
44-14	7595-7605	angesichts	_	_	_	_	_	_	_	APPR	_	angesichts	false	_
44-15	7606-7611	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	false	_
44-16	7612-7614	so	_	_	_	_	_	_	_	ADV	_	so	_	_
44-17	7615-7623	riesigen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	riesig	_	_
44-18	7624-7630	Landes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land	_	_
44-19	7631-7632	.	_	_	_	_	_	_	_	$.	_	.	_	_

45-1	7635-7645	Allerdings	_	_	_	_	_	_	_	ADV	_	allerdings	_	_
45-2	7646-7658	unterstützen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	unterstützen	_	_
45-3	7659-7662	und	_	_	_	_	_	_	_	KON	_	und	false	_
45-4	7663-7674	finanzieren	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	finanzieren	_	_
45-5	7675-7678	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
45-6	7679-7689	Stiftungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stiftung	_	_
45-7	7690-7692	in	_	_	_	_	_	_	_	APPR	_	in	false	_
45-8	7693-7700	Amerika	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Amerika	_	_
45-9	7701-7703	de	_	_	_	_	_	_	_	NE	*.*.*	de	_	_
45-10	7704-7709	facto	_	_	_	_	_	_	_	FM	_	facto	_	_
45-11	7710-7714	über	_	_	_	_	_	_	_	ADV	_	über	_	_
45-12	7715-7717	90	_	_	_	_	_	_	_	CARD	_	90	_	_
45-13	7718-7725	Prozent	_	_	_	_	_	_	_	NN	*.*.Neut	Prozent	_	_
45-14	7726-7729	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
45-15	7730-7741	kulturellen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	kulturell	_	_
45-16	7742-7748	Lebens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Leben	_	_
45-17	7749-7750	.	_	_	_	_	_	_	_	$.	_	.	_	_

46-1	7753-7756	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
46-2	7757-7760	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
46-3	7761-7766	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
46-4	7767-7768	,	_	_	_	_	_	_	_	$,	_	,	_	_
46-5	7769-7772	was	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer	_	_
46-6	7773-7776	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
46-7	7777-7780	für	_	_	_	_	_	_	_	APPR	_	für	false	_
46-8	7781-7784	uns	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
46-9	7785-7790	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
46-10	7791-7800	unbedingt	_	_	_	_	_	_	_	ADJD	Pos	unbedingt	_	_
46-11	7801-7810	anstreben	_	_	_	_	_	_	_	VVINF	Inf	anstreben	_	_
46-12	7811-7817	wollen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen	_	_
46-13	7818-7821	und	_	_	_	_	_	_	_	KON	_	und	false	_
46-14	7822-7826	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
46-15	7827-7832	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
46-16	7833-7839	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
46-17	7840-7841	.	_	_	_	_	_	_	_	$.	_	.	_	_

47-1	7844-7846	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
47-2	7847-7850	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
47-3	7851-7857	gerade	_	_	_	_	_	_	_	ADV	_	gerade	_	_
47-4	7858-7864	dieses	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser	_	_
47-5	7865-7878	Nebeneinander	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Nebeneinander	_	_
47-6	7879-7882	von	_	_	_	_	_	_	_	APPR	_	von	false	_
47-7	7883-7894	staatlicher	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	staatlich	_	_
47-8	7895-7898	und	_	_	_	_	_	_	_	KON	_	und	false	_
47-9	7899-7900	,	_	_	_	_	_	_	_	$,	_	,	_	_
47-10	7901-7903	so	_	_	_	_	_	_	_	ADV	_	so	_	_
47-11	7904-7909	hoffe	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	hoffen	_	_
47-12	7910-7913	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
47-13	7914-7915	,	_	_	_	_	_	_	_	$,	_	,	_	_
47-14	7916-7918	in	_	_	_	_	_	_	_	APPR	_	in	false	_
47-15	7919-7926	Zukunft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zukunft	_	_
47-16	7927-7931	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
47-17	7932-7940	privater	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	privat	_	_
47-18	7941-7950	Förderung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Förderung	_	_
47-19	7951-7952	,	_	_	_	_	_	_	_	$,	_	,	_	_
47-20	7953-7956	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
47-21	7957-7961	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
47-22	7962-7970	Mischung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Mischung	_	_
47-23	7971-7974	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
47-24	7975-7987	Finanzierung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Finanzierung	_	_
47-25	7988-7991	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
47-26	7992-7998	Künste	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Kunst	_	_
47-27	7999-8007	erlauben	_	_	_	_	_	_	_	VVINF	Inf	erlauben	_	_
47-28	8008-8012	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
47-29	8013-8014	,	_	_	_	_	_	_	_	$,	_	,	_	_
47-30	8015-8018	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
47-31	8019-8022	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
47-32	8023-8029	Künste	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kunst	_	_
47-33	8030-8036	freier	_	_	_	_	_	_	_	ADJD	Comp	frei	_	_
47-34	8037-8040	von	_	_	_	_	_	_	_	APPR	_	von	false	_
47-35	8041-8052	staatlicher	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	staatlich	_	_
47-36	8053-8066	Einflussnahme	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Einflussnahme	_	_
47-37	8067-8073	machen	_	_	_	_	_	_	_	VVINF	Inf	machen	_	false
47-38	8074-8078	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
47-39	8079-8082	und	_	_	_	_	_	_	_	KON	_	und	false	_
47-40	8083-8095	gleichzeitig	_	_	_	_	_	_	_	ADJD	Pos	gleichzeitig	_	_
47-41	8096-8099	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
47-42	8100-8111	gewachsenen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	gewachsen	_	_
47-43	8112-8122	Strukturen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Struktur	_	_
47-44	8123-8128	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
47-45	8129-8138	gefährdet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gefährden	_	_
47-46	8139-8140	.	_	_	_	_	_	_	_	$.	_	.	_	_

48-1	8143-8149	Lassen	_	_	_	_	_	_	_	VVIMP	3.Pl.Pres.Ind	lassen	_	_
48-2	8150-8153	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
48-3	8154-8158	mich	_	_	_	_	_	_	_	PPER	1.Acc.Sg.*	mich	_	_
48-4	8159-8162	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
48-5	8163-8174	Gelegenheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gelegenheit	_	_
48-6	8175-8185	wahrnehmen	_	_	_	_	_	_	_	VVINF	Inf	wahrnehmen	_	_
48-7	8186-8187	,	_	_	_	_	_	_	_	$,	_	,	_	_
48-8	8188-8194	darauf	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
48-9	8195-8206	hinzuweisen	_	_	_	_	_	_	_	VVIZU	Infzu	hinweisen	_	_
48-10	8207-8208	,	_	_	_	_	_	_	_	$,	_	,	_	_
48-11	8209-8213	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
48-12	8214-8217	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
48-13	8218-8221	mir	_	_	_	_	_	_	_	PRF	1.Dat.Sg	sich	_	_
48-14	8222-8229	wünsche	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	wünschen	_	_
48-15	8230-8231	-	_	_	_	_	_	_	_	$(	_	-	_	_
48-16	8232-8235	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
48-17	8236-8244	wünschen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wünschen	_	_
48-18	8245-8253	übrigens	_	_	_	_	_	_	_	ADV	_	übrigens	_	_
48-19	8254-8260	ebenso	_	_	_	_	_	_	_	ADV	_	ebenso	_	_
48-20	8261-8264	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
48-21	8265-8275	Stiftungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stiftung	_	_
48-22	8276-8277	,	_	_	_	_	_	_	_	$,	_	,	_	_
48-23	8278-8280	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
48-24	8281-8287	Grunde	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Grund	_	_
48-25	8288-8296	genommen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	genommen	_	_
48-26	8297-8300	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
48-27	8301-8305	alle	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle	_	_
48-28	8306-8310	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
48-29	8311-8313	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
48-30	8314-8323	Parlament	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Parlament	_	_
48-31	8324-8327	und	_	_	_	_	_	_	_	KON	_	und	false	_
48-32	8328-8332	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
48-33	8333-8336	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	false	_
48-34	8337-8349	Journalisten	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Journalist	_	_
48-35	8350-8351	-	_	_	_	_	_	_	_	$(	_	-	_	_
48-36	8352-8353	,	_	_	_	_	_	_	_	$,	_	,	_	_
48-37	8354-8358	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
48-38	8359-8362	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
48-39	8363-8365	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
48-40	8366-8372	Rahmen	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rahmen	_	_
48-41	8373-8376	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
48-42	8377-8382	neuen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	neu	_	_
48-43	8383-8395	Gesetzgebung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gesetzgebung	_	_
48-44	8396-8400	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
48-45	8401-8406	etwas	_	_	_	_	_	_	_	PIAT	*.*.*	etwas	_	_
48-46	8407-8414	anderes	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	anderer	_	_
48-47	8415-8424	verändern	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	verändern	_	_
48-48	8425-8426	.	_	_	_	_	_	_	_	$.	_	.	_	_

49-1	8429-8431	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
49-2	8432-8436	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
49-3	8437-8441	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
49-4	8442-8447	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
49-5	8448-8451	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
49-6	8452-8466	überraschenden	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	überraschend	_	_
49-7	8467-8478	Sachverhalt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Sachverhalt	_	_
49-8	8479-8480	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-9	8481-8485	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
49-10	8486-8488	in	_	_	_	_	_	_	_	APPR	_	in	false	_
49-11	8489-8495	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser	_	_
49-12	8496-8510	protestantisch	_	_	_	_	_	_	_	ADJD	Pos	protestantisch	_	_
49-13	8511-8520	geprägten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	geprägt	_	_
49-14	8521-8522	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-15	8523-8535	bescheidenen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	bescheiden	_	_
49-16	8536-8542	Milieu	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Milieu	_	_
49-17	8543-8546	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
49-18	8547-8555	Schenker	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Schenker	_	_
49-19	8556-8559	und	_	_	_	_	_	_	_	KON	_	und	false	_
49-20	8560-8567	Stifter	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Stifter	_	_
49-21	8568-8572	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
49-22	8573-8580	gewisse	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gewiß	_	_
49-23	8581-8594	Zurückhaltung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zurückhaltung	_	_
49-24	8595-8602	besteht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen	_	_
49-25	8603-8604	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-26	8605-8609	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
49-27	8610-8612	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
49-28	8613-8619	darauf	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
49-29	8620-8627	ankommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ankommen	_	_
49-30	8628-8629	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-31	8630-8633	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
49-32	8634-8640	eigene	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	eigen	_	_
49-33	8641-8649	Leistung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Leistung	_	_
49-34	8650-8657	bekannt	_	_	_	_	_	_	_	ADJD	Pos	bekannt	_	_
49-35	8658-8660	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
49-36	8661-8667	machen	_	_	_	_	_	_	_	VVINF	Inf	machen	_	false
49-37	8668-8669	.	_	_	_	_	_	_	_	$.	_	.	_	_

50-1	8672-8676	Aber	_	_	_	_	_	_	_	KON	_	aber	false	_
50-2	8677-8680	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
50-3	8681-8686	denke	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	denken	_	_
50-4	8687-8688	,	_	_	_	_	_	_	_	$,	_	,	_	_
50-5	8689-8692	wer	_	_	_	_	_	_	_	PWS	Nom.Sg.*	wer	_	_
50-6	8693-8696	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
50-7	8697-8702	Staat	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Staat	_	_
50-8	8703-8704	,	_	_	_	_	_	_	_	$,	_	,	_	_
50-9	8705-8708	wer	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer	_	_
50-10	8709-8712	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
50-11	8713-8720	Künsten	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Kunst	_	_
50-12	8721-8723	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
50-13	8724-8729	Staat	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Staat	_	_
50-14	8730-8731	,	_	_	_	_	_	_	_	$,	_	,	_	_
50-15	8732-8734	in	_	_	_	_	_	_	_	APPR	_	in	false	_
50-16	8735-8738	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
50-17	8739-8751	Gesellschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft	_	_
50-18	8752-8757	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
50-19	8758-8763	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	sein	_	_
50-20	8764-8774	Dotationen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Dotation	_	_
50-21	8775-8778	und	_	_	_	_	_	_	_	KON	_	und	false	_
50-22	8779-8789	Stiftungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stiftung	_	_
50-23	8790-8795	unter	false	1synt	_	_	_	_	_	APPR	_	unter	true	_
50-24	8796-8799	die	false	3sonst	_	_	_	_	_	ART	Acc.Pl.Masc	der	true	_
50-25	8800-8804	Arme	false	2sem	_	_	_	_	_	NN	Acc.Pl.Masc	Arm	_	_
50-26	8805-8811	greift	false	0Kern	true	true	in die Hand nehmen, anfassen	*	50-23|50-24|50-25	VVFIN	3.Sg.Pres.Ind	greifen	_	_
50-27	8812-8813	,	_	_	_	_	_	_	_	$,	_	,	_	_
50-28	8814-8820	dessen	_	_	_	_	_	_	_	PRELAT	Nom.Sg.Masc	dessen	_	_
50-29	8821-8825	Name	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Name	_	_
50-30	8826-8832	sollte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
50-31	8833-8840	gerühmt	_	_	_	_	_	_	_	VVPP	Psp	rühmen	_	_
50-32	8841-8847	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
50-33	8848-8849	.	_	_	_	_	_	_	_	$.	_	.	_	_

51-1	8852-8854	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
51-2	8855-8861	gehört	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehören	_	_
51-3	8862-8864	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
51-4	8865-8868	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
51-5	8869-8877	Menschen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
51-6	8878-8879	,	_	_	_	_	_	_	_	$,	_	,	_	_
51-7	8880-8883	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
51-8	8884-8887	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
51-9	8888-8893	alten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	alt	_	_
51-10	8894-8910	republikanischen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	republikanisch	_	_
51-11	8911-8917	Spruch	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Spruch	_	_
51-12	8918-8919	"	_	_	_	_	_	_	_	$(	_	"	_	_
51-13	8920-8923	tua	_	_	_	_	_	_	_	FM	_	tua	_	_
51-14	8924-8927	res	_	_	_	_	_	_	_	FM	_	res	_	_
51-15	8928-8934	agitur	_	_	_	_	_	_	_	FM	_	agitur	_	_
51-16	8935-8936	"	_	_	_	_	_	_	_	$(	_	"	_	_
51-17	8937-8944	richtig	_	_	_	_	_	_	_	ADJD	Pos	richtig	_	_
