#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Lampen sind eigentlich nur der Teil eines leuchtenden Dings , der auch wirklich Licht abgibt .
#Text=Wenn zum Beispiel eine Kerze auf dem Tisch einen trockenen Blumenstrauß entzündet , der daneben steht , hast du keine Minute , um zu versuchen das Feuer zu löschen , daher solltest du sofort den Raum und das Haus verlassen , andere Menschen im Haus informieren und mit der Telefonnummer 112 die Feuerwehr rufen .
68-1	6858-6862	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn
68-2	6863-6866	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
68-3	6867-6875	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel
68-4	6876-6880	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
68-5	6881-6886	Kerze	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kerze
68-6	6887-6890	auf	_	_	_	_	_	_	_	APPR	_	auf
68-7	6891-6894	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
68-8	6895-6900	Tisch	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Tisch
68-9	6901-6906	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
68-10	6907-6916	trockenen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	trocken
68-11	6917-6929	Blumenstrauß	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Blumenstrauß
68-12	6930-6939	entzündet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entzünden
68-13	6940-6941	,	_	_	_	_	_	_	_	$,	_	,
68-14	6942-6945	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
68-15	6946-6953	daneben	_	_	_	_	_	_	_	PROAV	_	daneben
68-16	6954-6959	steht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen
68-17	6960-6961	,	_	_	_	_	_	_	_	$,	_	,
68-18	6962-6966	hast	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben
68-19	6967-6969	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
68-20	6970-6975	keine	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	kein
68-21	6976-6982	Minute	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Minute
68-22	6983-6984	,	_	_	_	_	_	_	_	$,	_	,
68-23	6985-6987	um	_	_	_	_	_	_	_	KOUI	_	um
68-24	6988-6990	zu	_	_	_	_	_	_	_	PTKZU	_	zu
68-25	6991-7000	versuchen	_	_	_	_	_	_	_	VVINF	Inf	versuchen
68-26	7001-7004	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
68-27	7005-7010	Feuer	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Feuer
68-28	7011-7013	zu	_	_	_	_	_	_	_	PTKZU	_	zu
68-29	7014-7021	löschen	_	_	_	_	_	_	_	VVINF	Inf	löschen
68-30	7022-7023	,	_	_	_	_	_	_	_	$,	_	,
68-31	7024-7029	daher	_	_	_	_	_	_	_	PROAV	_	daher
68-32	7030-7038	solltest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	sollten
68-33	7039-7041	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
68-34	7042-7048	sofort	_	_	_	_	_	_	_	ADV	_	sofort
68-35	7049-7052	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
68-36	7053-7057	Raum	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Raum
68-37	7058-7061	und	_	_	_	_	_	_	_	KON	_	und
68-38	7062-7065	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
68-39	7066-7070	Haus	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Haus
68-40	7071-7080	verlassen	_	_	_	_	_	_	_	VVINF	Inf	verlassen
68-41	7081-7082	,	_	_	_	_	_	_	_	$,	_	,
68-42	7083-7089	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	anderer
68-43	7090-7098	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch
68-44	7099-7101	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
68-45	7102-7106	Haus	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Haus
68-46	7107-7118	informieren	_	_	_	_	_	_	_	VVINF	Inf	informieren
68-47	7119-7122	und	_	_	_	_	_	_	_	KON	_	und
68-48	7123-7126	mit	_	_	_	_	_	_	_	APPR	_	mit
68-49	7127-7130	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
68-50	7131-7144	Telefonnummer	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Telefonnummer
68-51	7145-7148	112	_	_	_	_	_	_	_	CARD	_	112
68-52	7149-7152	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
68-53	7153-7162	Feuerwehr	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Feuerwehr
68-54	7163-7168	rufen	_	_	_	_	_	_	_	VVINF	Inf	rufen
68-55	7169-7170	.	_	_	_	_	_	_	_	$.	_	.

#Text=Je früher die Feuerwehr gerufen wird , desto besser kann sie das Feuer bekämpfen .
69-1	7173-7175	Je	_	_	_	_	_	_	_	ADV	_	je
69-2	7176-7182	früher	_	_	_	_	_	_	_	ADJD	Comp	früh
69-3	7183-7186	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
69-4	7187-7196	Feuerwehr	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Feuerwehr
69-5	7197-7204	gerufen	_	_	_	_	_	_	_	VVPP	Psp	rufen
69-6	7205-7209	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
69-7	7210-7211	,	_	_	_	_	_	_	_	$,	_	,
69-8	7212-7217	desto	_	_	_	_	_	_	_	ADV	_	desto
69-9	7218-7224	besser	_	_	_	_	_	_	_	ADJD	Comp	gut
69-10	7225-7229	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
69-11	7230-7233	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
69-12	7234-7237	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
69-13	7238-7243	Feuer	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Feuer
69-14	7244-7253	bekämpfen	_	_	_	_	_	_	_	VVINF	Inf	bekämpfen
69-15	7254-7255	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sei also sehr vorsichtig , wenn du mit Kerzen , Streichhölzern und Feuerzeugen umgehst .
70-1	7258-7261	Sei	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein
70-2	7262-7266	also	_	_	_	_	_	_	_	ADV	_	also
70-3	7267-7271	sehr	_	_	_	_	_	_	_	ADV	_	sehr
70-4	7272-7282	vorsichtig	_	_	_	_	_	_	_	ADJD	Pos	vorsichtig
70-5	7283-7284	,	_	_	_	_	_	_	_	$,	_	,
70-6	7285-7289	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
70-7	7290-7292	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
70-8	7293-7296	mit	_	_	_	_	_	_	_	APPR	_	mit
70-9	7297-7303	Kerzen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Kerze
70-10	7304-7305	,	_	_	_	_	_	_	_	$,	_	,
70-11	7306-7320	Streichhölzern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Streichhölzer
70-12	7321-7324	und	_	_	_	_	_	_	_	KON	_	und
70-13	7325-7336	Feuerzeugen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Feuerzeug
70-14	7337-7344	umgehst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	umgehen
70-15	7345-7346	.	_	_	_	_	_	_	_	$.	_	.

#Text=Zünde keine Gegenstände an , die nicht dafür gedacht sind , du kannst damit sehr schnell die oben beschriebenen unkontrollierbaren Situationen erzeugen .
71-1	7349-7354	Zünde	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Zund
71-2	7355-7360	keine	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	kein
71-3	7361-7372	Gegenstände	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Gegenstand
71-4	7373-7375	an	_	_	_	_	_	_	_	PTKVZ	_	an
71-5	7376-7377	,	_	_	_	_	_	_	_	$,	_	,
71-6	7378-7381	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
71-7	7382-7387	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
71-8	7388-7393	dafür	_	_	_	_	_	_	_	PROAV	_	dafür
71-9	7394-7401	gedacht	_	_	_	_	_	_	_	VVPP	Psp	denken
71-10	7402-7406	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
71-11	7407-7408	,	_	_	_	_	_	_	_	$,	_	,
71-12	7409-7411	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
71-13	7412-7418	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen
71-14	7419-7424	damit	_	_	_	_	_	_	_	PROAV	_	damit
71-15	7425-7429	sehr	_	_	_	_	_	_	_	ADV	_	sehr
71-16	7430-7437	schnell	_	_	_	_	_	_	_	ADJD	Pos	schnell
71-17	7438-7441	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
71-18	7442-7446	oben	_	_	_	_	_	_	_	ADV	_	oben
71-19	7447-7460	beschriebenen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	beschrieben
71-20	7461-7479	unkontrollierbaren	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	unkontrollierbar
71-21	7480-7491	Situationen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Situation
71-22	7492-7500	erzeugen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	erzeugen
71-23	7501-7502	.	_	_	_	_	_	_	_	$.	_	.

#Text=Du möchtest sicher nicht , dass du etwas auslöst , was dazu führt , dass jemand zu schaden kommt , wie es bei Bränden passieren kann .
72-1	7505-7507	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
72-2	7508-7516	möchtest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	möchten
72-3	7517-7523	sicher	_	_	_	_	_	_	_	ADJD	Pos	sicher
72-4	7524-7529	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
72-5	7530-7531	,	_	_	_	_	_	_	_	$,	_	,
72-6	7532-7536	dass	_	_	_	_	_	_	_	KOUS	_	dass
72-7	7537-7539	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
72-8	7540-7545	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas
72-9	7546-7553	auslöst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	auslösen
72-10	7554-7555	,	_	_	_	_	_	_	_	$,	_	,
72-11	7556-7559	was	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was
72-12	7560-7564	dazu	_	_	_	_	_	_	_	PROAV	_	dazu
72-13	7565-7570	führt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	führen
72-14	7571-7572	,	_	_	_	_	_	_	_	$,	_	,
72-15	7573-7577	dass	_	_	_	_	_	_	_	KOUS	_	dass
72-16	7578-7584	jemand	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jemand
72-17	7585-7587	zu	_	_	_	_	_	_	_	PTKZU	_	zu
72-18	7588-7595	schaden	_	_	_	_	_	_	_	VVINF	Inf	schaden
72-19	7596-7601	kommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
72-20	7602-7603	,	_	_	_	_	_	_	_	$,	_	,
72-21	7604-7607	wie	_	_	_	_	_	_	_	PWAV	_	wie
72-22	7608-7610	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
72-23	7611-7614	bei	_	_	_	_	_	_	_	APPR	_	bei
72-24	7615-7622	Bränden	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Brand
72-25	7623-7632	passieren	_	_	_	_	_	_	_	VVINF	Inf	passieren
72-26	7633-7637	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
72-27	7638-7639	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn eine elektrische Lampe nicht richtig angeschlossen ist , so kann auch der Strom gefährlich sein .
73-1	7642-7646	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn
73-2	7647-7651	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
73-3	7652-7663	elektrische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	elektrisch
73-4	7664-7669	Lampe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lampe
73-5	7670-7675	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
73-6	7676-7683	richtig	_	_	_	_	_	_	_	ADJD	Pos	richtig
73-7	7684-7697	angeschlossen	_	_	_	_	_	_	_	VVPP	Psp	anschließen
73-8	7698-7701	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
73-9	7702-7703	,	_	_	_	_	_	_	_	$,	_	,
73-10	7704-7706	so	_	_	_	_	_	_	_	ADV	_	so
73-11	7707-7711	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
73-12	7712-7716	auch	_	_	_	_	_	_	_	ADV	_	auch
73-13	7717-7720	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
73-14	7721-7726	Strom	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Strom
73-15	7727-7737	gefährlich	_	_	_	_	_	_	_	ADJD	Pos	gefährlich
73-16	7738-7742	sein	_	_	_	_	_	_	_	VAINF	Inf	sein
73-17	7743-7744	.	_	_	_	_	_	_	_	$.	_	.

#Text=Lies in dem Kapitel etwas über die Gefährlichkeit von Strom .
74-1	7747-7751	Lies	_	_	_	_	_	_	_	NE	Nom.Sg.*	Lies
74-2	7752-7754	in	_	_	_	_	_	_	_	APPR	_	in
74-3	7755-7758	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
74-4	7759-7766	Kapitel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kapitel
74-5	7767-7772	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas
74-6	7773-7777	über	_	_	_	_	_	_	_	APPR	_	über
74-7	7778-7781	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
74-8	7782-7796	Gefährlichkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gefährlichkeit
74-9	7797-7800	von	_	_	_	_	_	_	_	APPR	_	von
74-10	7801-7806	Strom	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Strom
74-11	7807-7808	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die beiden wichtigsten Vorkommen von Licht haben wir bereits kennengelernt : Feuer und elektrisches Licht , also die Glühlampe .
75-1	7811-7814	Die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
75-2	7815-7821	beiden	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	beide
75-3	7822-7833	wichtigsten	_	_	_	_	_	_	_	ADJA	Sup.Acc.Pl.Neut	wichtig
75-4	7834-7843	Vorkommen	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Vorkommen
75-5	7844-7847	von	_	_	_	_	_	_	_	APPR	_	von
75-6	7848-7853	Licht	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Licht
75-7	7854-7859	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
75-8	7860-7863	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
75-9	7864-7871	bereits	_	_	_	_	_	_	_	ADV	_	bereits
75-10	7872-7885	kennengelernt	_	_	_	_	_	_	_	VVPP	Psp	kennenlernen
75-11	7886-7887	:	_	_	_	_	_	_	_	$.	_	:
75-12	7888-7893	Feuer	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Feuer
75-13	7894-7897	und	_	_	_	_	_	_	_	KON	_	und
75-14	7898-7910	elektrisches	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	elektrisch
75-15	7911-7916	Licht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Licht
75-16	7917-7918	,	_	_	_	_	_	_	_	$,	_	,
75-17	7919-7923	also	_	_	_	_	_	_	_	ADV	_	also
75-18	7924-7927	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
75-19	7928-7937	Glühlampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Glühlampe
75-20	7938-7939	.	_	_	_	_	_	_	_	$.	_	.

#Text=Es gibt darüber hinaus noch weitere Möglichkeiten wie der oben beschriebene Effekt der Strahlungserzeugung stattfinden kann .
76-1	7942-7944	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
76-2	7945-7949	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
76-3	7950-7957	darüber	_	_	_	_	_	_	_	PROAV	_	darüber
76-4	7958-7964	hinaus	_	_	_	_	_	_	_	APZR	_	hinaus
76-5	7965-7969	noch	_	_	_	_	_	_	_	ADV	_	noch
76-6	7970-7977	weitere	_	_	_	_	_	_	_	ADJA	Comp.Acc.Pl.Fem	weit
76-7	7978-7991	Möglichkeiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Möglichkeit
76-8	7992-7995	wie	_	_	_	_	_	_	_	KOKOM	_	wie
76-9	7996-7999	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
76-10	8000-8004	oben	_	_	_	_	_	_	_	ADV	_	oben
76-11	8005-8017	beschriebene	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	beschrieben
76-12	8018-8024	Effekt	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Effekt
76-13	8025-8028	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
76-14	8029-8048	Strahlungserzeugung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Strahlungserzeugung
76-15	8049-8060	stattfinden	_	_	_	_	_	_	_	VVINF	Inf	stattfinden
76-16	8061-8065	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
76-17	8066-8067	.	_	_	_	_	_	_	_	$.	_	.

#Text=Ein Beispiel ist die Sonne , dort verschmelzen Atome miteinander , dabei entsteht ebenfalls Licht .
77-1	8070-8073	Ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
77-2	8074-8082	Beispiel	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Beispiel
77-3	8083-8086	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
77-4	8087-8090	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
77-5	8091-8096	Sonne	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sonne
77-6	8097-8098	,	_	_	_	_	_	_	_	$,	_	,
77-7	8099-8103	dort	_	_	_	_	_	_	_	ADV	_	dort
77-8	8104-8116	verschmelzen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verschmelzen
77-9	8117-8122	Atome	_	_	_	_	_	_	_	NE	Nom.Sg.*	Atome
77-10	8123-8134	miteinander	_	_	_	_	_	_	_	ADV	_	miteinander
77-11	8135-8136	,	_	_	_	_	_	_	_	$,	_	,
77-12	8137-8142	dabei	_	_	_	_	_	_	_	PROAV	_	dabei
77-13	8143-8151	entsteht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entstehen
77-14	8152-8161	ebenfalls	_	_	_	_	_	_	_	ADV	_	ebenfalls
77-15	8162-8167	Licht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Licht
77-16	8168-8169	.	_	_	_	_	_	_	_	$.	_	.

#Text=Das macht unseren Tag hell .
78-1	8172-8175	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
78-2	8176-8181	macht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen
78-3	8182-8189	unseren	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	unser
78-4	8190-8193	Tag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tag
78-5	8194-8198	hell	_	_	_	_	_	_	_	PTKVZ	_	hell
78-6	8199-8200	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir haben inzwischen auch die Möglichkeit gefunden dieses Springen der Elektronen viel gezielter zu steuern , so haben Menschen Leuchtdioden erfunden .
79-1	8203-8206	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
79-2	8207-8212	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
79-3	8213-8223	inzwischen	_	_	_	_	_	_	_	ADV	_	inzwischen
79-4	8224-8228	auch	_	_	_	_	_	_	_	ADV	_	auch
79-5	8229-8232	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
79-6	8233-8244	Möglichkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Möglichkeit
79-7	8245-8253	gefunden	_	_	_	_	_	_	_	VVPP	Psp	finden
79-8	8254-8260	dieses	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser
79-9	8261-8269	Springen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	springen
79-10	8270-8273	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
79-11	8274-8284	Elektronen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Elektron
79-12	8285-8289	viel	_	_	_	_	_	_	_	ADV	_	viel
79-13	8290-8299	gezielter	_	_	_	_	_	_	_	ADJD	Comp	gezielt
79-14	8300-8302	zu	_	_	_	_	_	_	_	PTKZU	_	zu
79-15	8303-8310	steuern	_	_	_	_	_	_	_	VVINF	Inf	steuern
79-16	8311-8312	,	_	_	_	_	_	_	_	$,	_	,
79-17	8313-8315	so	_	_	_	_	_	_	_	ADV	_	so
79-18	8316-8321	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
79-19	8322-8330	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
79-20	8331-8343	Leuchtdioden	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Leuchtdiode
79-21	8344-8352	erfunden	_	_	_	_	_	_	_	VVPP	Psp	erfinden
79-22	8353-8354	.	_	_	_	_	_	_	_	$.	_	.

#Text=Und auch , wenn wir Atome in einer bestimmten Art elektrisch „ kitzeln “ kann Leuchten entstehen .
80-1	8357-8360	Und	_	_	_	_	_	_	_	KON	_	und
80-2	8361-8365	auch	_	_	_	_	_	_	_	ADV	_	auch
80-3	8366-8367	,	_	_	_	_	_	_	_	$,	_	,
80-4	8368-8372	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
80-5	8373-8376	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
80-6	8377-8382	Atome	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Atome
80-7	8383-8385	in	_	_	_	_	_	_	_	APPR	_	in
80-8	8386-8391	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
80-9	8392-8402	bestimmten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	bestimmt
80-10	8403-8406	Art	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Art
80-11	8407-8417	elektrisch	false	5clash	_	_	_	_	_	ADJD	Pos	elektrisch
80-12	8418-8419	„	_	_	_	_	_	_	_	$(	_	„
80-13	8420-8427	kitzeln	false	0Kern	true	true	bei jemandem durch wiederholtes Berühren an bestimmten, empfindlichen Körperstellen eine Empfindung auslösen, die meist zum Lachen reizt	stimulieren	80-11	VVFIN	1.Pl.Pres.Ind	kitzeln
80-14	8428-8429	“	_	_	_	_	_	_	_	$(	_	“
80-15	8430-8434	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
80-16	8435-8443	Leuchten	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	leuchten
80-17	8444-8453	entstehen	_	_	_	_	_	_	_	VVINF	Inf	entstehen
80-18	8454-8455	.	_	_	_	_	_	_	_	$.	_	.

#Text=Den Effekt benutzen wir bei den sogenannten Leuchtstoffröhren .
81-1	8458-8461	Den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
81-2	8462-8468	Effekt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Effekt
81-3	8469-8477	benutzen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	benutzen
81-4	8478-8481	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
81-5	8482-8485	bei	_	_	_	_	_	_	_	APPR	_	bei
81-6	8486-8489	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
81-7	8490-8501	sogenannten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	sogenannter
81-8	8502-8519	Leuchtstoffröhren	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Leuchtstoffröhre
81-9	8520-8521	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn du mehr über diese Lampen erfahren möchtest , kannst du hier einfach die blauen Links anklicken .
82-1	8524-8528	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn
82-2	8529-8531	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
82-3	8532-8536	mehr	_	_	_	_	_	_	_	PIS	*.*.*	mehr
82-4	8537-8541	über	_	_	_	_	_	_	_	APPR	_	über
82-5	8542-8547	diese	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	dieser
82-6	8548-8554	Lampen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Lampe
82-7	8555-8563	erfahren	_	_	_	_	_	_	_	VVINF	Inf	erfahren
82-8	8564-8572	möchtest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	möchten
82-9	8573-8574	,	_	_	_	_	_	_	_	$,	_	,
82-10	8575-8581	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen
82-11	8582-8584	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
82-12	8585-8589	hier	_	_	_	_	_	_	_	ADV	_	hier
82-13	8590-8597	einfach	_	_	_	_	_	_	_	ADV	_	einfach
82-14	8598-8601	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
82-15	8602-8608	blauen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	blau
82-16	8609-8614	Links	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Link
82-17	8615-8624	anklicken	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	anklicken
82-18	8625-8626	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die Unabhängigkeit vom Tageslicht war ein großer Schritt für die Menschen .
83-1	8629-8632	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
83-2	8633-8647	Unabhängigkeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Unabhängigkeit
83-3	8648-8651	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von
83-4	8652-8662	Tageslicht	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Tageslicht
83-5	8663-8666	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
