#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
67-15	6693-6699	Flamme	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Flamme	_	_
67-16	6700-6703	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
67-17	6704-6709	Kerze	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kerze	_	_
67-18	6710-6714	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
67-19	6715-6720	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	false	_
67-20	6721-6734	Streichholzes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Streichholz	_	_
67-21	6735-6738	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
67-22	6739-6748	entzünden	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	entzünden	_	_
67-23	6749-6754	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
67-24	6755-6760	Lampe	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Lampe	_	_
67-25	6761-6767	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	anderer	_	_
67-26	6768-6777	brennbare	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	brennbar	_	_
67-27	6778-6784	Stoffe	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Stoff	_	_
67-28	6785-6792	berührt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	berühren	_	_
67-29	6793-6794	,	_	_	_	_	_	_	_	$,	_	,	_	_
67-30	6795-6799	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
67-31	6800-6804	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
67-32	6805-6812	schnell	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
67-33	6813-6817	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
67-34	6818-6833	hochgefährliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	hochgefährlich	_	_
67-35	6834-6843	Situation	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Situation	_	_
67-36	6844-6853	entstehen	_	_	_	_	_	_	_	VVINF	Inf	entstehen	_	_
67-37	6854-6855	.	_	_	_	_	_	_	_	$.	_	.	_	_

68-1	6858-6862	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
68-2	6863-6866	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
68-3	6867-6875	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
68-4	6876-6880	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
68-5	6881-6886	Kerze	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kerze	_	_
68-6	6887-6890	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
68-7	6891-6894	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
68-8	6895-6900	Tisch	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Tisch	_	_
68-9	6901-6906	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
68-10	6907-6916	trockenen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	trocken	_	_
68-11	6917-6929	Blumenstrauß	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Blumenstrauß	_	_
68-12	6930-6939	entzündet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entzünden	_	_
68-13	6940-6941	,	_	_	_	_	_	_	_	$,	_	,	_	_
68-14	6942-6945	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
68-15	6946-6953	daneben	_	_	_	_	_	_	_	PROAV	_	daneben	_	_
68-16	6954-6959	steht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen	_	false
68-17	6960-6961	,	_	_	_	_	_	_	_	$,	_	,	_	_
68-18	6962-6966	hast	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	false
68-19	6967-6969	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
68-20	6970-6975	keine	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	kein	_	_
68-21	6976-6982	Minute	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Minute	_	_
68-22	6983-6984	,	_	_	_	_	_	_	_	$,	_	,	_	_
68-23	6985-6987	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
68-24	6988-6990	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
68-25	6991-7000	versuchen	_	_	_	_	_	_	_	VVINF	Inf	versuchen	_	_
68-26	7001-7004	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
68-27	7005-7010	Feuer	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Feuer	_	_
68-28	7011-7013	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
68-29	7014-7021	löschen	_	_	_	_	_	_	_	VVINF	Inf	löschen	_	_
68-30	7022-7023	,	_	_	_	_	_	_	_	$,	_	,	_	_
68-31	7024-7029	daher	_	_	_	_	_	_	_	PROAV	_	daher	_	_
68-32	7030-7038	solltest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	sollten	_	_
68-33	7039-7041	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
68-34	7042-7048	sofort	_	_	_	_	_	_	_	ADV	_	sofort	_	_
68-35	7049-7052	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
68-36	7053-7057	Raum	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Raum	_	_
68-37	7058-7061	und	_	_	_	_	_	_	_	KON	_	und	false	_
68-38	7062-7065	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
68-39	7066-7070	Haus	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Haus	_	_
68-40	7071-7080	verlassen	_	_	_	_	_	_	_	VVINF	Inf	verlassen	_	_
68-41	7081-7082	,	_	_	_	_	_	_	_	$,	_	,	_	_
68-42	7083-7089	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	anderer	_	_
68-43	7090-7098	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
68-44	7099-7101	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
68-45	7102-7106	Haus	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Haus	_	_
68-46	7107-7118	informieren	_	_	_	_	_	_	_	VVINF	Inf	informieren	_	_
68-47	7119-7122	und	_	_	_	_	_	_	_	KON	_	und	false	_
68-48	7123-7126	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
68-49	7127-7130	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
68-50	7131-7144	Telefonnummer	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Telefonnummer	_	_
68-51	7145-7148	112	_	_	_	_	_	_	_	CARD	_	112	_	_
68-52	7149-7152	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
68-53	7153-7162	Feuerwehr	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Feuerwehr	_	_
68-54	7163-7168	rufen	_	_	_	_	_	_	_	VVINF	Inf	rufen	_	_
68-55	7169-7170	.	_	_	_	_	_	_	_	$.	_	.	_	_

69-1	7173-7175	Je	_	_	_	_	_	_	_	ADV	_	je	_	_
69-2	7176-7182	früher	_	_	_	_	_	_	_	ADJD	Comp	früh	_	_
69-3	7183-7186	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
69-4	7187-7196	Feuerwehr	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Feuerwehr	_	_
69-5	7197-7204	gerufen	_	_	_	_	_	_	_	VVPP	Psp	rufen	_	_
69-6	7205-7209	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
69-7	7210-7211	,	_	_	_	_	_	_	_	$,	_	,	_	_
69-8	7212-7217	desto	_	_	_	_	_	_	_	ADV	_	desto	_	_
69-9	7218-7224	besser	_	_	_	_	_	_	_	ADJD	Comp	gut	_	_
69-10	7225-7229	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
69-11	7230-7233	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
69-12	7234-7237	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
69-13	7238-7243	Feuer	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Feuer	_	_
69-14	7244-7253	bekämpfen	_	_	_	_	_	_	_	VVINF	Inf	bekämpfen	_	_
69-15	7254-7255	.	_	_	_	_	_	_	_	$.	_	.	_	_

70-1	7258-7261	Sei	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein	_	_
70-2	7262-7266	also	_	_	_	_	_	_	_	ADV	_	also	_	_
70-3	7267-7271	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
70-4	7272-7282	vorsichtig	_	_	_	_	_	_	_	ADJD	Pos	vorsichtig	_	_
70-5	7283-7284	,	_	_	_	_	_	_	_	$,	_	,	_	_
70-6	7285-7289	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
70-7	7290-7292	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
70-8	7293-7296	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
70-9	7297-7303	Kerzen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Kerze	_	_
70-10	7304-7305	,	_	_	_	_	_	_	_	$,	_	,	_	_
70-11	7306-7320	Streichhölzern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Streichhölzer	_	_
70-12	7321-7324	und	_	_	_	_	_	_	_	KON	_	und	false	_
70-13	7325-7336	Feuerzeugen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Feuerzeug	_	_
70-14	7337-7344	umgehst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	umgehen	_	_
70-15	7345-7346	.	_	_	_	_	_	_	_	$.	_	.	_	_

71-1	7349-7354	Zünde	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Zund	_	_
71-2	7355-7360	keine	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	kein	_	_
71-3	7361-7372	Gegenstände	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Gegenstand	_	_
71-4	7373-7375	an	_	_	_	_	_	_	_	PTKVZ	_	an	false	_
71-5	7376-7377	,	_	_	_	_	_	_	_	$,	_	,	_	_
71-6	7378-7381	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
71-7	7382-7387	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
71-8	7388-7393	dafür	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
71-9	7394-7401	gedacht	_	_	_	_	_	_	_	VVPP	Psp	denken	_	_
71-10	7402-7406	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
71-11	7407-7408	,	_	_	_	_	_	_	_	$,	_	,	_	_
71-12	7409-7411	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
71-13	7412-7418	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
71-14	7419-7424	damit	_	_	_	_	_	_	_	PROAV	_	damit	_	_
71-15	7425-7429	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
71-16	7430-7437	schnell	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
71-17	7438-7441	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
71-18	7442-7446	oben	_	_	_	_	_	_	_	ADV	_	oben	_	_
71-19	7447-7460	beschriebenen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	beschrieben	_	_
71-20	7461-7479	unkontrollierbaren	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	unkontrollierbar	_	_
71-21	7480-7491	Situationen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Situation	_	_
71-22	7492-7500	erzeugen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	erzeugen	_	_
71-23	7501-7502	.	_	_	_	_	_	_	_	$.	_	.	_	_

72-1	7505-7507	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
72-2	7508-7516	möchtest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	möchten	_	_
72-3	7517-7523	sicher	_	_	_	_	_	_	_	ADJD	Pos	sicher	_	_
72-4	7524-7529	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
72-5	7530-7531	,	_	_	_	_	_	_	_	$,	_	,	_	_
72-6	7532-7536	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
72-7	7537-7539	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
72-8	7540-7545	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
72-9	7546-7553	auslöst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	auslösen	_	_
72-10	7554-7555	,	_	_	_	_	_	_	_	$,	_	,	_	_
72-11	7556-7559	was	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
72-12	7560-7564	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
72-13	7565-7570	führt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	führen	_	false
72-14	7571-7572	,	_	_	_	_	_	_	_	$,	_	,	_	_
72-15	7573-7577	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
72-16	7578-7584	jemand	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jemand	_	_
72-17	7585-7587	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
72-18	7588-7595	schaden	_	_	_	_	_	_	_	VVINF	Inf	schaden	_	_
72-19	7596-7601	kommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	false
72-20	7602-7603	,	_	_	_	_	_	_	_	$,	_	,	_	_
72-21	7604-7607	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
72-22	7608-7610	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
72-23	7611-7614	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
72-24	7615-7622	Bränden	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Brand	_	_
72-25	7623-7632	passieren	_	_	_	_	_	_	_	VVINF	Inf	passieren	_	_
72-26	7633-7637	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
72-27	7638-7639	.	_	_	_	_	_	_	_	$.	_	.	_	_

73-1	7642-7646	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
73-2	7647-7651	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
73-3	7652-7663	elektrische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	elektrisch	_	_
73-4	7664-7669	Lampe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lampe	_	_
73-5	7670-7675	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
73-6	7676-7683	richtig	_	_	_	_	_	_	_	ADJD	Pos	richtig	_	_
73-7	7684-7697	angeschlossen	_	_	_	_	_	_	_	VVPP	Psp	anschließen	_	_
73-8	7698-7701	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
73-9	7702-7703	,	_	_	_	_	_	_	_	$,	_	,	_	_
73-10	7704-7706	so	_	_	_	_	_	_	_	ADV	_	so	_	_
73-11	7707-7711	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
73-12	7712-7716	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
73-13	7717-7720	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
73-14	7721-7726	Strom	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Strom	_	_
73-15	7727-7737	gefährlich	_	_	_	_	_	_	_	ADJD	Pos	gefährlich	_	_
73-16	7738-7742	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
73-17	7743-7744	.	_	_	_	_	_	_	_	$.	_	.	_	_

74-1	7747-7751	Lies	_	_	_	_	_	_	_	NE	Nom.Sg.*	Lies	_	_
74-2	7752-7754	in	_	_	_	_	_	_	_	APPR	_	in	false	_
74-3	7755-7758	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
74-4	7759-7766	Kapitel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kapitel	_	_
74-5	7767-7772	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
74-6	7773-7777	über	_	_	_	_	_	_	_	APPR	_	über	false	_
74-7	7778-7781	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
74-8	7782-7796	Gefährlichkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gefährlichkeit	_	_
74-9	7797-7800	von	_	_	_	_	_	_	_	APPR	_	von	false	_
74-10	7801-7806	Strom	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Strom	_	_
74-11	7807-7808	.	_	_	_	_	_	_	_	$.	_	.	_	_

75-1	7811-7814	Die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
75-2	7815-7821	beiden	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	beide	_	_
75-3	7822-7833	wichtigsten	_	_	_	_	_	_	_	ADJA	Sup.Acc.Pl.Neut	wichtig	_	_
75-4	7834-7843	Vorkommen	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Vorkommen	_	_
75-5	7844-7847	von	_	_	_	_	_	_	_	APPR	_	von	false	_
75-6	7848-7853	Licht	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Licht	_	_
75-7	7854-7859	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
75-8	7860-7863	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
75-9	7864-7871	bereits	_	_	_	_	_	_	_	ADV	_	bereits	_	_
75-10	7872-7885	kennengelernt	_	_	_	_	_	_	_	VVPP	Psp	kennenlernen	_	_
75-11	7886-7887	:	_	_	_	_	_	_	_	$.	_	:	_	_
75-12	7888-7893	Feuer	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Feuer	_	_
75-13	7894-7897	und	_	_	_	_	_	_	_	KON	_	und	false	_
75-14	7898-7910	elektrisches	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	elektrisch	_	_
75-15	7911-7916	Licht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Licht	_	_
75-16	7917-7918	,	_	_	_	_	_	_	_	$,	_	,	_	_
75-17	7919-7923	also	_	_	_	_	_	_	_	ADV	_	also	_	_
75-18	7924-7927	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
75-19	7928-7937	Glühlampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Glühlampe	_	_
75-20	7938-7939	.	_	_	_	_	_	_	_	$.	_	.	_	_

76-1	7942-7944	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
76-2	7945-7949	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
76-3	7950-7957	darüber	_	_	_	_	_	_	_	PROAV	_	darüber	_	_
76-4	7958-7964	hinaus	_	_	_	_	_	_	_	APZR	_	hinaus	false	_
76-5	7965-7969	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
76-6	7970-7977	weitere	_	_	_	_	_	_	_	ADJA	Comp.Acc.Pl.Fem	weit	_	_
76-7	7978-7991	Möglichkeiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Möglichkeit	_	_
76-8	7992-7995	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
76-9	7996-7999	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
76-10	8000-8004	oben	_	_	_	_	_	_	_	ADV	_	oben	_	_
76-11	8005-8017	beschriebene	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	beschrieben	_	_
76-12	8018-8024	Effekt	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Effekt	_	_
76-13	8025-8028	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
76-14	8029-8048	Strahlungserzeugung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Strahlungserzeugung	_	_
76-15	8049-8060	stattfinden	_	_	_	_	_	_	_	VVINF	Inf	stattfinden	_	_
76-16	8061-8065	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
76-17	8066-8067	.	_	_	_	_	_	_	_	$.	_	.	_	_

77-1	8070-8073	Ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
77-2	8074-8082	Beispiel	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Beispiel	_	_
77-3	8083-8086	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
77-4	8087-8090	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
77-5	8091-8096	Sonne	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sonne	_	_
77-6	8097-8098	,	_	_	_	_	_	_	_	$,	_	,	_	_
77-7	8099-8103	dort	_	_	_	_	_	_	_	ADV	_	dort	_	_
77-8	8104-8116	verschmelzen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verschmelzen	_	_
77-9	8117-8122	Atome	_	_	_	_	_	_	_	NE	Nom.Sg.*	Atome	_	_
77-10	8123-8134	miteinander	_	_	_	_	_	_	_	ADV	_	miteinander	_	_
77-11	8135-8136	,	_	_	_	_	_	_	_	$,	_	,	_	_
77-12	8137-8142	dabei	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
77-13	8143-8151	entsteht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entstehen	_	_
77-14	8152-8161	ebenfalls	_	_	_	_	_	_	_	ADV	_	ebenfalls	_	_
77-15	8162-8167	Licht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Licht	_	_
77-16	8168-8169	.	_	_	_	_	_	_	_	$.	_	.	_	_

78-1	8172-8175	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
78-2	8176-8181	macht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen	_	false
78-3	8182-8189	unseren	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	unser	_	_
78-4	8190-8193	Tag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Tag	_	_
78-5	8194-8198	hell	_	_	_	_	_	_	_	PTKVZ	_	hell	false	_
78-6	8199-8200	.	_	_	_	_	_	_	_	$.	_	.	_	_

79-1	8203-8206	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
79-2	8207-8212	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
79-3	8213-8223	inzwischen	_	_	_	_	_	_	_	ADV	_	inzwischen	_	_
79-4	8224-8228	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
79-5	8229-8232	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
79-6	8233-8244	Möglichkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Möglichkeit	_	_
79-7	8245-8253	gefunden	_	_	_	_	_	_	_	VVPP	Psp	finden	_	false
79-8	8254-8260	dieses	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser	_	_
79-9	8261-8269	Springen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	springen	_	_
79-10	8270-8273	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
79-11	8274-8284	Elektronen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Elektron	_	_
79-12	8285-8289	viel	_	_	_	_	_	_	_	ADV	_	viel	_	_
79-13	8290-8299	gezielter	_	_	_	_	_	_	_	ADJD	Comp	gezielt	_	_
79-14	8300-8302	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
79-15	8303-8310	steuern	_	_	_	_	_	_	_	VVINF	Inf	steuern	_	_
79-16	8311-8312	,	_	_	_	_	_	_	_	$,	_	,	_	_
79-17	8313-8315	so	_	_	_	_	_	_	_	ADV	_	so	_	_
79-18	8316-8321	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
79-19	8322-8330	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
79-20	8331-8343	Leuchtdioden	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Leuchtdiode	_	_
79-21	8344-8352	erfunden	_	_	_	_	_	_	_	VVPP	Psp	erfinden	_	_
79-22	8353-8354	.	_	_	_	_	_	_	_	$.	_	.	_	_

80-1	8357-8360	Und	_	_	_	_	_	_	_	KON	_	und	false	_
80-2	8361-8365	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
80-3	8366-8367	,	_	_	_	_	_	_	_	$,	_	,	_	_
80-4	8368-8372	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
80-5	8373-8376	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
80-6	8377-8382	Atome	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Atome	_	_
80-7	8383-8385	in	_	_	_	_	_	_	_	APPR	_	in	false	_
80-8	8386-8391	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
80-9	8392-8402	bestimmten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	bestimmt	_	_
80-10	8403-8406	Art	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Art	_	_
80-11	8407-8417	elektrisch	false	5clash	_	_	_	_	_	ADJD	Pos	elektrisch	_	_
80-12	8418-8419	„	_	_	_	_	_	_	_	$(	_	„	_	_
80-13	8420-8427	kitzeln	false	0Kern	true	true	bei jemandem durch wiederholtes Berühren an bestimmten, empfindlichen Körperstellen eine Empfindung auslösen, die meist zum Lachen reizt	stimulieren	80-11	VVFIN	1.Pl.Pres.Ind	kitzeln	_	_
80-14	8428-8429	“	_	_	_	_	_	_	_	$(	_	“	_	_
80-15	8430-8434	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
80-16	8435-8443	Leuchten	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	leuchten	_	_
80-17	8444-8453	entstehen	_	_	_	_	_	_	_	VVINF	Inf	entstehen	_	_
80-18	8454-8455	.	_	_	_	_	_	_	_	$.	_	.	_	_

81-1	8458-8461	Den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
81-2	8462-8468	Effekt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Effekt	_	_
81-3	8469-8477	benutzen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	benutzen	_	_
