#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
13-1	1768-1772	Ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
13-2	1773-1777	Ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
13-3	1778-1791	Führungskraft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Führungskraft	_	_
13-4	1792-1795	und	_	_	_	_	_	_	_	KON	_	und	false	_
13-5	1796-1801	Ihren	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr	_	_
13-6	1802-1820	unerschütterlichen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	unerschütterlich	_	_
13-7	1821-1828	Einsatz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einsatz	_	_
13-8	1829-1832	für	_	_	_	_	_	_	_	APPR	_	für	false	_
13-9	1833-1841	Freiheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Freiheit	_	_
13-10	1842-1845	und	_	_	_	_	_	_	_	KON	_	und	false	_
13-11	1846-1856	Demokratie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Demokratie	_	_
13-12	1857-1862	hätte	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	haben	_	false
13-13	1863-1869	Europa	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Europa	_	_
13-14	1870-1875	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
13-15	1876-1880	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
13-16	1881-1885	ganz	_	_	_	_	_	_	_	ADV	_	ganz	_	_
13-17	1886-1891	gewiß	_	_	_	_	_	_	_	ADV	_	gewiß	_	_
13-18	1892-1896	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
13-19	1897-1903	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	anderer	_	_
13-20	1904-1911	Gestalt	false	0Kern	true	false	sichtbare äußere Erscheinung des Menschen	*	_	NN	Acc.Sg.Fem	Gestalt	_	_
13-21	1912-1913	.	_	_	_	_	_	_	_	$.	_	.	_	_
14-1	1916-1919	Und	_	_	_	_	_	_	_	KON	_	und	false	_
14-2	1920-1924	ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
14-3	1925-1928	Ihr	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr	_	_
14-4	1929-1935	festes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	fest	_	_
14-5	1936-1945	Vertrauen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	vertrauen	_	_
14-6	1946-1948	in	_	_	_	_	_	_	_	APPR	_	in	false	_
14-7	1949-1952	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
14-8	1953-1961	deutsche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	deutsch	_	_
14-9	1962-1972	Demokratie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Demokratie	_	_
14-10	1973-1977	wäre	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	sein	_	_
14-11	1978-1981	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
14-12	1982-1990	deutsche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	deutsch	_	_
14-13	1991-1998	Einheit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einheit	_	_
14-14	1999-2005	sicher	_	_	_	_	_	_	_	ADV	_	sicher	_	_
14-15	2006-2011	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
14-16	2012-2014	in	_	_	_	_	_	_	_	APPR	_	in	false	_
14-17	2015-2018	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
14-18	2019-2022	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
14-19	2023-2032	bekannten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	bekannt	_	_
14-20	2033-2037	Form	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Form	_	_
14-21	2038-2046	zustande	_	_	_	_	_	_	_	ADV	_	zustande	_	_
14-22	2047-2055	gekommen	_	_	_	_	_	_	_	VVPP	Psp	kommen	_	false
14-23	2056-2057	.	_	_	_	_	_	_	_	$.	_	.	_	_
15-1	2060-2063	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
15-2	2064-2071	Politik	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Politik	_	_
15-3	2072-2075	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
15-4	2076-2087	Vereinigten	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	vereinigt	_	_
15-5	2088-2095	Staaten	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Staat	_	_
15-6	2096-2097	-	_	_	_	_	_	_	_	$(	_	-	_	_
15-7	2098-2101	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
15-8	2102-2105	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
15-9	2106-2118	unbestritten	_	_	_	_	_	_	_	ADJD	Pos	unbestritten	_	_
15-10	2119-2120	-	_	_	_	_	_	_	_	$(	_	-	_	_
15-11	2121-2126	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
15-12	2127-2133	damals	_	_	_	_	_	_	_	ADV	_	damals	_	_
15-13	2134-2139	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
15-14	2140-2143	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
15-15	2144-2155	meisterhaft	_	_	_	_	_	_	_	ADJD	Pos	meisterhaft	_	_
15-16	2156-2159	ins	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in	false	_
15-17	2160-2164	Werk	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Werk	_	_
15-18	2165-2172	gesetzt	_	_	_	_	_	_	_	VVPP	Psp	setzen	_	false
15-19	2173-2174	,	_	_	_	_	_	_	_	$,	_	,	_	_
15-20	2175-2182	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
15-21	2183-2186	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
15-22	2187-2190	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
15-23	2191-2195	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
15-24	2196-2208	entscheidend	_	_	_	_	_	_	_	ADJD	Pos	entscheidend	_	_
15-25	2209-2212	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	false	_
15-26	2213-2219	Erfolg	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Erfolg	_	_
15-27	2220-2223	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
15-28	2224-2241	Wiedervereinigung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Wiedervereinigung	_	_
15-29	2242-2244	in	_	_	_	_	_	_	_	APPR	_	in	false	_
15-30	2245-2252	Frieden	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Frieden	_	_
15-31	2253-2256	und	_	_	_	_	_	_	_	KON	_	und	false	_
15-32	2257-2265	Freiheit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Freiheit	_	_
15-33	2266-2277	beigetragen	_	_	_	_	_	_	_	VVPP	Psp	beitragen	_	_
15-34	2278-2279	.	_	_	_	_	_	_	_	$.	_	.	_	_
16-1	2282-2285	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
16-2	2286-2287	,	_	_	_	_	_	_	_	$,	_	,	_	_
16-3	2288-2292	Herr	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
16-4	2293-2302	Präsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
16-5	2303-2304	,	_	_	_	_	_	_	_	$,	_	,	_	_
16-6	2305-2310	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
16-7	2311-2315	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
16-8	2316-2318	in	_	_	_	_	_	_	_	APPR	_	in	false	_
16-9	2319-2322	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
16-10	2323-2337	entscheidenden	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	entscheidend	_	_
16-11	2338-2344	Stunde	false	0Kern	true	false	Zeitraum von 60 Minuten	*	_	NN	Dat.Sg.Fem	Stunde	_	_
16-12	2345-2348	der	_	_	_	_	_	_	_	ART	Gen.Pl.*	der	false	_
16-13	2349-2358	Deutschen	_	_	_	_	_	_	_	NN	Gen.Pl.*	deutsche	_	_
16-14	2359-2362	als	_	_	_	_	_	_	_	APPR	_	als	false	_
16-15	2363-2369	wahrer	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	wahr	_	_
16-16	2370-2376	Freund	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Freund	_	_
16-17	2377-2384	unseres	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	unser	_	_
16-18	2385-2391	Volkes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Volk	_	_
16-19	2392-2400	erwiesen	_	_	_	_	_	_	_	VVPP	Psp	erweisen	_	_
16-20	2401-2402	.	_	_	_	_	_	_	_	$.	_	.	_	_
17-1	2405-2410	Dafür	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
17-2	2411-2418	möchten	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	möchten	_	_
17-3	2419-2422	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
17-4	2423-2428	Ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
17-5	2429-2434	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
17-6	2435-2439	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
17-7	2440-2446	einmal	_	_	_	_	_	_	_	ADV	_	einmal	_	_
17-8	2447-2450	von	_	_	_	_	_	_	_	APPR	_	von	false	_
17-9	2451-2457	ganzem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	ganz	_	_
17-10	2458-2464	Herzen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Herz	_	_
17-11	2465-2471	danken	_	_	_	_	_	_	_	VVINF	Inf	danken	_	_
17-12	2472-2473	.	_	_	_	_	_	_	_	$.	_	.	_	_
18-1	2476-2486	Geschichte	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Geschichte	_	_
18-2	2487-2488	-	_	_	_	_	_	_	_	$(	_	-	_	_
18-3	2489-2491	so	_	_	_	_	_	_	_	ADV	_	so	_	_
18-4	2492-2496	hieß	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	heißen	_	_
18-5	2497-2499	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
18-6	2500-2506	einmal	_	_	_	_	_	_	_	ADV	_	einmal	_	_
18-7	2507-2508	-	_	_	_	_	_	_	_	$(	_	-	_	_
18-8	2509-2514	werde	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	werden	_	_
18-9	2515-2520	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
18-10	2521-2524	von	_	_	_	_	_	_	_	APPR	_	von	false	_
18-11	2525-2533	Menschen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
18-12	2534-2535	,	_	_	_	_	_	_	_	$,	_	,	_	_
18-13	2536-2543	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
18-14	2544-2550	allein	_	_	_	_	_	_	_	ADV	_	allein	_	_
18-15	2551-2554	von	_	_	_	_	_	_	_	APPR	_	von	false	_
18-16	2555-2566	sogenannten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	sogenannter	_	_
18-17	2567-2577	objektiven	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	objektiv	_	_
18-18	2578-2586	Faktoren	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Faktor	_	_
18-19	2587-2594	gemacht	_	_	_	_	_	_	_	VVPP	Psp	machen	_	false
18-20	2595-2596	.	_	_	_	_	_	_	_	$.	_	.	_	_
19-1	2599-2602	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
19-2	2603-2624	Entstehungsgeschichte	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Entstehungsgeschichte	_	_
19-3	2625-2628	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
19-4	2629-2638	deutschen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	deutsch	_	_
19-5	2639-2646	Einheit	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Einheit	_	_
19-6	2647-2650	und	_	_	_	_	_	_	_	KON	_	und	false	_
19-7	2651-2660	besonders	_	_	_	_	_	_	_	ADV	_	besonders	_	_
19-8	2661-2664	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
19-9	2665-2670	Rolle	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Rolle	_	_
19-10	2671-2672	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-11	2673-2676	die	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
19-12	2677-2680	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
19-13	2681-2684	und	_	_	_	_	_	_	_	KON	_	und	false	_
19-14	2685-2689	Ihre	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Masc	ihr	_	_
19-15	2690-2701	Mitarbeiter	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mitarbeiter	_	_
19-16	2702-2705	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
19-17	2706-2711	James	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	James	_	_
19-18	2712-2717	Baker	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Baker	_	_
19-19	2718-2720	an	_	_	_	_	_	_	_	APPR	_	an	false	_
19-20	2721-2724	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
19-21	2725-2731	Spitze	false	0Kern	true	false	scharfes Ende von etwas	durch gespielt	_	NN	Dat.Sg.Fem	Spitze	_	_
19-22	2732-2737	dabei	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
19-23	2738-2746	gespielt	_	_	_	_	_	_	_	VVPP	Psp	spielen	_	_
19-24	2747-2752	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
19-25	2753-2754	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-26	2755-2759	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
19-27	2760-2763	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
19-28	2764-2770	Beweis	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Beweis	_	_
19-29	2771-2774	für	_	_	_	_	_	_	_	APPR	_	für	false	_
19-30	2775-2778	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
19-31	2779-2793	Fragwürdigkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Fragwürdigkeit	_	_
19-32	2794-2800	dieser	_	_	_	_	_	_	_	PDAT	Gen.Sg.Fem	dieser	_	_
19-33	2801-2811	Behauptung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Behauptung	_	_
19-34	2812-2813	.	_	_	_	_	_	_	_	$.	_	.	_	_
20-1	2816-2821	Gewiß	_	_	_	_	_	_	_	ADV	_	gewiß	_	_
20-2	2822-2826	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
20-3	2827-2830	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
20-4	2831-2841	objektiven	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	objektiv	_	_
20-5	2842-2850	Faktoren	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Faktor	_	_
20-6	2851-2853	in	_	_	_	_	_	_	_	APPR	_	in	false	_
20-7	2854-2859	ihrer	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	ihr	_	_
20-8	2860-2867	Wirkung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wirkung	_	_
20-9	2868-2873	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
20-10	2874-2876	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
20-11	2877-2890	unterschätzen	_	_	_	_	_	_	_	VVINF	Inf	unterschätzen	_	_
20-12	2891-2892	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-13	2893-2896	und	_	_	_	_	_	_	_	KON	_	und	false	_
20-14	2897-2902	kluge	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	klug	_	_
20-15	2903-2910	Politik	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Politik	_	_
20-16	2911-2914	muß	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
20-17	2915-2920	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
20-18	2921-2924	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
20-19	2925-2930	ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
20-20	2931-2938	rechnen	_	_	_	_	_	_	_	VVINF	Inf	rechnen	_	_
20-21	2939-2940	.	_	_	_	_	_	_	_	$.	_	.	_	_
21-1	2943-2947	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
21-2	2948-2951	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
21-3	2952-2963	historische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	historisch	_	_
21-4	2964-2975	Gelegenheit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gelegenheit	_	_
21-5	2976-2980	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
21-6	2981-2985	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
21-7	2986-2988	da	_	_	_	_	_	_	_	ADV	_	da	_	_
21-8	2989-2992	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
21-9	2993-2994	,	_	_	_	_	_	_	_	$,	_	,	_	_
21-10	2995-2998	und	_	_	_	_	_	_	_	KON	_	und	false	_
21-11	2999-3008	Bismarcks	_	_	_	_	_	_	_	NE	Gen.Sg.*	Bismarck	_	_
21-12	3009-3018	berühmter	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	berühmt	_	_
21-13	3019-3025	Mantel	false	Kern	true	true	längeres Kleidungsstück	*	21-15|21-16|21-21	NN	Nom.Sg.Masc	Mantel	_	_
21-14	3026-3029	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
21-15	3030-3040	Geschichte	false	3idiom	_	_	_	_	_	NN	Gen.Sg.Fem	Geschichte	_	_
21-16	3041-3045	weht	false	3idiom	true	true	sich im Winde bewegen	_	_	VVFIN	3.Sg.Pres.Ind	wehen	_	_
21-17	3046-3047	,	_	_	_	_	_	_	_	$,	_	,	_	_
21-18	3048-3052	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
21-19	3053-3059	müssen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
21-20	3060-3068	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
21-21	3069-3077	zupacken	false	2sem	true	true	fest zugreifen	_	_	VVINF	Inf	zupacken	_	_
21-22	3078-3079	,	_	_	_	_	_	_	_	$,	_	,	_	_
21-23	3080-3084	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
21-24	3085-3091	machen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	machen	_	false
21-25	3092-3100	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
21-26	3101-3111	Geschichte	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Geschichte	_	_
21-27	3112-3113	.	_	_	_	_	_	_	_	$.	_	.	_	_
22-1	3116-3122	Blickt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	blicken	_	_
22-2	3123-3126	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
22-3	3127-3130	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
22-4	3131-3134	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
22-5	3135-3140	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
22-6	3141-3145	1989	_	_	_	_	_	_	_	CARD	_	1989	_	_
22-7	3145-3146	/	_	_	_	_	_	_	_	CARD	_	/	_	_
22-8	3146-3148	90	_	_	_	_	_	_	_	CARD	_	90	_	_
22-9	3149-3155	zurück	_	_	_	_	_	_	_	PTKVZ	_	zurück	false	_
22-10	3156-3157	,	_	_	_	_	_	_	_	$,	_	,	_	_
22-11	3158-3160	so	_	_	_	_	_	_	_	ADV	_	so	_	_
22-12	3161-3168	scheint	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	scheinen	_	_
22-13	3169-3171	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
22-14	3172-3176	fast	_	_	_	_	_	_	_	ADV	_	fast	_	_
22-15	3177-3178	,	_	_	_	_	_	_	_	$,	_	,	_	_
22-16	3179-3182	als	_	_	_	_	_	_	_	KOUS	_	als	false	_
22-17	3183-3186	sei	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein	_	_
22-18	3187-3190	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
22-19	3191-3202	Entwicklung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Entwicklung	_	_
22-20	3203-3206	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
22-21	3207-3216	damaligen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	damalig	_	_
22-22	3217-3221	Zeit	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zeit	_	_
22-23	3222-3227	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
22-24	3228-3234	großen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	groß	_	_
22-25	3235-3240	Plane	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Plan	_	_
22-26	3241-3247	gleich	_	_	_	_	_	_	_	ADV	_	gleich	_	_
22-27	3248-3261	vorgezeichnet	_	_	_	_	_	_	_	VVPP	Psp	vorzeichnen	_	_
22-28	3262-3265	und	_	_	_	_	_	_	_	KON	_	und	false	_
22-29	3266-3270	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr	_	_
22-30	3271-3281	Ergebnisse	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ergebnis	_	_
22-31	3282-3289	deshalb	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
22-32	3290-3304	unausweichlich	_	_	_	_	_	_	_	ADJD	Pos	unausweichlich	_	_
22-33	3305-3312	gewesen	_	_	_	_	_	_	_	VAPP	Psp	sein	_	_
22-34	3313-3314	.	_	_	_	_	_	_	_	$.	_	.	_	_
23-1	3317-3319	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
23-2	3320-3323	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
23-3	3324-3328	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
23-4	3329-3334	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
23-5	3335-3337	so	_	_	_	_	_	_	_	ADV	_	so	_	_
23-6	3338-3339	,	_	_	_	_	_	_	_	$,	_	,	_	_
23-7	3340-3347	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
23-8	3348-3351	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
23-9	3352-3355	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
23-10	3356-3366	Ereignisse	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ereignis	_	_
23-11	3367-3369	in	_	_	_	_	_	_	_	APPR	_	in	false	_
23-12	3370-3377	Leipzig	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Leipzig	_	_
23-13	3378-3381	und	_	_	_	_	_	_	_	KON	_	und	false	_
23-14	3382-3388	Berlin	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Berlin	_	_
23-15	3389-3396	mussten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	mussen	_	_
23-16	3397-3400	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
23-17	3401-3408	Akteure	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Akteur	_	_
23-18	3409-3422	gewissermaßen	_	_	_	_	_	_	_	ADV	_	gewissermaßen	_	_
23-19	3423-3426	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
23-20	3427-3430	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
23-21	3431-3436	Stand	false	0Kern	true	false	das aufrechte Stehen	*	_	NN	Dat.Sg.Masc	Stand	_	_
23-22	3437-3443	heraus	_	_	_	_	_	_	_	ADV	_	heraus	_	_
23-23	3444-3451	agieren	_	_	_	_	_	_	_	VVINF	Inf	agieren	_	_
23-24	3452-3453	.	_	_	_	_	_	_	_	$.	_	.	_	_
24-1	3456-3459	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
24-2	3460-3468	damalige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	damalig	_	_
24-3	3469-3471	US	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	US	_	_
24-4	3472-3486	Administration	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Administration	_	_
24-5	3487-3492	unter	_	_	_	_	_	_	_	APPR	_	unter	false	_
24-6	3493-3502	Präsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
24-7	3503-3507	Bush	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Bush	_	_
24-8	3508-3519	entwickelte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	entwickeln	_	_
24-9	3520-3524	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
24-10	3525-3530	kluge	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	klug	_	_
24-11	3531-3532	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-12	3533-3544	strategisch	_	_	_	_	_	_	_	ADJD	Pos	strategisch	_	_
24-13	3545-3553	denkende	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	denkend	_	_
24-14	3554-3564	Diplomatie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Diplomatie	_	_
24-15	3565-3566	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-16	3567-3570	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
24-17	3571-3574	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
