#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par


#Text=3 . Südkorea - Todesstrafe für legal erklärt Als nächstes Thema folgt die Aussprache über fünf Entschließungsanträge zum Südkorea - Todesstrafe für legal erklärt .
75-5	11965-11976	Todesstrafe	_	_	_	_	_	_	
75-6	11977-11982	nicht	_	_	_	_	_	_	
75-7	11983-11987	mehr	_	_	_	_	_	_	
75-8	11988-11990	an	_	_	_	_	_	_	
75-9	11991-11992	.	_	_	_	_	_	_	

#Text=Dies ist eine demokratische Entscheidung , und wir wollen , dass diese Entscheidung respektiert wird .
76-1	11995-11999	Dies	_	_	_	_	_	_	
76-2	12000-12003	ist	_	_	_	_	_	_	
76-3	12004-12008	eine	_	_	_	_	_	_	
76-4	12009-12022	demokratische	_	_	_	_	_	_	
76-5	12023-12035	Entscheidung	_	_	_	_	_	_	
76-6	12036-12037	,	_	_	_	_	_	_	
76-7	12038-12041	und	_	_	_	_	_	_	
76-8	12042-12045	wir	_	_	_	_	_	_	
76-9	12046-12052	wollen	_	_	_	_	_	_	
76-10	12053-12054	,	_	_	_	_	_	_	
76-11	12055-12059	dass	_	_	_	_	_	_	
76-12	12060-12065	diese	_	_	_	_	_	_	
76-13	12066-12078	Entscheidung	_	_	_	_	_	_	
76-14	12079-12090	respektiert	_	_	_	_	_	_	
76-15	12091-12095	wird	_	_	_	_	_	_	
76-16	12096-12097	.	_	_	_	_	_	_	

#Text=Wir sollten jedoch auch die Entscheidungen anderer respektieren , weshalb ich für eine Diskussion zu diesem Thema bin .
77-1	12100-12103	Wir	_	_	_	_	_	_	
77-2	12104-12111	sollten	_	_	_	_	_	_	
77-3	12112-12118	jedoch	_	_	_	_	_	_	
77-4	12119-12123	auch	_	_	_	_	_	_	
77-5	12124-12127	die	_	_	_	_	_	_	
77-6	12128-12142	Entscheidungen	_	_	_	_	_	_	
77-7	12143-12150	anderer	_	_	_	_	_	_	
77-8	12151-12163	respektieren	_	_	_	_	_	_	
77-9	12164-12165	,	_	_	_	_	_	_	
77-10	12166-12173	weshalb	_	_	_	_	_	_	
77-11	12174-12177	ich	_	_	_	_	_	_	
77-12	12178-12181	für	_	_	_	_	_	_	
77-13	12182-12186	eine	_	_	_	_	_	_	
77-14	12187-12197	Diskussion	_	_	_	_	_	_	
77-15	12198-12200	zu	_	_	_	_	_	_	
77-16	12201-12207	diesem	_	_	_	_	_	_	
77-17	12208-12213	Thema	_	_	_	_	_	_	
77-18	12214-12217	bin	_	_	_	_	_	_	
77-19	12218-12219	.	_	_	_	_	_	_	

#Text=Eine Diskussion , die man auch mit der Bevölkerung in der Republik Korea führen sollte .
78-1	12222-12226	Eine	_	_	_	_	_	_	
78-2	12227-12237	Diskussion	_	_	_	_	_	_	
78-3	12238-12239	,	_	_	_	_	_	_	
78-4	12240-12243	die	_	_	_	_	_	_	
78-5	12244-12247	man	_	_	_	_	_	_	
78-6	12248-12252	auch	_	_	_	_	_	_	
78-7	12253-12256	mit	_	_	_	_	_	_	
78-8	12257-12260	der	_	_	_	_	_	_	
78-9	12261-12272	Bevölkerung	_	_	_	_	_	_	
78-10	12273-12275	in	_	_	_	_	_	_	
78-11	12276-12279	der	_	_	_	_	_	_	
78-12	12280-12288	Republik	_	_	_	_	_	_	
78-13	12289-12294	Korea	_	_	_	_	_	_	
78-14	12295-12301	führen	_	_	_	_	_	_	
78-15	12302-12308	sollte	_	_	_	_	_	_	
78-16	12309-12310	.	_	_	_	_	_	_	

#Text=Es ist ein demokratischer Staat , ein demokratisches Land .
79-1	12313-12315	Es	_	_	_	_	_	_	
79-2	12316-12319	ist	_	_	_	_	_	_	
79-3	12320-12323	ein	_	_	_	_	_	_	
79-4	12324-12338	demokratischer	_	_	_	_	_	_	
79-5	12339-12344	Staat	_	_	_	_	_	_	
79-6	12345-12346	,	_	_	_	_	_	_	
79-7	12347-12350	ein	_	_	_	_	_	_	
79-8	12351-12365	demokratisches	_	_	_	_	_	_	
79-9	12366-12370	Land	_	_	_	_	_	_	
79-10	12371-12372	.	_	_	_	_	_	_	

#Text=( PL ) Meiner Meinung nach gibt es mindestens zwei Gründe , aus denen wir uns zu diesem Thema nicht äußern und uns nicht einmischen sollten .
80-1	12375-12376	(	_	_	_	_	_	_	
80-2	12377-12379	PL	_	_	_	_	_	_	
80-3	12380-12381	)	_	_	_	_	_	_	
80-4	12382-12388	Meiner	_	_	_	_	_	_	
80-5	12389-12396	Meinung	_	_	_	_	_	_	
80-6	12397-12401	nach	_	_	_	_	_	_	
80-7	12402-12406	gibt	_	_	_	_	_	_	
80-8	12407-12409	es	_	_	_	_	_	_	
80-9	12410-12420	mindestens	_	_	_	_	_	_	
80-10	12421-12425	zwei	_	_	_	_	_	_	
80-11	12426-12432	Gründe	_	_	_	_	_	_	
80-12	12433-12434	,	_	_	_	_	_	_	
80-13	12435-12438	aus	_	_	_	_	_	_	
80-14	12439-12444	denen	_	_	_	_	_	_	
80-15	12445-12448	wir	_	_	_	_	_	_	
80-16	12449-12452	uns	_	_	_	_	_	_	
80-17	12453-12455	zu	_	_	_	_	_	_	
80-18	12456-12462	diesem	_	_	_	_	_	_	
80-19	12463-12468	Thema	_	_	_	_	_	_	
80-20	12469-12474	nicht	_	_	_	_	_	_	
80-21	12475-12481	äußern	_	_	_	_	_	_	
80-22	12482-12485	und	_	_	_	_	_	_	
80-23	12486-12489	uns	_	_	_	_	_	_	
80-24	12490-12495	nicht	_	_	_	_	_	_	
80-25	12496-12506	einmischen	_	_	_	_	_	_	
80-26	12507-12514	sollten	_	_	_	_	_	_	
80-27	12515-12516	.	_	_	_	_	_	_	

#Text=Erstens , weil die Republik Korea ein demokratisches Land und das Urteil des Verfassungsgerichts das Urteil eines rechtmäßigen staatlichen Gremiums ist .
81-1	12519-12526	Erstens	_	_	_	_	_	_	
81-2	12527-12528	,	_	_	_	_	_	_	
81-3	12529-12533	weil	_	_	_	_	_	_	
81-4	12534-12537	die	_	_	_	_	_	_	
81-5	12538-12546	Republik	_	_	_	_	_	_	
81-6	12547-12552	Korea	_	_	_	_	_	_	
81-7	12553-12556	ein	_	_	_	_	_	_	
81-8	12557-12571	demokratisches	_	_	_	_	_	_	
81-9	12572-12576	Land	_	_	_	_	_	_	
81-10	12577-12580	und	_	_	_	_	_	_	
81-11	12581-12584	das	_	_	_	_	_	_	
81-12	12585-12591	Urteil	_	_	_	_	_	_	
81-13	12592-12595	des	_	_	_	_	_	_	
81-14	12596-12615	Verfassungsgerichts	_	_	_	_	_	_	
81-15	12616-12619	das	_	_	_	_	_	_	
81-16	12620-12626	Urteil	_	_	_	_	_	_	
81-17	12627-12632	eines	_	_	_	_	_	_	
81-18	12633-12645	rechtmäßigen	_	_	_	_	_	_	
81-19	12646-12657	staatlichen	_	_	_	_	_	_	
81-20	12658-12666	Gremiums	_	_	_	_	_	_	
81-21	12667-12670	ist	_	_	_	_	_	_	
81-22	12671-12672	.	_	_	_	_	_	_	

#Text=Aus diesem Grund besteht nicht die Gefahr , dass die Todesstrafe in politischen oder geringfügigen Fällen vollstreckt wird - sie wird nur auf Kriminelle und Mörder angewendet .
82-1	12675-12678	Aus	_	_	_	_	_	_	
82-2	12679-12685	diesem	_	_	_	_	_	_	
82-3	12686-12691	Grund	_	_	_	_	_	_	
82-4	12692-12699	besteht	_	_	_	_	_	_	
82-5	12700-12705	nicht	_	_	_	_	_	_	
82-6	12706-12709	die	_	_	_	_	_	_	
82-7	12710-12716	Gefahr	_	_	_	_	_	_	
82-8	12717-12718	,	_	_	_	_	_	_	
82-9	12719-12723	dass	_	_	_	_	_	_	
82-10	12724-12727	die	_	_	_	_	_	_	
82-11	12728-12739	Todesstrafe	_	_	_	_	_	_	
82-12	12740-12742	in	_	_	_	_	_	_	
82-13	12743-12754	politischen	_	_	_	_	_	_	
82-14	12755-12759	oder	_	_	_	_	_	_	
82-15	12760-12773	geringfügigen	_	_	_	_	_	_	
82-16	12774-12780	Fällen	_	_	_	_	_	_	
82-17	12781-12792	vollstreckt	_	_	_	_	_	_	
82-18	12793-12797	wird	_	_	_	_	_	_	
82-19	12798-12799	-	_	_	_	_	_	_	
82-20	12800-12803	sie	_	_	_	_	_	_	
82-21	12804-12808	wird	_	_	_	_	_	_	
82-22	12809-12812	nur	_	_	_	_	_	_	
82-23	12813-12816	auf	_	_	_	_	_	_	
82-24	12817-12827	Kriminelle	_	_	_	_	_	_	
82-25	12828-12831	und	_	_	_	_	_	_	
82-26	12832-12838	Mörder	_	_	_	_	_	_	
82-27	12839-12849	angewendet	_	_	_	_	_	_	
82-28	12850-12851	.	_	_	_	_	_	_	

#Text=Zweitens ist die Todesstrafe ein Abschreckungsmittel .
83-1	12854-12862	Zweitens	_	_	_	_	_	_	
83-2	12863-12866	ist	_	_	_	_	_	_	
83-3	12867-12870	die	_	_	_	_	_	_	
83-4	12871-12882	Todesstrafe	_	_	_	_	_	_	
83-5	12883-12886	ein	_	_	_	_	_	_	
83-6	12887-12906	Abschreckungsmittel	_	_	_	_	_	_	
83-7	12907-12908	.	_	_	_	_	_	_	

#Text=Es ist natürlich nicht möglich , dies empirisch zu belegen , aber wenn wir annehmen , dass der logische Schluss stimmt , dass eine Strafe umso abschreckender wirkt , je schwerer sie ist , es bedeutet , dass die schwerste Strafe am meisten abschreckt , und dies bedeutet , dass die Todesstrafe am abschreckendsten ist .
84-1	12911-12913	Es	_	_	_	_	_	_	
84-2	12914-12917	ist	_	_	_	_	_	_	
84-3	12918-12927	natürlich	_	_	_	_	_	_	
84-4	12928-12933	nicht	_	_	_	_	_	_	
84-5	12934-12941	möglich	_	_	_	_	_	_	
84-6	12942-12943	,	_	_	_	_	_	_	
84-7	12944-12948	dies	_	_	_	_	_	_	
84-8	12949-12958	empirisch	_	_	_	_	_	_	
84-9	12959-12961	zu	_	_	_	_	_	_	
84-10	12962-12969	belegen	_	_	_	_	_	_	
84-11	12970-12971	,	_	_	_	_	_	_	
84-12	12972-12976	aber	_	_	_	_	_	_	
84-13	12977-12981	wenn	_	_	_	_	_	_	
84-14	12982-12985	wir	_	_	_	_	_	_	
84-15	12986-12994	annehmen	_	_	_	_	_	_	
84-16	12995-12996	,	_	_	_	_	_	_	
84-17	12997-13001	dass	_	_	_	_	_	_	
84-18	13002-13005	der	_	_	_	_	_	_	
84-19	13006-13014	logische	_	_	_	_	_	_	
84-20	13015-13022	Schluss	_	_	_	_	_	_	
84-21	13023-13029	stimmt	_	_	_	_	_	_	
84-22	13030-13031	,	_	_	_	_	_	_	
84-23	13032-13036	dass	_	_	_	_	_	_	
84-24	13037-13041	eine	_	_	_	_	_	_	
84-25	13042-13048	Strafe	_	_	_	_	_	_	
84-26	13049-13053	umso	_	_	_	_	_	_	
84-27	13054-13068	abschreckender	_	_	_	_	_	_	
84-28	13069-13074	wirkt	_	_	_	_	_	_	
84-29	13075-13076	,	_	_	_	_	_	_	
84-30	13077-13079	je	_	_	_	_	_	_	
84-31	13080-13088	schwerer	_	_	_	_	_	_	
84-32	13089-13092	sie	_	_	_	_	_	_	
84-33	13093-13096	ist	_	_	_	_	_	_	
84-34	13097-13098	,	_	_	_	_	_	_	
84-35	13099-13101	es	_	_	_	_	_	_	
84-36	13102-13110	bedeutet	_	_	_	_	_	_	
84-37	13111-13112	,	_	_	_	_	_	_	
84-38	13113-13117	dass	_	_	_	_	_	_	
84-39	13118-13121	die	_	_	_	_	_	_	
84-40	13122-13131	schwerste	_	_	_	_	_	_	
84-41	13132-13138	Strafe	_	_	_	_	_	_	
84-42	13139-13141	am	_	_	_	_	_	_	
84-43	13142-13149	meisten	_	_	_	_	_	_	
84-44	13150-13160	abschreckt	_	_	_	_	_	_	
84-45	13161-13162	,	_	_	_	_	_	_	
84-46	13163-13166	und	_	_	_	_	_	_	
84-47	13167-13171	dies	_	_	_	_	_	_	
84-48	13172-13180	bedeutet	_	_	_	_	_	_	
84-49	13181-13182	,	_	_	_	_	_	_	
84-50	13183-13187	dass	_	_	_	_	_	_	
84-51	13188-13191	die	_	_	_	_	_	_	
84-52	13192-13203	Todesstrafe	_	_	_	_	_	_	
84-53	13204-13206	am	_	_	_	_	_	_	
84-54	13207-13223	abschreckendsten	_	_	_	_	_	_	
84-55	13224-13227	ist	_	_	_	_	_	_	
84-56	13228-13229	.	_	_	_	_	_	_	

#Text=Daher retten wir durch die Anwendung der Todesstrafe tatsächlich die Leben unschuldiger Menschen .
85-1	13232-13237	Daher	_	_	_	_	_	_	
85-2	13238-13244	retten	_	_	_	_	_	_	
85-3	13245-13248	wir	_	_	_	_	_	_	
85-4	13249-13254	durch	_	_	_	_	_	_	
85-5	13255-13258	die	_	_	_	_	_	_	
85-6	13259-13268	Anwendung	_	_	_	_	_	_	
85-7	13269-13272	der	_	_	_	_	_	_	
85-8	13273-13284	Todesstrafe	_	_	_	_	_	_	
85-9	13285-13296	tatsächlich	_	_	_	_	_	_	
85-10	13297-13300	die	_	_	_	_	_	_	
85-11	13301-13306	Leben	_	_	_	_	_	_	
85-12	13307-13319	unschuldiger	_	_	_	_	_	_	
85-13	13320-13328	Menschen	_	_	_	_	_	_	
85-14	13329-13330	.	_	_	_	_	_	_	

#Text=Aus diesen Gründen sollten die Europäische Union und das Europäische Parlament sich nicht in diese Angelegenheit der Republik Korea einmischen .
86-1	13333-13336	Aus	_	_	_	_	_	_	
86-2	13337-13343	diesen	_	_	_	_	_	_	
86-3	13344-13351	Gründen	_	_	_	_	_	_	
86-4	13352-13359	sollten	_	_	_	_	_	_	
86-5	13360-13363	die	_	_	_	_	_	_	
86-6	13364-13375	Europäische	_	_	_	_	_	_	
86-7	13376-13381	Union	_	_	_	_	_	_	
86-8	13382-13385	und	_	_	_	_	_	_	
86-9	13386-13389	das	_	_	_	_	_	_	
86-10	13390-13401	Europäische	_	_	_	_	_	_	
86-11	13402-13411	Parlament	_	_	_	_	_	_	
86-12	13412-13416	sich	_	_	_	_	_	_	
86-13	13417-13422	nicht	_	_	_	_	_	_	
86-14	13423-13425	in	_	_	_	_	_	_	
86-15	13426-13431	diese	_	_	_	_	_	_	
86-16	13432-13445	Angelegenheit	_	_	_	_	_	_	
86-17	13446-13449	der	_	_	_	_	_	_	
86-18	13450-13458	Republik	_	_	_	_	_	_	
86-19	13459-13464	Korea	_	_	_	_	_	_	
86-20	13465-13475	einmischen	_	_	_	_	_	_	
86-21	13476-13477	.	_	_	_	_	_	_	

#Text=( PL ) Herr Präsident !
87-1	13480-13481	(	_	_	_	_	_	_	
87-2	13482-13484	PL	_	_	_	_	_	_	
87-3	13485-13486	)	_	_	_	_	_	_	
87-4	13487-13491	Herr	_	_	_	_	_	_	
87-5	13492-13501	Präsident	_	_	_	_	_	_	
87-6	13502-13503	!	_	_	_	_	_	_	

#Text=Die Entscheidung des südkoreanischen Verfassungsgerichts , dass die Todesstrafe keinen Verstoß gegen die Verfassung darstellt , muss mit Bedauern aufgenommen werden .
88-1	13506-13509	Die	_	_	_	_	_	_	
88-2	13510-13522	Entscheidung	_	_	_	_	_	_	
88-3	13523-13526	des	_	_	_	_	_	_	
88-4	13527-13542	südkoreanischen	_	_	_	_	_	_	
88-5	13543-13562	Verfassungsgerichts	_	_	_	_	_	_	
88-6	13563-13564	,	_	_	_	_	_	_	
88-7	13565-13569	dass	_	_	_	_	_	_	
88-8	13570-13573	die	_	_	_	_	_	_	
88-9	13574-13585	Todesstrafe	_	_	_	_	_	_	
88-10	13586-13592	keinen	_	_	_	_	_	_	
88-11	13593-13600	Verstoß	_	_	_	_	_	_	
88-12	13601-13606	gegen	_	_	_	_	_	_	
88-13	13607-13610	die	_	_	_	_	_	_	
88-14	13611-13621	Verfassung	_	_	_	_	_	_	
88-15	13622-13631	darstellt	_	_	_	_	_	_	
88-16	13632-13633	,	_	_	_	_	_	_	
88-17	13634-13638	muss	_	_	_	_	_	_	
88-18	13639-13642	mit	_	_	_	_	_	_	
88-19	13643-13651	Bedauern	_	_	_	_	_	_	
88-20	13652-13663	aufgenommen	_	_	_	_	_	_	
88-21	13664-13670	werden	_	_	_	_	_	_	
88-22	13671-13672	.	_	_	_	_	_	_	

#Text=Diese Entscheidung bedeutet einen Schritt zurück im Vergleich zum vorherrschenden Trend in der Republik Korea , in der die Todesstrafe seit einem Jahrzehnt nicht mehr vollstreckt worden ist .
89-1	13675-13680	Diese	_	_	_	_	_	_	
89-2	13681-13693	Entscheidung	_	_	_	_	_	_	
89-3	13694-13702	bedeutet	_	_	_	_	_	_	
89-4	13703-13708	einen	_	_	_	_	_	_	
89-5	13709-13716	Schritt	_	_	_	_	_	_	
89-6	13717-13723	zurück	_	_	_	_	_	_	
89-7	13724-13726	im	_	_	_	_	_	_	
89-8	13727-13736	Vergleich	_	_	_	_	_	_	
89-9	13737-13740	zum	_	_	_	_	_	_	
89-10	13741-13756	vorherrschenden	_	_	_	_	_	_	
89-11	13757-13762	Trend	_	_	_	_	_	_	
89-12	13763-13765	in	_	_	_	_	_	_	
89-13	13766-13769	der	_	_	_	_	_	_	
89-14	13770-13778	Republik	_	_	_	_	_	_	
89-15	13779-13784	Korea	_	_	_	_	_	_	
89-16	13785-13786	,	_	_	_	_	_	_	
89-17	13787-13789	in	_	_	_	_	_	_	
89-18	13790-13793	der	_	_	_	_	_	_	
89-19	13794-13797	die	_	_	_	_	_	_	
89-20	13798-13809	Todesstrafe	_	_	_	_	_	_	
89-21	13810-13814	seit	_	_	_	_	_	_	
89-22	13815-13820	einem	_	_	_	_	_	_	
89-23	13821-13830	Jahrzehnt	_	_	_	_	_	_	
89-24	13831-13836	nicht	_	_	_	_	_	_	
89-25	13837-13841	mehr	_	_	_	_	_	_	
89-26	13842-13853	vollstreckt	_	_	_	_	_	_	
89-27	13854-13860	worden	_	_	_	_	_	_	
89-28	13861-13864	ist	_	_	_	_	_	_	
89-29	13865-13866	.	_	_	_	_	_	_	

#Text=Die letzte Hinrichtung ist vor 13 Jahren vollstreckt worden .
90-1	13869-13872	Die	_	_	_	_	_	_	
90-2	13873-13879	letzte	_	_	_	_	_	_	
90-3	13880-13891	Hinrichtung	_	_	_	_	_	_	
90-4	13892-13895	ist	_	_	_	_	_	_	
90-5	13896-13899	vor	_	_	_	_	_	_	
90-6	13900-13902	13	_	_	_	_	_	_	
90-7	13903-13909	Jahren	_	_	_	_	_	_	
90-8	13910-13921	vollstreckt	_	_	_	_	_	_	
90-9	13922-13928	worden	_	_	_	_	_	_	
90-10	13929-13930	.	_	_	_	_	_	_	

#Text=Gegenwärtig warten 57 Verurteilte im Todestrakt auf die Vollstreckung ihres Urteils .
91-1	13933-13944	Gegenwärtig	_	_	_	_	_	_	
91-2	13945-13951	warten	_	_	_	_	_	_	
91-3	13952-13954	57	_	_	_	_	_	_	
91-4	13955-13966	Verurteilte	_	_	_	_	_	_	
91-5	13967-13969	im	_	_	_	_	_	_	
91-6	13970-13980	Todestrakt	_	_	_	_	_	_	
91-7	13981-13984	auf	_	_	_	_	_	_	
91-8	13985-13988	die	_	_	_	_	_	_	
91-9	13989-14002	Vollstreckung	_	_	_	_	_	_	
91-10	14003-14008	ihres	_	_	_	_	_	_	
91-11	14009-14016	Urteils	_	_	_	_	_	_	
91-12	14017-14018	.	_	_	_	_	_	_	

#Text=Das Urteil des südkoreanischen Gerichts sollte kritisch betrachtet werden .
92-1	14021-14024	Das	_	_	_	_	_	_	
92-2	14025-14031	Urteil	_	_	_	_	_	_	
92-3	14032-14035	des	_	_	_	_	_	_	
92-4	14036-14051	südkoreanischen	_	_	_	_	_	_	
92-5	14052-14060	Gerichts	_	_	_	_	_	_	
92-6	14061-14067	sollte	_	_	_	_	_	_	
92-7	14068-14076	kritisch	_	_	_	_	_	_	
92-8	14077-14087	betrachtet	_	_	_	_	_	_	
92-9	14088-14094	werden	_	_	_	_	_	_	
92-10	14095-14096	.	_	_	_	_	_	_	

#Text=Die Republik Korea sollte aufgrund ihrer wirtschaftlichen Führungsrolle in der Region ein besonderes Beispiel in Bezug auf die Achtung des Rechts auf Leben jedes einzelnen Menschen setzen .
93-1	14099-14102	Die	_	_	_	_	_	_	
93-2	14103-14111	Republik	_	_	_	_	_	_	
93-3	14112-14117	Korea	_	_	_	_	_	_	
93-4	14118-14124	sollte	_	_	_	_	_	_	
93-5	14125-14133	aufgrund	_	_	_	_	_	_	
93-6	14134-14139	ihrer	_	_	_	_	_	_	
93-7	14140-14156	wirtschaftlichen	_	_	_	_	_	_	
93-8	14157-14170	Führungsrolle	_	_	_	_	_	_	
93-9	14171-14173	in	_	_	_	_	_	_	
93-10	14174-14177	der	_	_	_	_	_	_	
93-11	14178-14184	Region	_	_	_	_	_	_	
93-12	14185-14188	ein	_	_	_	_	_	_	
93-13	14189-14199	besonderes	_	_	_	_	_	_	
93-14	14200-14208	Beispiel	_	_	_	_	_	_	
93-15	14209-14211	in	_	_	_	_	_	_	
93-16	14212-14217	Bezug	_	_	_	_	_	_	
93-17	14218-14221	auf	_	_	_	_	_	_	
93-18	14222-14225	die	_	_	_	_	_	_	
93-19	14226-14233	Achtung	_	_	_	_	_	_	
93-20	14234-14237	des	_	_	_	_	_	_	
93-21	14238-14244	Rechts	_	_	_	_	_	_	
93-22	14245-14248	auf	_	_	_	_	_	_	
93-23	14249-14254	Leben	_	_	_	_	_	_	
93-24	14255-14260	jedes	_	_	_	_	_	_	
93-25	14261-14270	einzelnen	_	_	_	_	_	_	
93-26	14271-14279	Menschen	_	_	_	_	_	_	
93-27	14280-14286	setzen	_	_	_	_	_	_	
93-28	14287-14288	.	_	_	_	_	_	_	

#Text=Die Todesstrafe ist nicht mit einem zeitgemäßen System der Strafgerichtsbarkeit vereinbar , und entgegen der gängigen Meinung führt sie überhaupt nicht zu einer Reduzierung der Kriminalität .
94-1	14291-14294	Die	_	_	_	_	_	_	
94-2	14295-14306	Todesstrafe	_	_	_	_	_	_	
94-3	14307-14310	ist	_	_	_	_	_	_	
94-4	14311-14316	nicht	_	_	_	_	_	_	
94-5	14317-14320	mit	_	_	_	_	_	_	
94-6	14321-14326	einem	_	_	_	_	_	_	
94-7	14327-14338	zeitgemäßen	_	_	_	_	_	_	
94-8	14339-14345	System	_	_	_	_	_	_	
94-9	14346-14349	der	_	_	_	_	_	_	
94-10	14350-14370	Strafgerichtsbarkeit	_	_	_	_	_	_	
94-11	14371-14380	vereinbar	_	_	_	_	_	_	
94-12	14381-14382	,	_	_	_	_	_	_	
94-13	14383-14386	und	_	_	_	_	_	_	
94-14	14387-14395	entgegen	_	_	_	_	_	_	
94-15	14396-14399	der	_	_	_	_	_	_	
94-16	14400-14408	gängigen	_	_	_	_	_	_	
94-17	14409-14416	Meinung	_	_	_	_	_	_	
94-18	14417-14422	führt	_	_	_	_	_	_	
94-19	14423-14426	sie	_	_	_	_	_	_	
94-20	14427-14436	überhaupt	_	_	_	_	_	_	
94-21	14437-14442	nicht	_	_	_	_	_	_	
94-22	14443-14445	zu	_	_	_	_	_	_	
94-23	14446-14451	einer	_	_	_	_	_	_	
94-24	14452-14463	Reduzierung	_	_	_	_	_	_	
94-25	14464-14467	der	_	_	_	_	_	_	
94-26	14468-14480	Kriminalität	_	_	_	_	_	_	
94-27	14481-14482	.	_	_	_	_	_	_	

#Text=- ( SK ) Die Todesstrafe ist ein Thema , das so lange bestehen wird , solange Monster und Mörder mit dem Bewusstsein leben , dass sie Menschen quälen , missbrauchen und ermorden und in unserer Gesellschaft versteckt bleiben können , weil eine schwache und ohnmächtige Gesellschaft nicht in der Lage ist , mit ihrem brutalen Verhalten fertig zu werden .
95-1	14485-14486	-	_	_	_	_	_	_	
95-2	14487-14488	(	_	_	_	_	_	_	
95-3	14489-14491	SK	_	_	_	_	_	_	
95-4	14492-14493	)	_	_	_	_	_	_	
95-5	14494-14497	Die	_	_	_	_	_	_	
95-6	14498-14509	Todesstrafe	_	_	_	_	_	_	
95-7	14510-14513	ist	_	_	_	_	_	_	
95-8	14514-14517	ein	_	_	_	_	_	_	
95-9	14518-14523	Thema	_	_	_	_	_	_	
95-10	14524-14525	,	_	_	_	_	_	_	
95-11	14526-14529	das	_	_	_	_	_	_	
95-12	14530-14532	so	_	_	_	_	_	_	
95-13	14533-14538	lange	_	_	_	_	_	_	
95-14	14539-14547	bestehen	_	_	_	_	_	_	
95-15	14548-14552	wird	_	_	_	_	_	_	
95-16	14553-14554	,	_	_	_	_	_	_	
95-17	14555-14562	solange	_	_	_	_	_	_	
95-18	14563-14570	Monster	false	0Kern	true	true	furchterregendes, hässliches Fabelwesen	besonders schlimme Straftäter	
95-19	14571-14574	und	_	_	_	_	_	_	
95-20	14575-14581	Mörder	_	_	_	_	_	_	
95-21	14582-14585	mit	_	_	_	_	_	_	
95-22	14586-14589	dem	_	_	_	_	_	_	
95-23	14590-14601	Bewusstsein	_	_	_	_	_	_	
95-24	14602-14607	leben	_	_	_	_	_	_	
95-25	14608-14609	,	_	_	_	_	_	_	
95-26	14610-14614	dass	_	_	_	_	_	_	
95-27	14615-14618	sie	_	_	_	_	_	_	
95-28	14619-14627	Menschen	_	_	_	_	_	_	
95-29	14628-14634	quälen	_	_	_	_	_	_	
95-30	14635-14636	,	_	_	_	_	_	_	
95-31	14637-14649	missbrauchen	_	_	_	_	_	_	
95-32	14650-14653	und	_	_	_	_	_	_	
95-33	14654-14662	ermorden	_	_	_	_	_	_	
95-34	14663-14666	und	_	_	_	_	_	_	
95-35	14667-14669	in	_	_	_	_	_	_	
95-36	14670-14677	unserer	_	_	_	_	_	_	
95-37	14678-14690	Gesellschaft	_	_	_	_	_	_	
95-38	14691-14700	versteckt	_	_	_	_	_	_	
95-39	14701-14708	bleiben	_	_	_	_	_	_	
95-40	14709-14715	können	_	_	_	_	_	_	
95-41	14716-14717	,	_	_	_	_	_	_	
95-42	14718-14722	weil	_	_	_	_	_	_	
95-43	14723-14727	eine	_	_	_	_	_	_	
95-44	14728-14736	schwache	_	_	_	_	_	_	
95-45	14737-14740	und	_	_	_	_	_	_	
95-46	14741-14752	ohnmächtige	_	_	_	_	_	_	
95-47	14753-14765	Gesellschaft	_	_	_	_	_	_	
95-48	14766-14771	nicht	_	_	_	_	_	_	
95-49	14772-14774	in	_	_	_	_	_	_	
95-50	14775-14778	der	_	_	_	_	_	_	
95-51	14779-14783	Lage	_	_	_	_	_	_	
95-52	14784-14787	ist	_	_	_	_	_	_	
95-53	14788-14789	,	_	_	_	_	_	_	
95-54	14790-14793	mit	_	_	_	_	_	_	
95-55	14794-14799	ihrem	_	_	_	_	_	_	
95-56	14800-14808	brutalen	_	_	_	_	_	_	
95-57	14809-14818	Verhalten	_	_	_	_	_	_	
95-58	14819-14825	fertig	_	_	_	_	_	_	
95-59	14826-14828	zu	_	_	_	_	_	_	
95-60	14829-14835	werden	_	_	_	_	_	_	
95-61	14836-14837	.	_	_	_	_	_	_	

#Text=Jedes der Opfer dieser Monster hatte das gleiche Recht auf Leben wie wir alle , bis sie den Weg eines solchen Monsters kreuzten , eines Verbrechers , durch den eine Person ohne das Recht auf Gnade oder Verteidigung zu ihrem Schicksal verdammt worden ist , um seinem perversen Vergnügen zu dienen .
96-1	14840-14845	Jedes	_	_	_	_	_	_	
96-2	14846-14849	der	_	_	_	_	_	_	
96-3	14850-14855	Opfer	_	_	_	_	_	_	
96-4	14856-14862	dieser	_	_	_	_	_	_	
96-5	14863-14870	Monster	false	0Kern	true	true	furchterregendes, hässliches Fabelwesen	besonders schlimme Straftäter	
96-6	14871-14876	hatte	_	_	_	_	_	_	
96-7	14877-14880	das	_	_	_	_	_	_	
96-8	14881-14888	gleiche	_	_	_	_	_	_	
