#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Weiterentwicklung der Europäischen Bürgerinitiative auf der Grundlage von Artikel 11 Absatz 4 des Vertrags über die Europäische Union ( Aussprache ) Der folgende Tagesordnungspunkt ist die Erklärung des Rates und des Entwicklungsausschusses der europäischen Bürgerinitiative basierend auf Artikel 11 ( 4 ) des Vertrages über die Europäische Union .
15-15	2809-2812	ist	_	_	_	_	_	_	_	
15-16	2813-2814	-	_	_	_	_	_	_	_	
15-17	2815-2818	und	_	_	_	_	_	_	_	
15-18	2819-2824	einem	_	_	_	_	_	_	_	
15-19	2825-2831	Europa	_	_	_	_	_	_	_	
15-20	2832-2840	schaffen	_	_	_	_	_	_	_	
15-21	2841-2842	,	_	_	_	_	_	_	_	
15-22	2843-2846	das	_	_	_	_	_	_	_	
15-23	2847-2851	auch	_	_	_	_	_	_	_	
15-24	2852-2855	von	false	1synt	_	_	_	_	_	
15-25	2856-2861	unten	false	2sem	_	_	_	_	_	
15-26	2862-2866	nach	false	2sem	_	_	_	_	_	
15-27	2867-2871	oben	false	2sem	_	_	_	_	_	
15-28	2872-2881	errichtet	false	0Kern	true	true	einrichten, \[offiziell\] begründen	"von unten nach oben errichtet" - von den Bürgern zu der Regierung	15-24|15-25|15-26|15-27	
15-29	2882-2886	wird	_	_	_	_	_	_	_	
15-30	2887-2888	.	_	_	_	_	_	_	_	

#Text=Aus diesem Grund glauben wir , dass die Bürgerinitiative so schnell wie möglich anlaufen muss , da es der Beweis des politischen Willens der Mitgliedstaaten , des Parlaments und der Institutionen der Union sein wird , der Öffentlichkeit eine Stimme zu verleihen und die Bürger dazu zu befähigen , am Leben der Union teilzunehmen .
16-1	2891-2894	Aus	_	_	_	_	_	_	_	
16-2	2895-2901	diesem	_	_	_	_	_	_	_	
16-3	2902-2907	Grund	_	_	_	_	_	_	_	
16-4	2908-2915	glauben	_	_	_	_	_	_	_	
16-5	2916-2919	wir	_	_	_	_	_	_	_	
16-6	2920-2921	,	_	_	_	_	_	_	_	
16-7	2922-2926	dass	_	_	_	_	_	_	_	
16-8	2927-2930	die	_	_	_	_	_	_	_	
16-9	2931-2947	Bürgerinitiative	_	_	_	_	_	_	_	
16-10	2948-2950	so	_	_	_	_	_	_	_	
16-11	2951-2958	schnell	_	_	_	_	_	_	_	
16-12	2959-2962	wie	_	_	_	_	_	_	_	
16-13	2963-2970	möglich	_	_	_	_	_	_	_	
16-14	2971-2979	anlaufen	_	_	_	_	_	_	_	
16-15	2980-2984	muss	_	_	_	_	_	_	_	
16-16	2985-2986	,	_	_	_	_	_	_	_	
16-17	2987-2989	da	_	_	_	_	_	_	_	
16-18	2990-2992	es	_	_	_	_	_	_	_	
16-19	2993-2996	der	_	_	_	_	_	_	_	
16-20	2997-3003	Beweis	_	_	_	_	_	_	_	
16-21	3004-3007	des	_	_	_	_	_	_	_	
16-22	3008-3019	politischen	_	_	_	_	_	_	_	
16-23	3020-3027	Willens	_	_	_	_	_	_	_	
16-24	3028-3031	der	_	_	_	_	_	_	_	
16-25	3032-3047	Mitgliedstaaten	_	_	_	_	_	_	_	
16-26	3048-3049	,	_	_	_	_	_	_	_	
16-27	3050-3053	des	_	_	_	_	_	_	_	
16-28	3054-3064	Parlaments	_	_	_	_	_	_	_	
16-29	3065-3068	und	_	_	_	_	_	_	_	
16-30	3069-3072	der	_	_	_	_	_	_	_	
16-31	3073-3086	Institutionen	_	_	_	_	_	_	_	
16-32	3087-3090	der	_	_	_	_	_	_	_	
16-33	3091-3096	Union	_	_	_	_	_	_	_	
16-34	3097-3101	sein	_	_	_	_	_	_	_	
16-35	3102-3106	wird	_	_	_	_	_	_	_	
16-36	3107-3108	,	_	_	_	_	_	_	_	
16-37	3109-3112	der	_	_	_	_	_	_	_	
16-38	3113-3127	Öffentlichkeit	_	_	_	_	_	_	_	
16-39	3128-3132	eine	_	_	_	_	_	_	_	
16-40	3133-3139	Stimme	false	5clash	_	_	_	_	_	
16-41	3140-3142	zu	_	_	_	_	_	_	_	
16-42	3143-3152	verleihen	false	0Kern	true	true	jmdm., einer Sache etw. geben, verschaffen	Mitspracherecht geben	16-40	
16-43	3153-3156	und	_	_	_	_	_	_	_	
16-44	3157-3160	die	_	_	_	_	_	_	_	
16-45	3161-3167	Bürger	_	_	_	_	_	_	_	
16-46	3168-3172	dazu	_	_	_	_	_	_	_	
16-47	3173-3175	zu	_	_	_	_	_	_	_	
16-48	3176-3185	befähigen	_	_	_	_	_	_	_	
16-49	3186-3187	,	_	_	_	_	_	_	_	
16-50	3188-3190	am	_	_	_	_	_	_	_	
16-51	3191-3196	Leben	_	_	_	_	_	_	_	
16-52	3197-3200	der	_	_	_	_	_	_	_	
16-53	3201-3206	Union	_	_	_	_	_	_	_	
16-54	3207-3219	teilzunehmen	_	_	_	_	_	_	_	
16-55	3220-3221	.	_	_	_	_	_	_	_	

#Text=Dadurch wird auch etwas entgegengewirkt , das leider auch in der Europäischen Union passiert : der Tatsache nämlich , dass die politische Debatte größtenteils meistens auf nationaler Ebene stattfindet ; eine Inzuchtdebatte .
17-1	3224-3231	Dadurch	_	_	_	_	_	_	_	
17-2	3232-3236	wird	_	_	_	_	_	_	_	
17-3	3237-3241	auch	_	_	_	_	_	_	_	
17-4	3242-3247	etwas	_	_	_	_	_	_	_	
17-5	3248-3263	entgegengewirkt	_	_	_	_	_	_	_	
17-6	3264-3265	,	_	_	_	_	_	_	_	
17-7	3266-3269	das	_	_	_	_	_	_	_	
17-8	3270-3276	leider	_	_	_	_	_	_	_	
17-9	3277-3281	auch	_	_	_	_	_	_	_	
17-10	3282-3284	in	_	_	_	_	_	_	_	
17-11	3285-3288	der	_	_	_	_	_	_	_	
17-12	3289-3301	Europäischen	_	_	_	_	_	_	_	
17-13	3302-3307	Union	_	_	_	_	_	_	_	
17-14	3308-3316	passiert	_	_	_	_	_	_	_	
17-15	3317-3318	:	_	_	_	_	_	_	_	
17-16	3319-3322	der	_	_	_	_	_	_	_	
17-17	3323-3331	Tatsache	_	_	_	_	_	_	_	
17-18	3332-3339	nämlich	_	_	_	_	_	_	_	
17-19	3340-3341	,	_	_	_	_	_	_	_	
17-20	3342-3346	dass	_	_	_	_	_	_	_	
17-21	3347-3350	die	_	_	_	_	_	_	_	
17-22	3351-3361	politische	_	_	_	_	_	_	_	
17-23	3362-3369	Debatte	_	_	_	_	_	_	_	
17-24	3370-3382	größtenteils	_	_	_	_	_	_	_	
17-25	3383-3391	meistens	_	_	_	_	_	_	_	
17-26	3392-3395	auf	_	_	_	_	_	_	_	
17-27	3396-3406	nationaler	_	_	_	_	_	_	_	
17-28	3407-3412	Ebene	_	_	_	_	_	_	_	
17-29	3413-3424	stattfindet	_	_	_	_	_	_	_	
17-30	3425-3426	;	_	_	_	_	_	_	_	
17-31	3427-3431	eine	_	_	_	_	_	_	_	
17-32	3432-3446	Inzuchtdebatte	_	_	_	_	_	_	_	
17-32.1	3432-3439	Inzucht	false	0Kern	true	true	Fortpflanzung unter nahe verwandten Lebewesen	Debatte auf nationaler Ebene, ohne Meinung und Einfluss von außen	_	
17-32.2	3439-3446	debatte	false	2sem	_	_	_	_	_	
17-33	3447-3448	.	_	_	_	_	_	_	_	

#Text=Hier in Brüssel oder im Parlament findet derzeit eine europäische Debatte statt , aber in jedem Land der Europäischen Union dominiert die nationale Debatte , nicht die europäische Debatte .
18-1	3451-3455	Hier	_	_	_	_	_	_	_	
18-2	3456-3458	in	_	_	_	_	_	_	_	
18-3	3459-3466	Brüssel	_	_	_	_	_	_	_	
18-4	3467-3471	oder	_	_	_	_	_	_	_	
18-5	3472-3474	im	_	_	_	_	_	_	_	
18-6	3475-3484	Parlament	_	_	_	_	_	_	_	
18-7	3485-3491	findet	_	_	_	_	_	_	_	
18-8	3492-3499	derzeit	_	_	_	_	_	_	_	
18-9	3500-3504	eine	_	_	_	_	_	_	_	
18-10	3505-3516	europäische	_	_	_	_	_	_	_	
18-11	3517-3524	Debatte	_	_	_	_	_	_	_	
18-12	3525-3530	statt	_	_	_	_	_	_	_	
18-13	3531-3532	,	_	_	_	_	_	_	_	
18-14	3533-3537	aber	_	_	_	_	_	_	_	
18-15	3538-3540	in	_	_	_	_	_	_	_	
18-16	3541-3546	jedem	_	_	_	_	_	_	_	
18-17	3547-3551	Land	_	_	_	_	_	_	_	
18-18	3552-3555	der	_	_	_	_	_	_	_	
18-19	3556-3568	Europäischen	_	_	_	_	_	_	_	
18-20	3569-3574	Union	_	_	_	_	_	_	_	
18-21	3575-3584	dominiert	_	_	_	_	_	_	_	
18-22	3585-3588	die	_	_	_	_	_	_	_	
18-23	3589-3598	nationale	_	_	_	_	_	_	_	
18-24	3599-3606	Debatte	_	_	_	_	_	_	_	
18-25	3607-3608	,	_	_	_	_	_	_	_	
18-26	3609-3614	nicht	_	_	_	_	_	_	_	
18-27	3615-3618	die	_	_	_	_	_	_	_	
18-28	3619-3630	europäische	_	_	_	_	_	_	_	
18-29	3631-3638	Debatte	_	_	_	_	_	_	_	
18-30	3639-3640	.	_	_	_	_	_	_	_	

#Text=Die Bürgerinitiative ist ein gewaltiges Mittel für die erfolgreiche Entfesselung einer echten europäischen Debatte in der Zivilgesellschaft .
19-1	3643-3646	Die	_	_	_	_	_	_	_	
19-2	3647-3663	Bürgerinitiative	_	_	_	_	_	_	_	
19-3	3664-3667	ist	_	_	_	_	_	_	_	
19-4	3668-3671	ein	_	_	_	_	_	_	_	
19-5	3672-3682	gewaltiges	_	_	_	_	_	_	_	
19-6	3683-3689	Mittel	_	_	_	_	_	_	_	
19-7	3690-3693	für	_	_	_	_	_	_	_	
19-8	3694-3697	die	_	_	_	_	_	_	_	
19-9	3698-3710	erfolgreiche	_	_	_	_	_	_	_	
19-10	3711-3723	Entfesselung	_	_	_	_	_	_	_	
19-11	3724-3729	einer	_	_	_	_	_	_	_	
19-12	3730-3736	echten	_	_	_	_	_	_	_	
19-13	3737-3749	europäischen	_	_	_	_	_	_	_	
19-14	3750-3757	Debatte	_	_	_	_	_	_	_	
19-15	3758-3760	in	_	_	_	_	_	_	_	
19-16	3761-3764	der	_	_	_	_	_	_	_	
19-17	3765-3782	Zivilgesellschaft	_	_	_	_	_	_	_	
19-18	3783-3784	.	_	_	_	_	_	_	_	

#Text=Die von den Bürgerinnen und Bürgern verschiedener Länder vorangebrachten Initiativen werden eine europäische Debatte und nicht nur eine rein nationale Debatte in jedem Land entfesseln .
20-1	3787-3790	Die	_	_	_	_	_	_	_	
20-2	3791-3794	von	_	_	_	_	_	_	_	
20-3	3795-3798	den	_	_	_	_	_	_	_	
20-4	3799-3810	Bürgerinnen	_	_	_	_	_	_	_	
20-5	3811-3814	und	_	_	_	_	_	_	_	
20-6	3815-3822	Bürgern	_	_	_	_	_	_	_	
20-7	3823-3836	verschiedener	_	_	_	_	_	_	_	
20-8	3837-3843	Länder	_	_	_	_	_	_	_	
20-9	3844-3859	vorangebrachten	_	_	_	_	_	_	_	
20-10	3860-3871	Initiativen	_	_	_	_	_	_	_	
20-11	3872-3878	werden	_	_	_	_	_	_	_	
20-12	3879-3883	eine	_	_	_	_	_	_	_	
20-13	3884-3895	europäische	_	_	_	_	_	_	_	
20-14	3896-3903	Debatte	_	_	_	_	_	_	_	
20-15	3904-3907	und	_	_	_	_	_	_	_	
20-16	3908-3913	nicht	_	_	_	_	_	_	_	
20-17	3914-3917	nur	_	_	_	_	_	_	_	
20-18	3918-3922	eine	_	_	_	_	_	_	_	
20-19	3923-3927	rein	_	_	_	_	_	_	_	
20-20	3928-3937	nationale	_	_	_	_	_	_	_	
20-21	3938-3945	Debatte	_	_	_	_	_	_	_	
20-22	3946-3948	in	_	_	_	_	_	_	_	
20-23	3949-3954	jedem	_	_	_	_	_	_	_	
20-24	3955-3959	Land	_	_	_	_	_	_	_	
20-25	3960-3970	entfesseln	_	_	_	_	_	_	_	
20-26	3971-3972	.	_	_	_	_	_	_	_	

#Text=Aus diesem Grund , Herr Präsident , halten wir die Bürgerinitiative für eine Priorität .
21-1	3975-3978	Aus	_	_	_	_	_	_	_	
21-2	3979-3985	diesem	_	_	_	_	_	_	_	
21-3	3986-3991	Grund	_	_	_	_	_	_	_	
21-4	3992-3993	,	_	_	_	_	_	_	_	
21-5	3994-3998	Herr	_	_	_	_	_	_	_	
21-6	3999-4008	Präsident	_	_	_	_	_	_	_	
21-7	4009-4010	,	_	_	_	_	_	_	_	
21-8	4011-4017	halten	_	_	_	_	_	_	_	
21-9	4018-4021	wir	_	_	_	_	_	_	_	
21-10	4022-4025	die	_	_	_	_	_	_	_	
21-11	4026-4042	Bürgerinitiative	_	_	_	_	_	_	_	
21-12	4043-4046	für	_	_	_	_	_	_	_	
21-13	4047-4051	eine	_	_	_	_	_	_	_	
21-14	4052-4061	Priorität	_	_	_	_	_	_	_	
21-15	4062-4063	.	_	_	_	_	_	_	_	

#Text=Sobald die Kommission ihren Verordnungsentwurf vorlegt - wir würden gerne der Kommission und , das muss ich sagen , besonders Präsident Barroso und Vizepräsident Šefčovič für ihr Engagement danken , mit dem sie dieser Frage in dem Arbeitsplan der Kommission Priorität verliehen haben ; wir sind auch dankbar , dass dies sofort und sehr schnell stattfinden wird , wie uns Herr Šefčovič in Kürze mitteilen wird - wir werden einen Text haben , mit dem wir zusammen mit dem Rat und dem Parlament etwas in Bewegung setzten können , auf das die europäischen Bürgerinnen und Bürger zweifellos hoffen , bevor diese sechs Monate vorbei sind .
22-1	4066-4072	Sobald	_	_	_	_	_	_	_	
22-2	4073-4076	die	_	_	_	_	_	_	_	
22-3	4077-4087	Kommission	_	_	_	_	_	_	_	
22-4	4088-4093	ihren	_	_	_	_	_	_	_	
22-5	4094-4112	Verordnungsentwurf	_	_	_	_	_	_	_	
22-6	4113-4120	vorlegt	_	_	_	_	_	_	_	
22-7	4121-4122	-	_	_	_	_	_	_	_	
22-8	4123-4126	wir	_	_	_	_	_	_	_	
22-9	4127-4133	würden	_	_	_	_	_	_	_	
22-10	4134-4139	gerne	_	_	_	_	_	_	_	
22-11	4140-4143	der	_	_	_	_	_	_	_	
22-12	4144-4154	Kommission	_	_	_	_	_	_	_	
22-13	4155-4158	und	_	_	_	_	_	_	_	
22-14	4159-4160	,	_	_	_	_	_	_	_	
22-15	4161-4164	das	_	_	_	_	_	_	_	
22-16	4165-4169	muss	_	_	_	_	_	_	_	
22-17	4170-4173	ich	_	_	_	_	_	_	_	
22-18	4174-4179	sagen	_	_	_	_	_	_	_	
22-19	4180-4181	,	_	_	_	_	_	_	_	
22-20	4182-4191	besonders	_	_	_	_	_	_	_	
22-21	4192-4201	Präsident	_	_	_	_	_	_	_	
22-22	4202-4209	Barroso	_	_	_	_	_	_	_	
22-23	4210-4213	und	_	_	_	_	_	_	_	
22-24	4214-4227	Vizepräsident	_	_	_	_	_	_	_	
22-25	4228-4236	Šefčovič	_	_	_	_	_	_	_	
22-26	4237-4240	für	_	_	_	_	_	_	_	
22-27	4241-4244	ihr	_	_	_	_	_	_	_	
22-28	4245-4255	Engagement	_	_	_	_	_	_	_	
22-29	4256-4262	danken	_	_	_	_	_	_	_	
22-30	4263-4264	,	_	_	_	_	_	_	_	
22-31	4265-4268	mit	_	_	_	_	_	_	_	
22-32	4269-4272	dem	_	_	_	_	_	_	_	
22-33	4273-4276	sie	_	_	_	_	_	_	_	
22-34	4277-4283	dieser	_	_	_	_	_	_	_	
22-35	4284-4289	Frage	_	_	_	_	_	_	_	
22-36	4290-4292	in	_	_	_	_	_	_	_	
22-37	4293-4296	dem	_	_	_	_	_	_	_	
22-38	4297-4308	Arbeitsplan	_	_	_	_	_	_	_	
22-39	4309-4312	der	_	_	_	_	_	_	_	
22-40	4313-4323	Kommission	_	_	_	_	_	_	_	
22-41	4324-4333	Priorität	_	_	_	_	_	_	_	
22-42	4334-4343	verliehen	_	_	_	_	_	_	_	
22-43	4344-4349	haben	_	_	_	_	_	_	_	
22-44	4350-4351	;	_	_	_	_	_	_	_	
22-45	4352-4355	wir	_	_	_	_	_	_	_	
22-46	4356-4360	sind	_	_	_	_	_	_	_	
22-47	4361-4365	auch	_	_	_	_	_	_	_	
22-48	4366-4373	dankbar	_	_	_	_	_	_	_	
22-49	4374-4375	,	_	_	_	_	_	_	_	
22-50	4376-4380	dass	_	_	_	_	_	_	_	
22-51	4381-4385	dies	_	_	_	_	_	_	_	
22-52	4386-4392	sofort	_	_	_	_	_	_	_	
22-53	4393-4396	und	_	_	_	_	_	_	_	
22-54	4397-4401	sehr	_	_	_	_	_	_	_	
22-55	4402-4409	schnell	_	_	_	_	_	_	_	
22-56	4410-4421	stattfinden	_	_	_	_	_	_	_	
22-57	4422-4426	wird	_	_	_	_	_	_	_	
22-58	4427-4428	,	_	_	_	_	_	_	_	
22-59	4429-4432	wie	_	_	_	_	_	_	_	
22-60	4433-4436	uns	_	_	_	_	_	_	_	
22-61	4437-4441	Herr	_	_	_	_	_	_	_	
22-62	4442-4450	Šefčovič	_	_	_	_	_	_	_	
22-63	4451-4453	in	_	_	_	_	_	_	_	
22-64	4454-4459	Kürze	_	_	_	_	_	_	_	
22-65	4460-4469	mitteilen	_	_	_	_	_	_	_	
22-66	4470-4474	wird	_	_	_	_	_	_	_	
22-67	4475-4476	-	_	_	_	_	_	_	_	
22-68	4477-4480	wir	_	_	_	_	_	_	_	
22-69	4481-4487	werden	_	_	_	_	_	_	_	
22-70	4488-4493	einen	_	_	_	_	_	_	_	
22-71	4494-4498	Text	_	_	_	_	_	_	_	
22-72	4499-4504	haben	_	_	_	_	_	_	_	
22-73	4505-4506	,	_	_	_	_	_	_	_	
22-74	4507-4510	mit	_	_	_	_	_	_	_	
22-75	4511-4514	dem	_	_	_	_	_	_	_	
22-76	4515-4518	wir	_	_	_	_	_	_	_	
22-77	4519-4527	zusammen	_	_	_	_	_	_	_	
22-78	4528-4531	mit	_	_	_	_	_	_	_	
22-79	4532-4535	dem	_	_	_	_	_	_	_	
22-80	4536-4539	Rat	_	_	_	_	_	_	_	
22-81	4540-4543	und	_	_	_	_	_	_	_	
22-82	4544-4547	dem	_	_	_	_	_	_	_	
22-83	4548-4557	Parlament	_	_	_	_	_	_	_	
22-84	4558-4563	etwas	_	_	_	_	_	_	_	
22-85	4564-4566	in	_	_	_	_	_	_	_	
22-86	4567-4575	Bewegung	_	_	_	_	_	_	_	
22-87	4576-4583	setzten	_	_	_	_	_	_	_	
22-88	4584-4590	können	_	_	_	_	_	_	_	
22-89	4591-4592	,	_	_	_	_	_	_	_	
22-90	4593-4596	auf	_	_	_	_	_	_	_	
22-91	4597-4600	das	_	_	_	_	_	_	_	
22-92	4601-4604	die	_	_	_	_	_	_	_	
22-93	4605-4617	europäischen	_	_	_	_	_	_	_	
22-94	4618-4629	Bürgerinnen	_	_	_	_	_	_	_	
22-95	4630-4633	und	_	_	_	_	_	_	_	
22-96	4634-4640	Bürger	_	_	_	_	_	_	_	
22-97	4641-4651	zweifellos	_	_	_	_	_	_	_	
22-98	4652-4658	hoffen	_	_	_	_	_	_	_	
22-99	4659-4660	,	_	_	_	_	_	_	_	
22-100	4661-4666	bevor	_	_	_	_	_	_	_	
22-101	4667-4672	diese	_	_	_	_	_	_	_	
22-102	4673-4678	sechs	_	_	_	_	_	_	_	
22-103	4679-4685	Monate	_	_	_	_	_	_	_	
22-104	4686-4692	vorbei	_	_	_	_	_	_	_	
22-105	4693-4697	sind	_	_	_	_	_	_	_	
22-106	4698-4699	.	_	_	_	_	_	_	_	

#Text=Wir werden an den verschiedenen komplexen Aspekten arbeiten müssen , von denen einige eher technischer , andere eher politischer Natur sind , aber wir müssen dafür sorgen , dass es geschieht .
23-1	4702-4705	Wir	_	_	_	_	_	_	_	
23-2	4706-4712	werden	_	_	_	_	_	_	_	
23-3	4713-4715	an	_	_	_	_	_	_	_	
23-4	4716-4719	den	_	_	_	_	_	_	_	
23-5	4720-4733	verschiedenen	_	_	_	_	_	_	_	
23-6	4734-4743	komplexen	_	_	_	_	_	_	_	
23-7	4744-4752	Aspekten	_	_	_	_	_	_	_	
23-8	4753-4761	arbeiten	_	_	_	_	_	_	_	
23-9	4762-4768	müssen	_	_	_	_	_	_	_	
23-10	4769-4770	,	_	_	_	_	_	_	_	
23-11	4771-4774	von	_	_	_	_	_	_	_	
23-12	4775-4780	denen	_	_	_	_	_	_	_	
23-13	4781-4787	einige	_	_	_	_	_	_	_	
23-14	4788-4792	eher	_	_	_	_	_	_	_	
23-15	4793-4804	technischer	_	_	_	_	_	_	_	
23-16	4805-4806	,	_	_	_	_	_	_	_	
23-17	4807-4813	andere	_	_	_	_	_	_	_	
23-18	4814-4818	eher	_	_	_	_	_	_	_	
23-19	4819-4830	politischer	_	_	_	_	_	_	_	
23-20	4831-4836	Natur	_	_	_	_	_	_	_	
23-21	4837-4841	sind	_	_	_	_	_	_	_	
23-22	4842-4843	,	_	_	_	_	_	_	_	
23-23	4844-4848	aber	_	_	_	_	_	_	_	
23-24	4849-4852	wir	_	_	_	_	_	_	_	
23-25	4853-4859	müssen	_	_	_	_	_	_	_	
23-26	4860-4865	dafür	_	_	_	_	_	_	_	
23-27	4866-4872	sorgen	_	_	_	_	_	_	_	
23-28	4873-4874	,	_	_	_	_	_	_	_	
23-29	4875-4879	dass	_	_	_	_	_	_	_	
23-30	4880-4882	es	_	_	_	_	_	_	_	
23-31	4883-4892	geschieht	_	_	_	_	_	_	_	
23-32	4893-4894	.	_	_	_	_	_	_	_	

#Text=Aus diesem Grund warten wir seit dem informellen Treffen der Außenminister in La Granja de San Ildefonso , wie sich Herr Šefčovič und Frau Malmström - die noch immer im Amt sind , weil die neue Kommission ihre Arbeit noch nicht übernommen hat - erinnern werden , bis zum ersten Treffen , das wir mit der Kommission in Madrid abgehalten haben , als das neue Kollegium der Kommissare übernahm , und nun heute Nachmittag im Parlament ungeduldig darauf , diese Initiative voranzubringen .
24-1	4897-4900	Aus	_	_	_	_	_	_	_	
24-2	4901-4907	diesem	_	_	_	_	_	_	_	
24-3	4908-4913	Grund	_	_	_	_	_	_	_	
24-4	4914-4920	warten	_	_	_	_	_	_	_	
24-5	4921-4924	wir	_	_	_	_	_	_	_	
24-6	4925-4929	seit	_	_	_	_	_	_	_	
24-7	4930-4933	dem	_	_	_	_	_	_	_	
24-8	4934-4945	informellen	_	_	_	_	_	_	_	
24-9	4946-4953	Treffen	_	_	_	_	_	_	_	
24-10	4954-4957	der	_	_	_	_	_	_	_	
24-11	4958-4971	Außenminister	_	_	_	_	_	_	_	
24-12	4972-4974	in	_	_	_	_	_	_	_	
24-13	4975-4977	La	_	_	_	_	_	_	_	
24-14	4978-4984	Granja	_	_	_	_	_	_	_	
24-15	4985-4987	de	_	_	_	_	_	_	_	
24-16	4988-4991	San	_	_	_	_	_	_	_	
24-17	4992-5001	Ildefonso	_	_	_	_	_	_	_	
24-18	5002-5003	,	_	_	_	_	_	_	_	
24-19	5004-5007	wie	_	_	_	_	_	_	_	
24-20	5008-5012	sich	_	_	_	_	_	_	_	
24-21	5013-5017	Herr	_	_	_	_	_	_	_	
24-22	5018-5026	Šefčovič	_	_	_	_	_	_	_	
24-23	5027-5030	und	_	_	_	_	_	_	_	
24-24	5031-5035	Frau	_	_	_	_	_	_	_	
24-25	5036-5045	Malmström	_	_	_	_	_	_	_	
24-26	5046-5047	-	_	_	_	_	_	_	_	
24-27	5048-5051	die	_	_	_	_	_	_	_	
24-28	5052-5056	noch	_	_	_	_	_	_	_	
24-29	5057-5062	immer	_	_	_	_	_	_	_	
24-30	5063-5065	im	_	_	_	_	_	_	_	
24-31	5066-5069	Amt	_	_	_	_	_	_	_	
24-32	5070-5074	sind	_	_	_	_	_	_	_	
24-33	5075-5076	,	_	_	_	_	_	_	_	
24-34	5077-5081	weil	_	_	_	_	_	_	_	
24-35	5082-5085	die	_	_	_	_	_	_	_	
24-36	5086-5090	neue	_	_	_	_	_	_	_	
24-37	5091-5101	Kommission	_	_	_	_	_	_	_	
24-38	5102-5106	ihre	_	_	_	_	_	_	_	
24-39	5107-5113	Arbeit	_	_	_	_	_	_	_	
24-40	5114-5118	noch	_	_	_	_	_	_	_	
24-41	5119-5124	nicht	_	_	_	_	_	_	_	
24-42	5125-5135	übernommen	_	_	_	_	_	_	_	
24-43	5136-5139	hat	_	_	_	_	_	_	_	
24-44	5140-5141	-	_	_	_	_	_	_	_	
24-45	5142-5150	erinnern	_	_	_	_	_	_	_	
24-46	5151-5157	werden	_	_	_	_	_	_	_	
24-47	5158-5159	,	_	_	_	_	_	_	_	
24-48	5160-5163	bis	_	_	_	_	_	_	_	
24-49	5164-5167	zum	_	_	_	_	_	_	_	
24-50	5168-5174	ersten	_	_	_	_	_	_	_	
24-51	5175-5182	Treffen	_	_	_	_	_	_	_	
24-52	5183-5184	,	_	_	_	_	_	_	_	
24-53	5185-5188	das	_	_	_	_	_	_	_	
24-54	5189-5192	wir	_	_	_	_	_	_	_	
24-55	5193-5196	mit	_	_	_	_	_	_	_	
24-56	5197-5200	der	_	_	_	_	_	_	_	
24-57	5201-5211	Kommission	_	_	_	_	_	_	_	
24-58	5212-5214	in	_	_	_	_	_	_	_	
24-59	5215-5221	Madrid	_	_	_	_	_	_	_	
24-60	5222-5232	abgehalten	_	_	_	_	_	_	_	
24-61	5233-5238	haben	_	_	_	_	_	_	_	
24-62	5239-5240	,	_	_	_	_	_	_	_	
24-63	5241-5244	als	_	_	_	_	_	_	_	
24-64	5245-5248	das	_	_	_	_	_	_	_	
24-65	5249-5253	neue	_	_	_	_	_	_	_	
24-66	5254-5263	Kollegium	_	_	_	_	_	_	_	
24-67	5264-5267	der	_	_	_	_	_	_	_	
24-68	5268-5278	Kommissare	_	_	_	_	_	_	_	
24-69	5279-5287	übernahm	_	_	_	_	_	_	_	
24-70	5288-5289	,	_	_	_	_	_	_	_	
24-71	5290-5293	und	_	_	_	_	_	_	_	
24-72	5294-5297	nun	_	_	_	_	_	_	_	
24-73	5298-5303	heute	_	_	_	_	_	_	_	
24-74	5304-5314	Nachmittag	_	_	_	_	_	_	_	
24-75	5315-5317	im	_	_	_	_	_	_	_	
24-76	5318-5327	Parlament	_	_	_	_	_	_	_	
24-77	5328-5338	ungeduldig	_	_	_	_	_	_	_	
24-78	5339-5345	darauf	_	_	_	_	_	_	_	
24-79	5346-5347	,	_	_	_	_	_	_	_	
24-80	5348-5353	diese	_	_	_	_	_	_	_	
24-81	5354-5364	Initiative	_	_	_	_	_	_	_	
24-82	5365-5379	voranzubringen	_	_	_	_	_	_	_	
24-83	5380-5381	.	_	_	_	_	_	_	_	

#Text=Ich möchte sie bitten - und dies ist die Botschaft , die sie Ihnen , ehrenwerte Abgeordnete , überbringen sollen - diese Initiative mit höchster Priorität zu behandeln .
25-1	5384-5387	Ich	_	_	_	_	_	_	_	
25-2	5388-5394	möchte	_	_	_	_	_	_	_	
25-3	5395-5398	sie	_	_	_	_	_	_	_	
25-4	5399-5405	bitten	_	_	_	_	_	_	_	
25-5	5406-5407	-	_	_	_	_	_	_	_	
25-6	5408-5411	und	_	_	_	_	_	_	_	
25-7	5412-5416	dies	_	_	_	_	_	_	_	
25-8	5417-5420	ist	_	_	_	_	_	_	_	
25-9	5421-5424	die	_	_	_	_	_	_	_	
25-10	5425-5434	Botschaft	_	_	_	_	_	_	_	
25-11	5435-5436	,	_	_	_	_	_	_	_	
25-12	5437-5440	die	_	_	_	_	_	_	_	
25-13	5441-5444	sie	_	_	_	_	_	_	_	
