#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
19-1	1644-1647	Das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
19-2	1648-1651	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
19-3	1652-1656	fast	_	_	_	_	_	_	_	_	ADV	_	fast	_	_
19-4	1657-1670	unvorstellbar	_	_	_	_	_	_	_	_	ADJD	Pos	unvorstellbar	_	_
19-5	1671-1676	klein	_	_	_	_	_	_	_	_	ADJD	Pos	klein	_	_
19-6	1677-1678	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
20-1	1681-1686	Stell	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Stell	_	_
20-2	1687-1690	dir	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
20-3	1691-1694	vor	_	_	_	_	_	_	_	_	PTKVZ	_	vor	_	_
20-4	1695-1696	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
20-5	1697-1700	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
20-6	1701-1708	Abstand	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Abstand	_	_
20-7	1709-1715	zweier	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	zwei	_	_
20-8	1716-1733	Millimeterstriche	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Millimeterstrich	_	_
20-9	1734-1737	auf	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
20-10	1738-1743	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	_	_
20-11	1744-1750	Lineal	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Lineal	_	_
20-12	1751-1755	wäre	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	sein	_	_
20-13	1756-1758	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
20-14	1759-1763	lang	_	_	_	_	_	_	_	_	ADJD	Pos	lang	_	_
20-15	1764-1767	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
20-16	1768-1772	dein	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	dein	_	_
20-17	1773-1781	Schulweg	_	_	_	_	_	true	Vergleich	_	NN	Nom.Sg.Masc	Schulweg	_	_
20-18	1782-1783	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
20-19	1784-1788	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
20-20	1789-1793	wäre	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	sein	_	_
20-21	1794-1797	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
20-22	1798-1805	Lithium	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Lithium	_	_
20-23	1806-1810	Atom	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Atom	_	_
20-24	1811-1816	immer	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
20-25	1817-1821	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
20-26	1822-1824	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
20-27	1825-1830	klein	_	_	_	_	_	_	_	_	ADJD	Pos	klein	_	_
20-28	1831-1832	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
20-29	1833-1836	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
20-30	1837-1841	eine	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
20-31	1842-1858	Stecknadelspitze	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Stecknadelspitze	_	_
20-32	1859-1860	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
21-1	1863-1868	Atome	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Atom	_	_
21-2	1869-1873	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
21-3	1874-1878	also	_	_	_	_	_	_	_	_	ADV	_	also	_	_
21-4	1879-1884	schon	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
21-5	1885-1893	ziemlich	_	_	_	_	_	_	_	_	ADV	_	ziemlich	_	_
21-6	1894-1899	klein	_	_	_	_	_	_	_	_	ADJD	Pos	klein	_	_
21-7	1900-1903	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
21-8	1904-1907	man	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
21-9	1908-1912	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
21-10	1913-1916	sie	_	_	_	_	_	_	_	_	PPER	3.Acc.*.*	sie	_	_
21-11	1917-1920	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
21-12	1921-1927	bloßen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	bloß	_	_
21-13	1928-1933	Augen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Auge	_	_
21-14	1934-1941	niemals	_	_	_	_	_	_	_	_	ADV	_	niemals	_	_
21-15	1942-1947	sehen	_	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
21-16	1948-1949	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
22-1	1952-1955	Wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
22-2	1956-1959	das	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
22-3	1960-1964	Bild	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Bild	_	_
22-4	1965-1968	vom	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	_	_
22-5	1969-1976	Lithium	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Lithium	_	_
22-6	1977-1981	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
22-7	1982-1987	schon	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
22-8	1988-1996	andeutet	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	andeuten	_	_
22-9	1997-1998	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
22-10	1999-2001	Es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
22-11	2002-2009	besteht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen	_	_
22-12	2010-2013	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
22-13	2014-2018	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
22-14	2019-2028	kleineren	_	_	_	_	_	_	_	_	ADJA	Comp.Dat.Pl.Masc	klein	_	_
22-15	2029-2035	Teilen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Teil	_	_
22-16	2036-2037	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
22-17	2038-2041	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
22-18	2042-2044	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
22-19	2045-2052	unserer	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser	_	_
22-20	2053-2062	täglichen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	täglich	_	_
22-21	2063-2071	Umgebung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Umgebung	_	_
22-22	2072-2076	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
22-23	2077-2081	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
22-24	2082-2089	weniger	_	_	_	_	_	_	_	_	ADV	_	weniger	_	_
22-25	2090-2099	auffallen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	auffallen	_	_
22-26	2100-2101	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
23-1	2104-2108	Aber	_	_	_	_	_	_	_	_	KON	_	aber	_	_
23-2	2109-2116	erstmal	_	_	_	_	_	_	_	_	ADV	_	erstmal	_	_
23-3	2117-2123	fragen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	fragen	_	_
23-4	2124-2127	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
23-5	2128-2131	uns	_	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich	_	_
23-6	2132-2133	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
23-7	2134-2144	Eigentlich	_	_	_	_	_	_	_	_	ADV	_	eigentlich	_	_
23-8	2145-2148	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
23-9	2149-2154	Atome	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Atome	_	_
23-10	2155-2162	niemand	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	niemand	_	_
23-11	2163-2171	erfunden	_	_	_	_	_	_	_	_	VVPP	Psp	erfinden	_	_
23-12	2172-2176	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
23-13	2177-2185	entdeckt	_	_	_	_	_	_	_	_	VVPP	Psp	entdecken	_	_
23-14	2186-2187	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
24-1	2190-2194	Oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
24-2	2195-2200	jeder	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder	_	_
24-3	2201-2202	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
24-4	2203-2207	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
24-5	2208-2210	du	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
24-6	2211-2212	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
25-1	2215-2221	Direkt	_	_	_	_	_	_	_	_	ADJD	Pos	direkt	_	_
25-2	2222-2225	vor	_	_	_	_	_	_	_	_	APPR	_	vor	_	_
25-3	2226-2229	dir	_	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
25-4	2230-2232	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
25-5	2233-2236	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
25-6	2237-2241	Luft	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Luft	_	_
25-7	2242-2245	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
25-8	2246-2248	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
25-9	2249-2252	dir	_	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
25-10	2253-2257	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
25-11	2258-2262	mehr	_	_	_	_	_	_	_	_	PIS	*.*.*	mehr	_	_
25-12	2263-2268	davon	_	_	_	_	_	_	_	_	PROAV	_	davon	_	_
25-13	2269-2270	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
25-14	2271-2274	als	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
25-15	2275-2277	du	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
25-16	2278-2281	dir	_	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
25-17	2282-2292	vorstellen	_	_	_	_	_	_	_	_	VVINF	Inf	vorstellen	_	_
25-18	2293-2299	kannst	_	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
25-19	2300-2303	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
25-20	2304-2310	jemals	_	_	_	_	_	_	_	_	ADV	_	jemals	_	_
25-21	2311-2316	wirst	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	werden	_	_
25-22	2317-2323	zählen	_	_	_	_	_	_	_	_	VVINF	Inf	zählen	_	_
25-23	2324-2330	können	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
25-24	2331-2332	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
26-1	2335-2339	Aber	_	_	_	_	_	_	_	_	KON	_	aber	_	_
26-2	2340-2344	weil	_	_	_	_	_	_	_	_	KOUS	_	weil	_	_
26-3	2345-2348	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
26-4	2349-2351	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
26-5	2352-2357	klein	_	_	_	_	_	_	_	_	ADJD	Pos	klein	_	_
26-6	2358-2362	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
26-7	2363-2364	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
26-8	2365-2372	wussten	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Past.Ind	wissen	_	_
26-9	2373-2376	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
26-10	2377-2382	lange	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	lang	_	_
26-11	2383-2387	Zeit	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zeit	_	_
26-12	2388-2393	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
26-13	2394-2395	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
26-14	2396-2400	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
26-15	2401-2404	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
26-16	2405-2410	ganze	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	ganz	_	_
26-17	2411-2415	Welt	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Welt	_	_
26-18	2416-2419	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
26-19	2420-2425	ihnen	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
26-20	2426-2435	aufgebaut	_	_	_	_	_	_	_	_	VVPP	Psp	aufbauen	_	_
26-21	2436-2439	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
26-22	2440-2441	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
27-1	2444-2448	Dies	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
27-2	2449-2454	wurde	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
27-3	2455-2457	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
27-4	2458-2463	Laufe	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Lauf	_	_
27-5	2464-2467	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
27-6	2468-2474	vielen	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	vieler	_	_
27-7	2475-2481	vielen	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	vieler	_	_
27-8	2482-2488	Jahren	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
27-9	2489-2497	entdeckt	_	_	_	_	_	_	_	_	VVPP	Psp	entdecken	_	_
27-10	2498-2501	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
27-11	2502-2504	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
27-12	2505-2510	waren	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
27-13	2511-2516	viele	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	vieler	_	_
27-14	2517-2525	Menschen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
27-15	2526-2531	daran	_	_	_	_	_	_	_	_	PROAV	_	daran	_	_
27-16	2532-2541	beteiligt	_	_	_	_	_	_	_	_	VVPP	Psp	beteiligen	_	_
27-17	2542-2543	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
28-1	2546-2548	Zu	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
28-2	2549-2555	dieser	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
28-3	2556-2566	Erkenntnis	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erkenntnis	_	_
28-4	2567-2569	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
28-5	2570-2576	kommen	_	_	_	_	_	_	_	_	VVINF	Inf	kommen	_	_
28-6	2577-2578	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
28-7	2579-2582	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
28-8	2583-2587	also	_	_	_	_	_	_	_	_	ADV	_	also	_	_
28-9	2588-2596	ziemlich	_	_	_	_	_	_	_	_	ADV	_	ziemlich	_	_
28-10	2597-2603	schwer	_	_	_	_	_	_	_	_	ADJD	Pos	schwer	_	_
28-11	2604-2605	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
29-1	2608-2615	Bereits	_	_	_	_	_	_	_	_	ADV	_	bereits	_	_
29-2	2616-2619	vor	_	_	_	_	_	_	_	_	APPR	_	vor	_	_
29-3	2620-2626	langer	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	lang	_	_
29-4	2627-2631	Zeit	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zeit	_	_
29-5	2632-2637	haben	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
29-6	2638-2640	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
29-7	2641-2646	alten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	alt	_	_
29-8	2647-2659	Griechenland	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Griechenland	_	_
29-9	2660-2668	Menschen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
29-10	2669-2673	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
29-11	2674-2677	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
29-12	2678-2684	Aufbau	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Aufbau	_	_
29-13	2685-2688	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
29-14	2689-2692	uns	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
29-15	2693-2703	umgebenden	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	umgebend	_	_
29-16	2704-2708	Welt	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Welt	_	_
29-17	2709-2720	nachgedacht	_	_	_	_	_	_	_	_	VVPP	Psp	nachdenken	_	_
29-18	2721-2722	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
30-1	2725-2728	Der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
30-2	2729-2740	griechische	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	griechisch	_	_
30-3	2741-2750	Philosoph	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Philosoph	_	_
30-4	2751-2759	Demokrit	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Demokrit	_	_
30-5	2760-2765	hatte	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben	_	_
30-6	2766-2769	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
30-7	2770-2774	Idee	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Idee	_	_
30-8	2775-2776	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
30-9	2777-2781	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
30-10	2782-2787	alles	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	alle	_	_
30-11	2788-2791	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
30-12	2792-2801	kleinsten	_	_	_	_	_	_	_	_	ADJA	Sup.Dat.Pl.Neut	klein	_	_
30-13	2802-2810	Teilchen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Teilchen	_	_
30-14	2811-2820	aufgebaut	_	_	_	_	_	_	_	_	VVPP	Psp	aufbauen	_	_
30-15	2821-2825	sein	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
30-16	2826-2832	könnte	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	können	_	_
30-17	2833-2834	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
31-1	2837-2839	Er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
31-2	2840-2846	nannte	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	nennen	_	_
31-3	2847-2852	diese	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser	_	_
31-4	2853-2858	Atome	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Atome	_	_
31-5	2859-2860	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
31-6	2861-2866	hatte	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben	_	_
31-7	2867-2871	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
31-8	2872-2877	keine	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	kein	_	_
31-9	2878-2889	Möglichkeit	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Möglichkeit	_	_
31-10	2890-2891	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
31-11	2892-2897	seine	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
31-12	2898-2902	Idee	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Idee	_	_
31-13	2903-2905	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
31-14	2906-2916	überprüfen	_	_	_	_	_	_	_	_	VVINF	Inf	überprüfen	_	_
31-15	2917-2918	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
32-1	2921-2925	Noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
32-2	2926-2931	lange	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	lang	_	_
32-3	2932-2936	Zeit	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zeit	_	_
32-4	2937-2944	blieben	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	bleiben	_	_
32-5	2945-2950	Atome	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Atom	_	_
32-6	2951-2954	nur	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
32-7	2955-2960	Ideen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Idee	_	_
32-8	2961-2964	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
32-9	2965-2973	Gedanken	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Gedanke	_	_
32-10	2974-2975	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
32-11	2976-2980	weil	_	_	_	_	_	_	_	_	KOUS	_	weil	_	_
32-12	2981-2987	keiner	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	keiner	_	_
32-13	2988-2991	sie	_	_	_	_	_	_	_	_	PPER	3.Acc.Pl.Neut	sie	_	_
32-14	2992-3002	wahrnehmen	_	_	_	_	_	_	_	_	VVINF	Inf	wahrnehmen	_	_
32-15	3003-3007	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
32-16	3008-3017	vermessen	_	_	_	_	_	_	_	_	VVINF	Inf	vermessen	_	_
32-17	3018-3024	konnte	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	können	_	_
32-18	3025-3028	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
32-19	3029-3033	weil	_	_	_	_	_	_	_	_	KOUS	_	weil	_	_
32-20	3034-3039	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
32-21	3040-3047	bekannt	_	_	_	_	_	_	_	_	ADJD	Pos	bekannt	_	_
32-22	3048-3051	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
32-23	3052-3053	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
32-24	3054-3057	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
32-25	3058-3065	welchen	_	_	_	_	_	_	_	_	PWAT	Dat.Pl.Masc	welcher	_	_
32-26	3066-3073	Stoffen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Stoff	_	_
32-27	3074-3080	andere	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	anderer	_	_
32-28	3081-3087	Stoffe	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Stoff	_	_
32-29	3088-3097	aufgebaut	_	_	_	_	_	_	_	_	VVPP	Psp	aufbauen	_	_
32-30	3098-3103	waren	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
32-31	3104-3105	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
33-1	3108-3111	Die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
33-2	3112-3123	Alchemisten	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Alchemist	_	_
33-3	3124-3125	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
33-4	3126-3129	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
33-5	3130-3139	Vorgänger	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Vorgänger	_	_
33-6	3140-3143	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	_	_
33-7	3144-3159	Wissenschaftler	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Wissenschaftler	_	_
33-8	3160-3161	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
33-9	3162-3165	die	_	_	_	_	_	_	_	_	PRELS	Acc.Pl.Masc	der	_	_
33-10	3166-3169	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
33-11	3170-3175	heute	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
33-12	3176-3184	Chemiker	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Chemiker	_	_
33-13	3185-3188	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
33-14	3189-3198	Apotheker	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Apotheker	_	_
33-15	3199-3205	nennen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen	_	_
33-16	3206-3207	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
33-17	3208-3213	waren	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
33-18	3214-3218	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
33-19	3219-3224	davon	_	_	_	_	_	_	_	_	PROAV	_	davon	_	_
33-20	3225-3234	überzeugt	_	_	_	_	_	_	_	_	VVPP	Psp	überzeugen	_	_
33-21	3235-3236	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
33-22	3237-3241	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
33-23	3242-3244	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
33-24	3245-3257	verschiedene	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	verschieden	_	_
33-25	3258-3266	Elemente	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Element	_	_
33-26	3267-3272	geben	_	_	_	_	_	_	_	_	VVINF	Inf	geben	_	_
