#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ein Drehbuch ist nicht so leicht geschrieben , wie es sich Viele vorstellen .
50-3	6680-6685	gerne	_	_	_	_	_	_	_	_	_	ADV	_	gerne
50-4	6686-6691	kalte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	kalt
50-5	6692-6697	Milch	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Milch
50-6	6698-6702	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
50-7	6703-6708	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
50-8	6709-6718	trockenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	trocken
50-9	6719-6726	Martini	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Masc	Martini
50-10	6727-6730	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
50-11	6731-6736	Olive	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Olive
50-12	6737-6738	?	_	_	_	_	_	_	_	_	_	$.	_	?
50-13	6739-6742	etc	_	_	_	_	_	_	_	_	_	ADV	_	etc
50-14	6743-6744	.	_	_	_	_	_	_	_	_	_	$.	_	.
50-15	6745-6748	etc	_	_	_	_	_	_	_	_	_	ADV	_	etc
50-16	6749-6750	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=So kann man den Figuren und damit auch der Geschichte Tiefe verleihen .
51-1	6753-6755	So	_	_	_	_	_	_	_	_	_	ADV	_	so
51-2	6756-6760	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
51-3	6761-6764	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
51-4	6765-6768	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
51-5	6769-6776	Figuren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Figur
51-6	6777-6780	und	_	_	_	_	_	_	_	_	_	KON	_	und
51-7	6781-6786	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit
51-8	6787-6791	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
51-9	6792-6795	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
51-10	6796-6806	Geschichte	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Geschichte
51-11	6807-6812	Tiefe	false	0Kern	true	false	nach unten reichend	_	_	Zusammenhang und Glaubwürdigkeit	_	NN	Acc.Sg.Fem	Tiefe
51-12	6813-6822	verleihen	_	_	_	_	_	_	_	_	_	VVINF	Inf	verleihen
51-13	6823-6824	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es ist ein Unterschied , ob der Protagonist bloß ein Polizist ist , der seinen Job nach Plan macht oder ob er ein strafversetzter Cop ist , ein alleinlebender Mittfünfziger , der dreimal geschieden und desillusioniert ist .
52-1	6827-6829	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
52-2	6830-6833	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
52-3	6834-6837	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
52-4	6838-6849	Unterschied	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Unterschied
52-5	6850-6851	,	_	_	_	_	_	_	_	_	_	$,	_	,
52-6	6852-6854	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob
52-7	6855-6858	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
52-8	6859-6870	Protagonist	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Protagonist
52-9	6871-6875	bloß	_	_	_	_	_	_	_	_	_	ADV	_	bloß
52-10	6876-6879	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
52-11	6880-6888	Polizist	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Polizist
52-12	6889-6892	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
52-13	6893-6894	,	_	_	_	_	_	_	_	_	_	$,	_	,
52-14	6895-6898	der	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
52-15	6899-6905	seinen	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	sein
52-16	6906-6909	Job	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Job
52-17	6910-6914	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach
52-18	6915-6919	Plan	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Plan
52-19	6920-6925	macht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen
52-20	6926-6930	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
52-21	6931-6933	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob
52-22	6934-6936	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
52-23	6937-6940	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
52-24	6941-6956	strafversetzter	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	strafversetzt
52-25	6957-6960	Cop	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Cop
52-26	6961-6964	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
52-27	6965-6966	,	_	_	_	_	_	_	_	_	_	$,	_	,
52-28	6967-6970	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
52-29	6971-6985	alleinlebender	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	alleinlebend
52-30	6986-6999	Mittfünfziger	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mittfünfziger
52-31	7000-7001	,	_	_	_	_	_	_	_	_	_	$,	_	,
52-32	7002-7005	der	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
52-33	7006-7013	dreimal	_	_	_	_	_	_	_	_	_	ADV	_	dreimal
52-34	7014-7024	geschieden	_	_	_	_	_	_	_	_	_	VVPP	Psp	scheiden
52-35	7025-7028	und	_	_	_	_	_	_	_	_	_	KON	_	und
52-36	7029-7044	desillusioniert	_	_	_	_	_	_	_	_	_	VVPP	Psp	desillusionieren
52-37	7045-7048	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
52-38	7049-7050	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Er schert sich nicht um Konventionen , ist unrasiert , ein Einzelgänger , der nur manchmal mit Kollegen abends Kegeln geht .
53-1	7053-7055	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
53-2	7056-7062	schert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	scheren
53-3	7063-7067	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
53-4	7068-7073	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
53-5	7074-7076	um	_	_	_	_	_	_	_	_	_	APPR	_	um
53-6	7077-7089	Konventionen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Konvention
53-7	7090-7091	,	_	_	_	_	_	_	_	_	_	$,	_	,
53-8	7092-7095	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
53-9	7096-7105	unrasiert	_	_	_	_	_	_	_	_	_	VVPP	Psp	unrasieren
53-10	7106-7107	,	_	_	_	_	_	_	_	_	_	$,	_	,
53-11	7108-7111	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
53-12	7112-7124	Einzelgänger	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Einzelgänger
53-13	7125-7126	,	_	_	_	_	_	_	_	_	_	$,	_	,
53-14	7127-7130	der	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
53-15	7131-7134	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
53-16	7135-7143	manchmal	_	_	_	_	_	_	_	_	_	ADV	_	manchmal
53-17	7144-7147	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
53-18	7148-7156	Kollegen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Kollege
53-19	7157-7163	abends	_	_	_	_	_	_	_	_	_	ADV	_	abends
53-20	7164-7170	Kegeln	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kegel
53-21	7171-7175	geht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen
53-22	7176-7177	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Er lebt auf einem Hausboot und dennoch kümmert er sich in seiner Nachbarschaft , einem sozialen Brennpunkt , in Sozialprojekten um die dort lebenden , chancenlosen Kinder ...
54-1	7180-7182	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
54-2	7183-7187	lebt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leben
54-3	7188-7191	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
54-4	7192-7197	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
54-5	7198-7206	Hausboot	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Hausboot
54-6	7207-7210	und	_	_	_	_	_	_	_	_	_	KON	_	und
54-7	7211-7218	dennoch	_	_	_	_	_	_	_	_	_	ADV	_	dennoch
54-8	7219-7226	kümmert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kümmern
54-9	7227-7229	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
54-10	7230-7234	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
54-11	7235-7237	in	_	_	_	_	_	_	_	_	_	APPR	_	in
54-12	7238-7244	seiner	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein
54-13	7245-7258	Nachbarschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Nachbarschaft
54-14	7259-7260	,	_	_	_	_	_	_	_	_	_	$,	_	,
54-15	7261-7266	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
54-16	7267-7275	sozialen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	sozial
54-17	7276-7286	Brennpunkt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Brennpunkt
54-18	7287-7288	,	_	_	_	_	_	_	_	_	_	$,	_	,
54-19	7289-7291	in	_	_	_	_	_	_	_	_	_	APPR	_	in
54-20	7292-7307	Sozialprojekten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Sozialprojekt
54-21	7308-7310	um	_	_	_	_	_	_	_	_	_	APPR	_	um
54-22	7311-7314	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
54-23	7315-7319	dort	_	_	_	_	_	_	_	_	_	ADV	_	dort
54-24	7320-7328	lebenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	lebend
54-25	7329-7330	,	_	_	_	_	_	_	_	_	_	$,	_	,
54-26	7331-7343	chancenlosen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	chancenlos
54-27	7344-7350	Kinder	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Kind
54-28	7351-7352	.	_	_	_	_	_	_	_	_	_	$(	_	.
54-29	7352-7353	.	_	_	_	_	_	_	_	_	_	$(	_	.
54-30	7353-7354	.	_	_	_	_	_	_	_	_	_	$(	_	.

#Text=Das Rückgrat jeder Geschichte ist ihre dramatische Grundstruktur .
55-1	7357-7360	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
55-2	7361-7369	Rückgrat	false	0Kern	true	true	Wirbelsäule	true	*	Wurzel, Hintergrund	55-4	NN	Nom.Sg.Neut	Rückgrat
55-3	7370-7375	jeder	_	_	_	_	_	_	_	_	_	PIAT	Gen.Sg.Fem	jeder
55-4	7376-7386	Geschichte	false	5clash	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Geschichte
55-5	7387-7390	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
55-6	7391-7395	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	ihr
55-7	7396-7407	dramatische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	dramatisch
55-8	7408-7421	Grundstruktur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Grundstruktur
55-9	7422-7423	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Überlegungen von Aristoteles sind seit der Antike eigentlich bis heute weiterhin so gültig .
56-1	7426-7429	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
56-2	7430-7442	Überlegungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Überlegung
56-3	7443-7446	von	_	_	_	_	_	_	_	_	_	APPR	_	von
56-4	7447-7458	Aristoteles	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Aristoteles
56-5	7459-7463	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
56-6	7464-7468	seit	_	_	_	_	_	_	_	_	_	APPR	_	seit
56-7	7469-7472	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
56-8	7473-7479	Antike	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Antike
56-9	7480-7490	eigentlich	_	_	_	_	_	_	_	_	_	ADV	_	eigentlich
56-10	7491-7494	bis	_	_	_	_	_	_	_	_	_	APPR	_	bis
56-11	7495-7500	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
56-12	7501-7510	weiterhin	_	_	_	_	_	_	_	_	_	ADV	_	weiterhin
56-13	7511-7513	so	_	_	_	_	_	_	_	_	_	ADV	_	so
56-14	7514-7520	gültig	_	_	_	_	_	_	_	_	_	ADJD	Pos	gültig
56-15	7521-7522	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Sie wurden aber für das Erzählen von Geschichten für den Film leicht angepasst .
57-1	7525-7528	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
57-2	7529-7535	wurden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden
57-3	7536-7540	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber
57-4	7541-7544	für	_	_	_	_	_	_	_	_	_	APPR	_	für
57-5	7545-7548	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
57-6	7549-7557	Erzählen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	erzählen
57-7	7558-7561	von	_	_	_	_	_	_	_	_	_	APPR	_	von
57-8	7562-7573	Geschichten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Geschichte
57-9	7574-7577	für	_	_	_	_	_	_	_	_	_	APPR	_	für
57-10	7578-7581	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
57-11	7582-7586	Film	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Film
57-12	7587-7593	leicht	_	_	_	_	_	_	_	_	_	ADJD	Pos	leicht
57-13	7594-7603	angepasst	_	_	_	_	_	_	_	_	_	VVPP	Psp	anpassen
57-14	7604-7605	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Dramaturgie kann entweder direkt vom Drehbuchautor oder vom Redakteur entwickelt werden .
58-1	7608-7611	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
58-2	7612-7623	Dramaturgie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Dramaturgie
58-3	7624-7628	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
58-4	7629-7637	entweder	_	_	_	_	_	_	_	_	_	KON	_	entweder
58-5	7638-7644	direkt	_	_	_	_	_	_	_	_	_	ADJD	Pos	direkt
58-6	7645-7648	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von
58-7	7649-7662	Drehbuchautor	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Drehbuchautor
58-8	7663-7667	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
58-9	7668-7671	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von
58-10	7672-7681	Redakteur	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Redakteur
58-11	7682-7692	entwickelt	_	_	_	_	_	_	_	_	_	VVPP	Psp	entwickeln
58-12	7693-7699	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
58-13	7700-7701	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Hauptberufliche Dramaturgen ( Script Designer ) einer Produktionsfirma helfen manchmal auch Drehbuchautoren bei den Feinheiten und Details des Drehbuchs .
59-1	7704-7719	Hauptberufliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	hauptberuflich
59-2	7720-7731	Dramaturgen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Dramaturg
59-3	7732-7733	(	_	_	_	_	_	_	_	_	_	$(	_	(
59-4	7734-7740	Script	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Script
59-5	7741-7749	Designer	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Designer
59-6	7750-7751	)	_	_	_	_	_	_	_	_	_	$(	_	)
59-7	7752-7757	einer	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein
59-8	7758-7774	Produktionsfirma	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Produktionsfirma
59-9	7775-7781	helfen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	helfen
59-10	7782-7790	manchmal	_	_	_	_	_	_	_	_	_	ADV	_	manchmal
59-11	7791-7795	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
59-12	7796-7811	Drehbuchautoren	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Drehbuchautor
59-13	7812-7815	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
59-14	7816-7819	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.*	der
59-15	7820-7830	Feinheiten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Feinheit
59-16	7831-7834	und	_	_	_	_	_	_	_	_	_	KON	_	und
59-17	7835-7842	Details	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Detail
59-18	7843-7846	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
59-19	7847-7856	Drehbuchs	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Drehbuch
59-20	7857-7858	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Dramaturg analysiert das Drehbuch , um Fehler oder Ungereimtheiten zu finden .
60-1	7861-7864	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
60-2	7865-7874	Dramaturg	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Dramaturg
60-3	7875-7885	analysiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	analysieren
60-4	7886-7889	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
60-5	7890-7898	Drehbuch	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Drehbuch
60-6	7899-7900	,	_	_	_	_	_	_	_	_	_	$,	_	,
60-7	7901-7903	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
60-8	7904-7910	Fehler	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Fehler
60-9	7911-7915	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
60-10	7916-7931	Ungereimtheiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Ungereimtheit
60-11	7932-7934	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
60-12	7935-7941	finden	_	_	_	_	_	_	_	_	_	VVINF	Inf	finden
60-13	7942-7943	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Auch gibt er konstruktive Vorschläge für mögliche Verbesserungen .
61-1	7946-7950	Auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
61-2	7951-7955	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
61-3	7956-7958	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
61-4	7959-7971	konstruktive	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	konstruktiv
61-5	7972-7982	Vorschläge	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Vorschlag
61-6	7983-7986	für	_	_	_	_	_	_	_	_	_	APPR	_	für
61-7	7987-7995	mögliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	möglich
61-8	7996-8010	Verbesserungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verbesserung
61-9	8011-8012	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Um zu überprüfen , ob diese Kriterien alle erfüllt wurden , ist es empfehlenswert , die Geschichte in einem „ Exposé “ zusammenzufassen .
62-1	8015-8017	Um	_	_	_	_	_	_	_	_	_	KOUI	_	um
62-2	8018-8020	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
62-3	8021-8031	überprüfen	_	_	_	_	_	_	_	_	_	VVINF	Inf	überprüfen
62-4	8032-8033	,	_	_	_	_	_	_	_	_	_	$,	_	,
62-5	8034-8036	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob
62-6	8037-8042	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Pl.Neut	dieser
62-7	8043-8052	Kriterien	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Kriterium
62-8	8053-8057	alle	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	alle
62-9	8058-8065	erfüllt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erfüllen
62-10	8066-8072	wurden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden
62-11	8073-8074	,	_	_	_	_	_	_	_	_	_	$,	_	,
62-12	8075-8078	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
62-13	8079-8081	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
62-14	8082-8096	empfehlenswert	_	_	_	_	_	_	_	_	_	ADJD	Pos	empfehlenswert
62-15	8097-8098	,	_	_	_	_	_	_	_	_	_	$,	_	,
62-16	8099-8102	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
62-17	8103-8113	Geschichte	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Geschichte
62-18	8114-8116	in	_	_	_	_	_	_	_	_	_	APPR	_	in
62-19	8117-8122	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
62-20	8123-8124	„	_	_	_	_	_	_	_	_	_	FM	_	„
62-21	8125-8131	Exposé	_	_	_	_	_	_	_	_	_	FM	_	Exposé
62-22	8132-8133	“	_	_	_	_	_	_	_	_	_	FM	_	“
62-23	8134-8150	zusammenzufassen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	zusammenfassen
62-24	8151-8152	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In dem Exposé wird die Handlung des Films umrissen .
63-1	8155-8157	In	_	_	_	_	_	_	_	_	_	APPR	_	in
63-2	8158-8161	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
63-3	8162-8168	Exposé	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Exposé
63-4	8169-8173	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
63-5	8174-8177	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
63-6	8178-8186	Handlung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Handlung
63-7	8187-8190	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
63-8	8191-8196	Films	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Film
63-9	8197-8205	umrissen	_	_	_	_	_	_	_	_	_	VVPP	Psp	umreißen
63-10	8206-8207	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es kommt dabei ohne Dialoge der handelnden Personen aus , die zu diesem frühen Zeitpunkt ja noch nicht erdacht sind .
64-1	8210-8212	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
64-2	8213-8218	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
64-3	8219-8224	dabei	_	_	_	_	_	_	_	_	_	PROAV	_	dabei
64-4	8225-8229	ohne	_	_	_	_	_	_	_	_	_	APPR	_	ohne
64-5	8230-8237	Dialoge	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Dialog
64-6	8238-8241	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
64-7	8242-8252	handelnden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	handelnd
64-8	8253-8261	Personen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Person
64-9	8262-8265	aus	_	_	_	_	_	_	_	_	_	PTKVZ	_	aus
64-10	8266-8267	,	_	_	_	_	_	_	_	_	_	$,	_	,
64-11	8268-8271	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
64-12	8272-8274	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
64-13	8275-8281	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser
64-14	8282-8288	frühen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	früh
64-15	8289-8298	Zeitpunkt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zeitpunkt
64-16	8299-8301	ja	_	_	_	_	_	_	_	_	_	ADV	_	ja
64-17	8302-8306	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
64-18	8307-8312	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
64-19	8313-8320	erdacht	_	_	_	_	_	_	_	_	_	VVPP	Psp	erdenken
64-20	8321-8325	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
64-21	8326-8327	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Umfang sollte zwischen einer und vier Seiten liegen .
65-1	8330-8333	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
65-2	8334-8340	Umfang	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Umfang
65-3	8341-8347	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen
65-4	8348-8356	zwischen	_	_	_	_	_	_	_	_	_	APPR	_	zwischen
65-5	8357-8362	einer	_	_	_	_	_	_	_	_	_	PIS	Dat.Sg.Fem	einer
65-6	8363-8366	und	_	_	_	_	_	_	_	_	_	KON	_	und
