#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ein Drehbuch ist nicht so leicht geschrieben , wie es sich Viele vorstellen .
44-13	6215-6221	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
44-14	6222-6223	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Darüber hinaus sollte man für jede dieser Figuren eine eigene Biografie schreiben , die einem den Hintergrund der Figur noch besser erschließt : Wie alt ist die Figur ?
45-1	6226-6233	Darüber	_	_	_	_	_	_	_	_	_	PROAV	_	darüber	_	_
45-2	6234-6240	hinaus	_	_	_	_	_	_	_	_	_	APZR	_	hinaus	_	_
45-3	6241-6247	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
45-4	6248-6251	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
45-5	6252-6255	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
45-6	6256-6260	jede	_	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Fem	jeder	_	_
45-7	6261-6267	dieser	_	_	_	_	_	_	_	_	_	PDAT	Gen.Pl.Fem	dieser	_	_
45-8	6268-6275	Figuren	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Figur	_	_
45-9	6276-6280	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
45-10	6281-6287	eigene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	eigen	_	_
45-11	6288-6297	Biografie	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Biografie	_	_
45-12	6298-6307	schreiben	_	_	_	_	_	_	_	_	_	VVINF	Inf	schreiben	_	_
45-13	6308-6309	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
45-14	6310-6313	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
45-15	6314-6319	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	_	_
45-16	6320-6323	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
45-17	6324-6335	Hintergrund	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Hintergrund	_	_
45-18	6336-6339	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
45-19	6340-6345	Figur	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Figur	_	_
45-20	6346-6350	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
45-21	6351-6357	besser	_	_	_	_	_	_	_	_	_	ADJD	Comp	gut	_	_
45-22	6358-6368	erschließt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erschließen	_	_
45-23	6369-6370	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
45-24	6371-6374	Wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
45-25	6375-6378	alt	_	_	_	_	_	_	_	_	_	ADJD	Pos	alt	_	_
45-26	6379-6382	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
45-27	6383-6386	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
45-28	6387-6392	Figur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Figur	_	_
45-29	6393-6394	?	_	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Wie war das Elternhaus ?
46-1	6397-6400	Wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
46-2	6401-6404	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
46-3	6405-6408	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
46-4	6409-6419	Elternhaus	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Elternhaus	_	_
46-5	6420-6421	?	_	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Hatte sie viele Freunde oder war sie ein Außenseiter ?
47-1	6424-6429	Hatte	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben	_	_
47-2	6430-6433	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
47-3	6434-6439	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	vieler	_	_
47-4	6440-6447	Freunde	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Freund	_	_
47-5	6448-6452	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
47-6	6453-6456	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
47-7	6457-6460	sie	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie	_	_
47-8	6461-6464	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
47-9	6465-6476	Außenseiter	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Außenseiter	_	_
47-10	6477-6478	?	_	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Gut in der Schule oder ein Schulabbrecher ?
48-1	6481-6484	Gut	_	_	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
48-2	6485-6487	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
48-3	6488-6491	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
48-4	6492-6498	Schule	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Schule	_	_
48-5	6499-6503	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
48-6	6504-6507	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
48-7	6508-6522	Schulabbrecher	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schulabbrecher	_	_
48-8	6523-6524	?	_	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Lebt er schon immer in Miami oder ist er erst vor fünf Jahren hier hergezogen und spricht deshalb manchmal mit einem leichten Bostonakzent ?
49-1	6527-6531	Lebt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leben	_	_
49-2	6532-6534	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
49-3	6535-6540	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
49-4	6541-6546	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
49-5	6547-6549	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
49-6	6550-6555	Miami	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Miami	_	_
49-7	6556-6560	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
49-8	6561-6564	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
49-9	6565-6567	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
49-10	6568-6572	erst	_	_	_	_	_	_	_	_	_	ADV	_	erst	_	_
49-11	6573-6576	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor	_	_
49-12	6577-6581	fünf	_	_	_	_	_	_	_	_	_	CARD	_	fünf	_	_
49-13	6582-6588	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
49-14	6589-6593	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
49-15	6594-6604	hergezogen	_	_	_	_	_	_	_	_	_	VVPP	Psp	herziehen	_	_
49-16	6605-6608	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
49-17	6609-6616	spricht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sprechen	_	_
49-18	6617-6624	deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
49-19	6625-6633	manchmal	_	_	_	_	_	_	_	_	_	ADV	_	manchmal	_	_
49-20	6634-6637	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
49-21	6638-6643	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	_	_
49-22	6644-6652	leichten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	leicht	_	_
49-23	6653-6665	Bostonakzent	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Bostonakzent	_	_
49-24	6666-6667	?	_	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Trinkt er gerne kalte Milch oder einen trockenen Martini mit Olive ? etc . etc .
50-1	6670-6676	Trinkt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	trinken	_	_
50-2	6677-6679	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
50-3	6680-6685	gerne	_	_	_	_	_	_	_	_	_	ADV	_	gerne	_	_
50-4	6686-6691	kalte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	kalt	_	_
50-5	6692-6697	Milch	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Milch	_	_
50-6	6698-6702	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
50-7	6703-6708	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
50-8	6709-6718	trockenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	trocken	_	_
50-9	6719-6726	Martini	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Masc	Martini	_	_
50-10	6727-6730	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
50-11	6731-6736	Olive	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Olive	_	_
50-12	6737-6738	?	_	_	_	_	_	_	_	_	_	$.	_	?	_	_
50-13	6739-6742	etc	_	_	_	_	_	_	_	_	_	ADV	_	etc	_	_
50-14	6743-6744	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
50-15	6745-6748	etc	_	_	_	_	_	_	_	_	_	ADV	_	etc	_	_
50-16	6749-6750	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=So kann man den Figuren und damit auch der Geschichte Tiefe verleihen .
51-1	6753-6755	So	_	_	_	_	_	_	_	_	_	ADV	_	so	_	_
51-2	6756-6760	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
51-3	6761-6764	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
51-4	6765-6768	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	_	_
51-5	6769-6776	Figuren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Figur	_	_
51-6	6777-6780	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
51-7	6781-6786	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
51-8	6787-6791	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
51-9	6792-6795	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
51-10	6796-6806	Geschichte	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Geschichte	_	_
51-11	6807-6812	Tiefe	false	0Kern	true	false	nach unten reichend	_	_	Zusammenhang und Glaubwürdigkeit	_	NN	Acc.Sg.Fem	Tiefe	_	_
51-12	6813-6822	verleihen	_	_	_	_	_	_	_	_	_	VVINF	Inf	verleihen	_	_
51-13	6823-6824	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es ist ein Unterschied , ob der Protagonist bloß ein Polizist ist , der seinen Job nach Plan macht oder ob er ein strafversetzter Cop ist , ein alleinlebender Mittfünfziger , der dreimal geschieden und desillusioniert ist .
52-1	6827-6829	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
52-2	6830-6833	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
52-3	6834-6837	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
52-4	6838-6849	Unterschied	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Unterschied	_	_
52-5	6850-6851	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
52-6	6852-6854	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob	_	_
52-7	6855-6858	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
52-8	6859-6870	Protagonist	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Protagonist	_	_
52-9	6871-6875	bloß	_	_	_	_	_	_	_	_	_	ADV	_	bloß	_	_
52-10	6876-6879	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
52-11	6880-6888	Polizist	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Polizist	_	_
52-12	6889-6892	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
52-13	6893-6894	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
52-14	6895-6898	der	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
52-15	6899-6905	seinen	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	sein	_	_
52-16	6906-6909	Job	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Job	_	_
52-17	6910-6914	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
52-18	6915-6919	Plan	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Plan	_	_
52-19	6920-6925	macht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen	_	_
52-20	6926-6930	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
52-21	6931-6933	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob	_	_
52-22	6934-6936	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
52-23	6937-6940	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
52-24	6941-6956	strafversetzter	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	strafversetzt	_	_
52-25	6957-6960	Cop	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Cop	_	_
52-26	6961-6964	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
52-27	6965-6966	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
52-28	6967-6970	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
52-29	6971-6985	alleinlebender	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	alleinlebend	_	_
52-30	6986-6999	Mittfünfziger	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mittfünfziger	_	_
52-31	7000-7001	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
52-32	7002-7005	der	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
52-33	7006-7013	dreimal	_	_	_	_	_	_	_	_	_	ADV	_	dreimal	_	_
52-34	7014-7024	geschieden	_	_	_	_	_	_	_	_	_	VVPP	Psp	scheiden	_	_
52-35	7025-7028	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
52-36	7029-7044	desillusioniert	_	_	_	_	_	_	_	_	_	VVPP	Psp	desillusionieren	_	_
52-37	7045-7048	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
52-38	7049-7050	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Er schert sich nicht um Konventionen , ist unrasiert , ein Einzelgänger , der nur manchmal mit Kollegen abends Kegeln geht .
53-1	7053-7055	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
53-2	7056-7062	schert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	scheren	_	_
53-3	7063-7067	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
53-4	7068-7073	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
53-5	7074-7076	um	_	_	_	_	_	_	_	_	_	APPR	_	um	_	_
53-6	7077-7089	Konventionen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Konvention	_	_
53-7	7090-7091	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
53-8	7092-7095	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
53-9	7096-7105	unrasiert	_	_	_	_	_	_	_	_	_	VVPP	Psp	unrasieren	_	_
53-10	7106-7107	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
53-11	7108-7111	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
53-12	7112-7124	Einzelgänger	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Einzelgänger	_	_
53-13	7125-7126	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
53-14	7127-7130	der	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
53-15	7131-7134	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
53-16	7135-7143	manchmal	_	_	_	_	_	_	_	_	_	ADV	_	manchmal	_	_
53-17	7144-7147	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
53-18	7148-7156	Kollegen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Kollege	_	_
53-19	7157-7163	abends	_	_	_	_	_	_	_	_	_	ADV	_	abends	_	_
53-20	7164-7170	Kegeln	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kegel	_	_
53-21	7171-7175	geht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	_
53-22	7176-7177	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Er lebt auf einem Hausboot und dennoch kümmert er sich in seiner Nachbarschaft , einem sozialen Brennpunkt , in Sozialprojekten um die dort lebenden , chancenlosen Kinder ...
54-1	7180-7182	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
54-2	7183-7187	lebt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leben	_	_
54-3	7188-7191	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
54-4	7192-7197	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	_	_
54-5	7198-7206	Hausboot	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Hausboot	_	_
54-6	7207-7210	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
54-7	7211-7218	dennoch	_	_	_	_	_	_	_	_	_	ADV	_	dennoch	_	_
54-8	7219-7226	kümmert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kümmern	_	_
54-9	7227-7229	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
54-10	7230-7234	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
54-11	7235-7237	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
54-12	7238-7244	seiner	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein	_	_
54-13	7245-7258	Nachbarschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Nachbarschaft	_	_
54-14	7259-7260	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
54-15	7261-7266	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	_	_
54-16	7267-7275	sozialen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	sozial	_	_
54-17	7276-7286	Brennpunkt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Brennpunkt	_	_
54-18	7287-7288	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
54-19	7289-7291	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
54-20	7292-7307	Sozialprojekten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Sozialprojekt	_	_
54-21	7308-7310	um	_	_	_	_	_	_	_	_	_	APPR	_	um	_	_
54-22	7311-7314	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	_	_
54-23	7315-7319	dort	_	_	_	_	_	_	_	_	_	ADV	_	dort	_	_
54-24	7320-7328	lebenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	lebend	_	_
54-25	7329-7330	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
54-26	7331-7343	chancenlosen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	chancenlos	_	_
54-27	7344-7350	Kinder	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Kind	_	_
54-28	7351-7352	.	_	_	_	_	_	_	_	_	_	$(	_	.	_	_
54-29	7352-7353	.	_	_	_	_	_	_	_	_	_	$(	_	.	_	_
54-30	7353-7354	.	_	_	_	_	_	_	_	_	_	$(	_	.	_	_

#Text=Das Rückgrat jeder Geschichte ist ihre dramatische Grundstruktur .
55-1	7357-7360	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
55-2	7361-7369	Rückgrat	false	0Kern	true	true	Wirbelsäule	true	*	Wurzel, Hintergrund	55-4	NN	Nom.Sg.Neut	Rückgrat	_	_
55-3	7370-7375	jeder	_	_	_	_	_	_	_	_	_	PIAT	Gen.Sg.Fem	jeder	_	_
55-4	7376-7386	Geschichte	false	5clash	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Geschichte	_	_
55-5	7387-7390	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
55-6	7391-7395	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	ihr	_	_
55-7	7396-7407	dramatische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	dramatisch	_	_
55-8	7408-7421	Grundstruktur	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Grundstruktur	_	_
55-9	7422-7423	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Überlegungen von Aristoteles sind seit der Antike eigentlich bis heute weiterhin so gültig .
56-1	7426-7429	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	_	_
56-2	7430-7442	Überlegungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Überlegung	_	_
56-3	7443-7446	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
56-4	7447-7458	Aristoteles	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Aristoteles	_	_
56-5	7459-7463	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
56-6	7464-7468	seit	_	_	_	_	_	_	_	_	_	APPR	_	seit	_	_
56-7	7469-7472	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
56-8	7473-7479	Antike	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Antike	_	_
56-9	7480-7490	eigentlich	_	_	_	_	_	_	_	_	_	ADV	_	eigentlich	_	_
56-10	7491-7494	bis	_	_	_	_	_	_	_	_	_	APPR	_	bis	_	_
56-11	7495-7500	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
56-12	7501-7510	weiterhin	_	_	_	_	_	_	_	_	_	ADV	_	weiterhin	_	_
56-13	7511-7513	so	_	_	_	_	_	_	_	_	_	ADV	_	so	_	_
56-14	7514-7520	gültig	_	_	_	_	_	_	_	_	_	ADJD	Pos	gültig	_	_
56-15	7521-7522	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Sie wurden aber für das Erzählen von Geschichten für den Film leicht angepasst .
57-1	7525-7528	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
57-2	7529-7535	wurden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
57-3	7536-7540	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
57-4	7541-7544	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
57-5	7545-7548	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
57-6	7549-7557	Erzählen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	erzählen	_	_
57-7	7558-7561	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
57-8	7562-7573	Geschichten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Geschichte	_	_
57-9	7574-7577	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
57-10	7578-7581	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
57-11	7582-7586	Film	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Film	_	_
57-12	7587-7593	leicht	_	_	_	_	_	_	_	_	_	ADJD	Pos	leicht	_	_
57-13	7594-7603	angepasst	_	_	_	_	_	_	_	_	_	VVPP	Psp	anpassen	_	_
57-14	7604-7605	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Dramaturgie kann entweder direkt vom Drehbuchautor oder vom Redakteur entwickelt werden .
58-1	7608-7611	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
58-2	7612-7623	Dramaturgie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Dramaturgie	_	_
58-3	7624-7628	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
58-4	7629-7637	entweder	_	_	_	_	_	_	_	_	_	KON	_	entweder	_	_
58-5	7638-7644	direkt	_	_	_	_	_	_	_	_	_	ADJD	Pos	direkt	_	_
58-6	7645-7648	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von	_	_
58-7	7649-7662	Drehbuchautor	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Drehbuchautor	_	_
58-8	7663-7667	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
58-9	7668-7671	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von	_	_
58-10	7672-7681	Redakteur	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Redakteur	_	_
58-11	7682-7692	entwickelt	_	_	_	_	_	_	_	_	_	VVPP	Psp	entwickeln	_	_
58-12	7693-7699	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
58-13	7700-7701	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Hauptberufliche Dramaturgen ( Script Designer ) einer Produktionsfirma helfen manchmal auch Drehbuchautoren bei den Feinheiten und Details des Drehbuchs .
59-1	7704-7719	Hauptberufliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	hauptberuflich	_	_
59-2	7720-7731	Dramaturgen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Dramaturg	_	_
59-3	7732-7733	(	_	_	_	_	_	_	_	_	_	$(	_	(	_	_
