#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Da Sie nun über einige grundlegenden Informationen über das Drehbuchschreiben verfügen , können Sie loslegen .
68-4	6266-6274	passende	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	passend	_	_
68-5	6275-6278	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
68-6	6279-6291	interessante	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	interessant	_	_
68-7	6292-6296	Orte	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Ort	_	_
68-8	6297-6300	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
68-9	6301-6313	Geschehnisse	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Geschehnis	_	_
68-10	6314-6316	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
68-11	6317-6326	verwenden	_	_	_	_	_	_	_	_	VVINF	Inf	verwenden	_	_
68-12	6327-6328	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wenn Sie planen , einen Hobbyfilm/Lowbudget zu schreiben , sollten Sie auf Außenszenen weitestgehend verzichten , da dies mit geringen finanziellen Mitteln nur schwer gut/realistisch zu schaffen ist .
69-1	6331-6335	Wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
69-2	6336-6339	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
69-3	6340-6346	planen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	planen	_	_
69-4	6347-6348	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
69-5	6349-6354	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
69-6	6355-6364	Hobbyfilm	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Hobbyfilm	_	_
69-7	6364-6365	/	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	/	_	_
69-8	6365-6374	Lowbudget	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Lowbudget	_	_
69-9	6375-6377	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
69-10	6378-6387	schreiben	_	_	_	_	_	_	_	_	VVINF	Inf	schreiben	_	_
69-11	6388-6389	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
69-12	6390-6397	sollten	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Subj	sollen	_	_
69-13	6398-6401	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
69-14	6402-6405	auf	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
69-15	6406-6417	Außenszenen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Außenszene	_	_
69-16	6418-6431	weitestgehend	_	_	_	_	_	_	_	_	ADJD	Pos	weitestgehend	_	_
69-17	6432-6442	verzichten	_	_	_	_	_	_	_	_	VVINF	Inf	verzichten	_	_
69-18	6443-6444	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
69-19	6445-6447	da	_	_	_	_	_	_	_	_	KOUS	_	da	_	_
69-20	6448-6452	dies	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
69-21	6453-6456	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
69-22	6457-6465	geringen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	gering	_	_
69-23	6466-6478	finanziellen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	finanziell	_	_
69-24	6479-6486	Mitteln	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Mittel	_	_
69-25	6487-6490	nur	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
69-26	6491-6497	schwer	_	_	_	_	_	_	_	_	ADJD	Pos	schwer	_	_
69-27	6498-6501	gut	_	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
69-28	6501-6502	/	_	_	_	_	_	_	_	_	ADJD	Pos	/	_	_
69-29	6502-6513	realistisch	_	_	_	_	_	_	_	_	ADJD	Pos	realistisch	_	_
69-30	6514-6516	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
69-31	6517-6525	schaffen	_	_	_	_	_	_	_	_	VVINF	Inf	schaffen	_	_
69-32	6526-6529	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
69-33	6530-6531	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wenn die Handlung in einem Haus stattfindet , wird nur eine oder zwei Außenaufnahmen in der Totalen vom Haus und der Umgebung bei vielleicht Tag und Abend aus der gleichen Kameraposition geschossen .
70-1	6534-6538	Wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
70-2	6539-6542	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
70-3	6543-6551	Handlung	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Handlung	_	_
70-4	6552-6554	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
70-5	6555-6560	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	_	_
70-6	6561-6565	Haus	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Haus	_	_
70-7	6566-6577	stattfindet	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stattfinden	_	_
70-8	6578-6579	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
70-9	6580-6584	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
70-10	6585-6588	nur	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
70-11	6589-6593	eine	_	_	_	_	_	_	_	_	CARD	_	eine	_	_
70-12	6594-6598	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
70-13	6599-6603	zwei	_	_	_	_	_	_	_	_	CARD	_	zwei	_	_
70-14	6604-6618	Außenaufnahmen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Außenaufnahme	_	_
70-15	6619-6621	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
70-16	6622-6625	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
70-17	6626-6633	Totalen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Totale	_	_
70-18	6634-6637	vom	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	_	_
70-19	6638-6642	Haus	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Haus	_	_
70-20	6643-6646	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
70-21	6647-6650	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
70-22	6651-6659	Umgebung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Umgebung	_	_
70-23	6660-6663	bei	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
70-24	6664-6674	vielleicht	_	_	_	_	_	_	_	_	ADV	_	vielleicht	_	_
70-25	6675-6678	Tag	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Tag	_	_
70-26	6679-6682	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
70-27	6683-6688	Abend	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Abend	_	_
70-28	6689-6692	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
70-29	6693-6696	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
70-30	6697-6705	gleichen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	gleich	_	_
70-31	6706-6720	Kameraposition	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kameraposition	_	_
70-32	6721-6731	geschossen	_	_	_	_	_	_	_	_	VVPP	Psp	schießen	_	_
70-33	6732-6733	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dadurch wird dem Zuschauer vermittelt , dass die Personen gerade in diesem Haus sind .
71-1	6736-6743	Dadurch	_	_	_	_	_	_	_	_	PROAV	_	dadurch	_	_
71-2	6744-6748	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
71-3	6749-6752	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
71-4	6753-6762	Zuschauer	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zuschauer	_	_
71-5	6763-6773	vermittelt	_	_	_	_	_	_	_	_	VVPP	Psp	vermitteln	_	_
71-6	6774-6775	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
71-7	6776-6780	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
71-8	6781-6784	die	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	_	_
71-9	6785-6793	Personen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Person	_	_
71-10	6794-6800	gerade	_	_	_	_	_	_	_	_	ADV	_	gerade	_	_
71-11	6801-6803	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
71-12	6804-6810	diesem	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser	_	_
71-13	6811-6815	Haus	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Haus	_	_
71-14	6816-6820	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
71-15	6821-6822	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ganz generell kann man zwei Tipps geben , um sich dem Drehbuchschreiben anzunähern : - Lesen Sie !
72-1	6825-6829	Ganz	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
72-2	6830-6838	generell	_	_	_	_	_	_	_	_	ADJD	Pos	generell	_	_
72-3	6839-6843	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
72-4	6844-6847	man	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
72-5	6848-6852	zwei	_	_	_	_	_	_	_	_	CARD	_	zwei	_	_
72-6	6853-6858	Tipps	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Tipp	_	_
72-7	6859-6864	geben	_	_	_	_	_	_	_	_	VVINF	Inf	geben	_	_
72-8	6865-6866	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
72-9	6867-6869	um	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
72-10	6870-6874	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
72-11	6875-6878	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
72-12	6879-6896	Drehbuchschreiben	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Drehbuchschreiben	_	_
72-13	6897-6907	anzunähern	_	_	_	_	_	_	_	_	VVIZU	Infzu	annähern	_	_
72-14	6908-6909	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
72-15	6910-6911	-	_	_	_	_	_	_	_	_	$(	_	-	_	_
72-16	6912-6917	Lesen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lesen	_	_
72-17	6918-6921	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
72-18	6922-6923	!	_	_	_	_	_	_	_	_	$.	_	!	_	_

#Text=Lesen Sie Drehbücher .
73-1	6926-6931	Lesen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lesen	_	_
73-2	6932-6935	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
73-3	6936-6946	Drehbücher	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Drehbuch	_	_
73-4	6947-6948	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Am besten von Filmen , die Sie interessant finden !
74-1	6951-6953	Am	_	_	_	_	_	_	_	_	PTKA	_	am	_	_
74-2	6954-6960	besten	_	_	_	_	_	_	_	_	ADJD	Sup	gut	_	_
74-3	6961-6964	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
74-4	6965-6971	Filmen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Film	_	_
74-5	6972-6973	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
74-6	6974-6977	die	_	_	_	_	_	_	_	_	PRELS	Acc.Pl.Masc	der	_	_
74-7	6978-6981	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
74-8	6982-6993	interessant	_	_	_	_	_	_	_	_	ADJD	Pos	interessant	_	_
74-9	6994-7000	finden	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	finden	_	_
74-10	7001-7002	!	_	_	_	_	_	_	_	_	$.	_	!	_	_

#Text=Im Internet gibt es einige Drehbücher von Hollywoodfilmen , die dort kostenlos zu Lehrzwecken in PDF Form , allerdings in englischer Sprache , angeboten werden .
75-1	7005-7007	Im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
75-2	7008-7016	Internet	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Internet	_	_
75-3	7017-7021	gibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
75-4	7022-7024	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
75-5	7025-7031	einige	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	einiger	_	_
75-6	7032-7042	Drehbücher	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Drehbuch	_	_
75-7	7043-7046	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
75-8	7047-7062	Hollywoodfilmen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Hollywoodfilm	_	_
75-9	7063-7064	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
75-10	7065-7068	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der	_	_
75-11	7069-7073	dort	_	_	_	_	_	_	_	_	ADV	_	dort	_	_
75-12	7074-7083	kostenlos	_	_	_	_	_	_	_	_	ADJD	Pos	kostenlos	_	_
75-13	7084-7086	zu	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
75-14	7087-7098	Lehrzwecken	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Lehrzweck	_	_
75-15	7099-7101	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
75-16	7102-7105	PDF	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	PDF	_	_
75-17	7106-7110	Form	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Form	_	_
75-18	7111-7112	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
75-19	7113-7123	allerdings	_	_	_	_	_	_	_	_	ADV	_	allerdings	_	_
75-20	7124-7126	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
75-21	7127-7137	englischer	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	englisch	_	_
75-22	7138-7145	Sprache	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sprache	_	_
75-23	7146-7147	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
75-24	7148-7157	angeboten	_	_	_	_	_	_	_	_	VVPP	Psp	anbieten	_	_
75-25	7158-7164	werden	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
75-26	7165-7166	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Eingabe von Stichworten wie „ Storybook “ oder „ Drehbuch “ sollte einige Treffer bei den Suchmaschinen ergeben , da es im englischen Sprachraum sehr viele Menschen gibt , die gerne Drehbücher lesen , um daraus zu lernen .
76-1	7169-7172	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
76-2	7173-7180	Eingabe	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Eingabe	_	_
76-3	7181-7184	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
76-4	7185-7196	Stichworten	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Stichwort	_	_
76-5	7197-7200	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
76-6	7201-7202	„	_	_	_	_	_	_	_	_	XY	_	„	_	_
76-7	7203-7212	Storybook	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Storybook	_	_
76-8	7213-7214	“	_	_	_	_	_	_	_	_	XY	_	“	_	_
76-9	7215-7219	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
76-10	7220-7221	„	_	_	_	_	_	_	_	_	NE	*.*.*	„	_	_
76-11	7222-7230	Drehbuch	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Drehbuch	_	_
76-12	7231-7232	“	_	_	_	_	_	_	_	_	$(	_	“	_	_
76-13	7233-7239	sollte	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
76-14	7240-7246	einige	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	einiger	_	_
76-15	7247-7254	Treffer	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Treffer	_	_
76-16	7255-7258	bei	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
76-17	7259-7262	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	_	_
76-18	7263-7276	Suchmaschinen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Suchmaschine	_	_
76-19	7277-7284	ergeben	_	_	_	_	_	_	_	_	VVINF	Inf	ergeben	_	_
76-20	7285-7286	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
76-21	7287-7289	da	_	_	_	_	_	_	_	_	KOUS	_	da	_	_
76-22	7290-7292	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
76-23	7293-7295	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
76-24	7296-7306	englischen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	englisch	_	_
76-25	7307-7317	Sprachraum	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Sprachraum	_	_
76-26	7318-7322	sehr	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
76-27	7323-7328	viele	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	vieler	_	_
76-28	7329-7337	Menschen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
76-29	7338-7342	gibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
76-30	7343-7344	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
76-31	7345-7348	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
76-32	7349-7354	gerne	_	_	_	_	_	_	_	_	ADV	_	gerne	_	_
76-33	7355-7365	Drehbücher	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Drehbuch	_	_
76-34	7366-7371	lesen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lesen	_	_
76-35	7372-7373	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
76-36	7374-7376	um	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
76-37	7377-7383	daraus	_	_	_	_	_	_	_	_	PROAV	_	daraus	_	_
76-38	7384-7386	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
76-39	7387-7393	lernen	_	_	_	_	_	_	_	_	VVINF	Inf	lernen	_	_
76-40	7394-7395	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es gibt mittlerweile auch Drehbücher von bereits gelaufenen Hollywoodfilmen in deutscher Sprache im Buchhandel zu kaufen .
77-1	7398-7400	Es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
77-2	7401-7405	gibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
77-3	7406-7418	mittlerweile	_	_	_	_	_	_	_	_	ADV	_	mittlerweile	_	_
77-4	7419-7423	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
77-5	7424-7434	Drehbücher	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Drehbuch	_	_
77-6	7435-7438	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
77-7	7439-7446	bereits	_	_	_	_	_	_	_	_	ADV	_	bereits	_	_
77-8	7447-7457	gelaufenen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	gelaufen	_	_
77-9	7458-7473	Hollywoodfilmen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Hollywoodfilm	_	_
77-10	7474-7476	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
77-11	7477-7486	deutscher	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	deutsch	_	_
77-12	7487-7494	Sprache	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sprache	_	_
77-13	7495-7497	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
77-14	7498-7508	Buchhandel	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Buchhandel	_	_
77-15	7509-7511	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
77-16	7512-7518	kaufen	_	_	_	_	_	_	_	_	VVINF	Inf	kaufen	_	_
77-17	7519-7520	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=- Schreiben Sie !
78-1	7523-7524	-	_	_	_	_	_	_	_	_	$(	_	-	_	_
78-2	7525-7534	Schreiben	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	schreiben	_	_
78-3	7535-7538	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
78-4	7539-7540	!	_	_	_	_	_	_	_	_	$.	_	!	_	_

#Text=Zur Übung kann mit dem Drehbuch für einen Sketch oder einen Werbefilm für ein Phantasieprodukt begonnen werden .
79-1	7543-7546	Zur	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	_	_
79-2	7547-7552	Übung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Übung	_	_
79-3	7553-7557	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
79-4	7558-7561	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
79-5	7562-7565	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	_	_
79-6	7566-7574	Drehbuch	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Drehbuch	_	_
79-7	7575-7578	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
79-8	7579-7584	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
79-9	7585-7591	Sketch	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Sketch	_	_
79-10	7592-7596	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
79-11	7597-7602	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
79-12	7603-7612	Werbefilm	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Werbefilm	_	_
79-13	7613-7616	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
79-14	7617-7620	ein	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
79-15	7621-7637	Phantasieprodukt	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Phantasieprodukt	_	_
79-16	7638-7646	begonnen	_	_	_	_	_	_	_	_	VVPP	Psp	beginnen	_	_
79-17	7647-7653	werden	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
79-18	7654-7655	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dies sollte erheblich leichter fallen , als ein Drehbuch für einen kompletten Spielfilm auszuarbeiten .
80-1	7658-7662	Dies	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
80-2	7663-7669	sollte	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	sollen	_	_
80-3	7670-7679	erheblich	_	_	_	_	_	_	_	_	ADJD	Pos	erheblich	_	_
80-4	7680-7688	leichter	_	_	_	_	_	_	_	_	ADJD	Comp	leicht	_	_
80-5	7689-7695	fallen	_	_	_	_	_	_	_	_	VVINF	Inf	fallen	_	_
80-6	7696-7697	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
80-7	7698-7701	als	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
80-8	7702-7705	ein	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
80-9	7706-7714	Drehbuch	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Drehbuch	_	_
80-10	7715-7718	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
80-11	7719-7724	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
80-12	7725-7735	kompletten	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	komplett	_	_
80-13	7736-7745	Spielfilm	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Spielfilm	_	_
80-14	7746-7759	auszuarbeiten	_	_	_	_	_	_	_	_	VVIZU	Infzu	ausarbeiten	_	_
80-15	7760-7761	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Später kann dann versucht werden , einen guten Roman als Grundlage für das Drehbuch zu benutzen .
81-1	7764-7770	Später	_	_	_	_	_	_	_	_	ADJD	Comp	spät	_	_
81-2	7771-7775	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
81-3	7776-7780	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
81-4	7781-7789	versucht	_	_	_	_	_	_	_	_	VVPP	Psp	versuchen	_	_
81-5	7790-7796	werden	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
81-6	7797-7798	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
81-7	7799-7804	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
81-8	7805-7810	guten	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	gut	_	_
81-9	7811-7816	Roman	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Roman	_	_
81-10	7817-7820	als	_	_	_	_	_	_	_	_	APPR	_	als	_	_
81-11	7821-7830	Grundlage	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Grundlage	_	_
81-12	7831-7834	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
81-13	7835-7838	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
81-14	7839-7847	Drehbuch	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Drehbuch	_	_
81-15	7848-7850	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
81-16	7851-7859	benutzen	_	_	_	_	_	_	_	_	VVINF	Inf	benutzen	_	_
81-17	7860-7861	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wenn dies aber nicht nur eine Übung sein soll , ist es ratsam , sich vorher mit dem Autor des Romans abzusprechen , wieviel die Filmrechte dafür kosten würden .
82-1	7864-7868	Wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
82-2	7869-7873	dies	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
82-3	7874-7878	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
82-4	7879-7884	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
