#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
51-12	7393-7395	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
51-13	7396-7403	kümmern	_	_	_	_	_	_	_	VVINF	Inf	kümmern	_	_
51-14	7404-7405	.	_	_	_	_	_	_	_	$.	_	.	_	_
52-1	7408-7418	Angesichts	_	_	_	_	_	_	_	APPR	_	angesichts	false	_
52-2	7419-7430	zahlreicher	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	zahlreich	_	_
52-3	7431-7437	Krisen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Krise	_	_
52-4	7438-7442	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
52-5	7443-7445	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
52-6	7446-7451	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
52-7	7452-7461	aktuellen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	aktuell	_	_
52-8	7462-7468	Bedarf	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Bedarf	_	_
52-9	7469-7470	,	_	_	_	_	_	_	_	$,	_	,	_	_
52-10	7471-7479	jenseits	_	_	_	_	_	_	_	APPR	_	jenseits	false	_
52-11	7480-7493	prophetischer	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	prophetisch	_	_
52-12	7494-7507	Verheissungen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Verheissung	_	_
52-13	7508-7514	Rahmen	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Rahmen	_	_
52-14	7515-7517	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
52-15	7518-7528	definieren	_	_	_	_	_	_	_	VVINF	Inf	definieren	_	_
52-16	7529-7530	,	_	_	_	_	_	_	_	$,	_	,	_	_
52-17	7531-7534	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
52-18	7535-7538	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
52-19	7539-7544	leben	_	_	_	_	_	_	_	VVINF	Inf	leben	_	_
52-20	7545-7551	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
52-21	7552-7555	und	_	_	_	_	_	_	_	KON	_	und	false	_
52-22	7556-7562	sollen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	sollen	_	_
52-23	7563-7564	.	_	_	_	_	_	_	_	$.	_	.	_	_
53-1	7567-7570	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
53-2	7571-7580	benötigen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	benötigen	_	_
53-3	7581-7589	dringend	_	_	_	_	_	_	_	ADJD	Pos	dringend	_	_
53-4	7590-7604	Lösungsansätze	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Lösungsansatz	_	_
53-5	7605-7606	,	_	_	_	_	_	_	_	$,	_	,	_	_
53-6	7607-7610	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
53-7	7611-7619	Wachstum	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wachstum	_	_
53-8	7620-7622	in	_	_	_	_	_	_	_	APPR	_	in	false	_
53-9	7623-7629	vielen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	vieler	_	_
53-10	7630-7639	Bereichen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bereich	_	_
53-11	7640-7642	in	false	3idiom	_	_	_	_	_	APPR	_	in	true	_
53-12	7643-7652	Schranken	false	0Kern	true	true	waagerecht oder senkrecht bewegbare Stange zur Absperrung von Durchgängen	*	53-11|53-14	NN	Acc.Pl.Fem	Schranke	_	_
53-13	7653-7655	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
53-14	7656-7662	weisen	false	3idiom	_	_	_	_	_	VVINF	Inf	weisen	_	_
53-15	7663-7664	.	_	_	_	_	_	_	_	$.	_	.	_	_
54-1	7667-7672	Dabei	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
54-2	7673-7677	gilt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gelten	_	_
54-3	7678-7680	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
54-4	7681-7682	,	_	_	_	_	_	_	_	$,	_	,	_	_
54-5	7683-7691	ethische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	ethisch	_	_
54-6	7692-7702	Grundwerte	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Grundwert	_	_
54-7	7703-7706	neu	_	_	_	_	_	_	_	ADJD	Pos	neu	_	_
54-8	7707-7709	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
54-9	7710-7719	sortieren	_	_	_	_	_	_	_	VVINF	Inf	sortieren	_	_
54-10	7720-7721	,	_	_	_	_	_	_	_	$,	_	,	_	_
54-11	7722-7727	diese	_	_	_	_	_	_	_	PDS	Acc.Pl.Masc	dieser	_	_
54-12	7728-7730	in	_	_	_	_	_	_	_	APPR	_	in	false	_
54-13	7731-7736	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
54-14	7737-7746	aktuellen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	aktuell	_	_
54-15	7747-7754	Kontext	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kontext	_	_
54-16	7755-7757	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
54-17	7758-7765	bringen	_	_	_	_	_	_	_	VVINF	Inf	bringen	_	false
54-18	7766-7769	und	_	_	_	_	_	_	_	KON	_	und	false	_
54-19	7770-7790	Handlungsanleitungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Handlungsanleitung	_	_
54-20	7791-7793	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
54-21	7794-7805	formulieren	_	_	_	_	_	_	_	VVINF	Inf	formulieren	_	_
54-22	7806-7807	.	_	_	_	_	_	_	_	$.	_	.	_	_
55-1	7810-7812	In	_	_	_	_	_	_	_	APPR	_	in	false	_
55-2	7813-7816	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
55-3	7817-7826	folgenden	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	folgend	_	_
55-4	7827-7835	Kapiteln	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Kapitel	_	_
55-5	7836-7842	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
55-6	7843-7851	zunächst	_	_	_	_	_	_	_	ADV	_	zunächst	_	_
55-7	7852-7866	Grundhaltungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Grundhaltung	_	_
55-8	7867-7880	verschiedener	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	verschieden	_	_
55-9	7881-7891	Religionen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Religion	_	_
55-10	7892-7894	in	_	_	_	_	_	_	_	APPR	_	in	false	_
55-11	7895-7905	Erinnerung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erinnerung	_	_
55-12	7906-7913	gerufen	_	_	_	_	_	_	_	VVPP	Psp	rufen	_	_
55-13	7914-7917	und	_	_	_	_	_	_	_	KON	_	und	false	_
55-14	7918-7933	Handlungsmuster	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Handlungsmuster	_	_
55-15	7934-7937	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
55-16	7938-7945	unserer	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser	_	_
55-17	7946-7958	Zivilisation	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zivilisation	_	_
55-18	7959-7969	beleuchtet	false	0Kern	true	false	Licht auf jemanden, etwas werfen	*	_	VVPP	Psp	beleuchten	_	_
55-19	7970-7971	.	_	_	_	_	_	_	_	$.	_	.	_	_
56-1	7974-7980	Darauf	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
56-2	7981-7986	folgt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	folgen	_	_
56-3	7987-7990	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
56-4	7991-7998	Versuch	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Versuch	_	_
56-5	7999-8000	,	_	_	_	_	_	_	_	$,	_	,	_	_
56-6	8001-8006	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
56-7	8007-8017	Wertekanon	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wertekanon	_	_
56-8	8018-8028	einerseits	_	_	_	_	_	_	_	ADV	_	einerseits	_	_
56-9	8029-8032	für	_	_	_	_	_	_	_	APPR	_	für	false	_
56-10	8033-8036	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
56-11	8037-8046	einzelnen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	einzeln	_	_
56-12	8047-8055	Menschen	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mensch	_	_
56-13	8056-8057	,	_	_	_	_	_	_	_	$,	_	,	_	_
56-14	8058-8070	andererseits	_	_	_	_	_	_	_	ADV	_	andererseits	_	_
56-15	8071-8074	als	_	_	_	_	_	_	_	APPR	_	als	false	_
56-16	8075-8086	Richtlinien	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Richtlinie	_	_
56-17	8087-8090	für	_	_	_	_	_	_	_	APPR	_	für	false	_
56-18	8091-8105	Organisationen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Organisation	_	_
56-19	8106-8109	und	_	_	_	_	_	_	_	KON	_	und	false	_
56-20	8110-8113	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
56-21	8114-8124	Wirtschaft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wirtschaft	_	_
56-22	8125-8127	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
56-23	8128-8137	bestimmen	_	_	_	_	_	_	_	VVINF	Inf	bestimmen	_	_
56-24	8138-8139	.	_	_	_	_	_	_	_	$.	_	.	_	_
57-1	8142-8145	Mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
57-2	8146-8156	ethify.org	_	_	_	_	_	_	_	FM	_	ethify.org	_	_
57-3	8157-8158	,	_	_	_	_	_	_	_	$,	_	,	_	_
57-4	8159-8166	Culture	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Culture	_	_
57-5	8167-8174	Jamming	_	_	_	_	_	_	_	NE	Dat.Sg.*	Jamming	_	_
57-6	8175-8179	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
57-7	8180-8183	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
57-8	8184-8190	Ethify	_	_	_	_	_	_	_	NE	*.*.*	Ethify	_	_
57-9	8191-8199	Quotient	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Quotient	_	_
57-10	8200-8206	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
57-11	8207-8213	einige	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	einiger	_	_
57-12	8214-8220	Medien	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Medium	_	_
57-13	8221-8232	beschrieben	_	_	_	_	_	_	_	VVPP	Psp	beschreiben	_	_
57-14	8233-8234	,	_	_	_	_	_	_	_	$,	_	,	_	_
57-15	8235-8237	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
57-16	8238-8240	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
57-17	8241-8246	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
57-18	8247-8259	persönlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	persönlich	_	_
57-19	8260-8271	Wertordnung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wertordnung	_	_
57-20	8272-8274	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
57-21	8275-8283	gelangen	_	_	_	_	_	_	_	VVINF	Inf	gelangen	_	_
57-22	8284-8285	,	_	_	_	_	_	_	_	$,	_	,	_	_
57-23	8286-8291	diese	_	_	_	_	_	_	_	PDS	Acc.Pl.Fem	dieser	_	_
57-24	8292-8294	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
57-25	8295-8300	leben	_	_	_	_	_	_	_	VVINF	Inf	leben	_	_
57-26	8301-8304	und	_	_	_	_	_	_	_	KON	_	und	false	_
57-27	8305-8308	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
57-28	8309-8316	anderen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	anderer	_	_
57-29	8317-8325	Menschen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
57-30	8326-8339	auszutauschen	_	_	_	_	_	_	_	VVIZU	Infzu	austauschen	_	_
57-31	8340-8341	.	_	_	_	_	_	_	_	$.	_	.	_	_
58-1	8344-8348	Back	_	_	_	_	_	_	_	FM	_	Back	_	_
58-2	8349-8351	to	_	_	_	_	_	_	_	FM	_	to	_	_
58-3	8352-8355	the	_	_	_	_	_	_	_	FM	_	the	_	_
58-4	8356-8361	roots	_	_	_	_	_	_	_	FM	_	roots	_	_
58-5	8362-8363	?	_	_	_	_	_	_	_	$.	_	?	_	_
59-1	8366-8370	Nein	_	_	_	_	_	_	_	PTKANT	_	nein	_	_
59-2	8371-8372	,	_	_	_	_	_	_	_	$,	_	,	_	_
59-3	8373-8376	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
59-4	8377-8383	Ethify	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Ethify	_	_
59-5	8384-8392	Yourself	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	Yourself	_	_
59-6	8393-8397	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
59-7	8398-8405	niemand	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	niemand	_	_
59-8	8406-8412	zurück	_	_	_	_	_	_	_	PTKVZ	_	zurück	false	_
59-9	8413-8416	ins	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in	false	_
59-10	8417-8428	Mittelalter	false	0Kern	true	true	geschichtlicher Zeitraum zwischen Altertum und Neuzeit	*	_	NN	Acc.Sg.Neut	Mittelalter	_	_
59-11	8429-8430	.	_	_	_	_	_	_	_	$.	_	.	_	_
60-1	8433-8436	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
60-2	8437-8443	wollen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen	_	_
60-3	8444-8449	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	vieler	_	_
60-4	8450-8466	Errungenschaften	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Errungenschaft	_	_
60-5	8467-8475	behalten	_	_	_	_	_	_	_	VVINF	Inf	behalten	_	_
60-6	8476-8477	:	_	_	_	_	_	_	_	$.	_	:	_	_
60-7	8478-8481	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
60-8	8482-8493	Rechtsstaat	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Rechtsstaat	_	_
60-9	8494-8495	,	_	_	_	_	_	_	_	$,	_	,	_	_
60-10	8496-8506	Ausbildung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ausbildung	_	_
60-11	8507-8508	,	_	_	_	_	_	_	_	$,	_	,	_	_
60-12	8509-8518	Mobilität	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Mobilität	_	_
60-13	8519-8523	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
60-14	8524-8527	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
60-15	8528-8536	Internet	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Internet	_	_
60-16	8537-8538	.	_	_	_	_	_	_	_	$.	_	.	_	_
61-1	8541-8543	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
61-2	8544-8549	musst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	mussen	_	_
61-3	8550-8554	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
61-4	8555-8560	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
61-5	8561-8563	in	_	_	_	_	_	_	_	APPR	_	in	false	_
61-6	8564-8567	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
61-7	8568-8575	Kloster	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Kloster	_	_
61-8	8576-8581	gehen	_	_	_	_	_	_	_	VVINF	Inf	gehen	_	false
61-9	8582-8583	,	_	_	_	_	_	_	_	$,	_	,	_	_
61-10	8584-8587	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
61-11	8588-8600	Gemeinschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gemeinschaft	_	_
61-12	8601-8604	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
61-13	8605-8618	Wisseranianer	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Wisseranianer	_	_
61-14	8619-8620	[	_	_	_	_	_	_	_	XY	_	[	_	_
61-15	8621-8622	8	_	_	_	_	_	_	_	CARD	_	8	_	_
61-16	8623-8624	]	_	_	_	_	_	_	_	XY	_	]	_	_
61-17	8625-8627	in	_	_	_	_	_	_	_	APPR	_	in	false	_
61-18	8628-8631	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
61-19	8632-8637	Taiga	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Taiga	_	_
61-20	8638-8645	pilgern	_	_	_	_	_	_	_	VVINF	Inf	pilgern	_	_
61-21	8646-8650	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
61-22	8651-8654	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
61-23	8655-8667	ökologischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	ökologisch	_	_
61-24	8668-8678	Föderation	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Föderation	_	_
61-25	8679-8681	in	_	_	_	_	_	_	_	APPR	_	in	false	_
61-26	8682-8690	Damanhur	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Damanhur	_	_
61-27	8691-8692	[	_	_	_	_	_	_	_	NE	*.*.*	[	_	_
61-28	8693-8694	9	_	_	_	_	_	_	_	CARD	_	9	_	_
61-29	8695-8696	]	_	_	_	_	_	_	_	$(	_	]	_	_
61-30	8697-8700	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
61-31	8701-8706	Turin	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Turin	_	_
61-32	8707-8716	beitreten	_	_	_	_	_	_	_	VVINF	Inf	beitreten	_	_
61-33	8717-8718	,	_	_	_	_	_	_	_	$,	_	,	_	_
61-34	8719-8725	obwohl	_	_	_	_	_	_	_	KOUS	_	obwohl	false	_
61-35	8726-8731	diese	_	_	_	_	_	_	_	PDAT	Nom.Pl.Fem	dieser	_	_
61-36	8732-8741	autonomen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	autonom	_	_
61-37	8742-8756	Gemeinschaften	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Gemeinschaft	_	_
61-38	8757-8767	sicherlich	_	_	_	_	_	_	_	ADV	_	sicherlich	_	_
61-39	8768-8772	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
61-40	8773-8785	inspirierend	_	_	_	_	_	_	_	ADJD	Pos	inspirierend	_	_
61-41	8786-8790	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
61-42	8791-8797	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
61-43	8798-8799	.	_	_	_	_	_	_	_	$.	_	.	_	_
62-1	8802-8808	Ethify	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Ethify	_	_
62-2	8809-8817	Yourself	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Yourself	_	_
62-3	8818-8825	beginnt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beginnen	_	_
62-4	8826-8829	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
62-5	8830-8833	Dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
62-6	8834-8840	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
62-7	8841-8842	,	_	_	_	_	_	_	_	$,	_	,	_	_
62-8	8843-8845	in	_	_	_	_	_	_	_	APPR	_	in	false	_
62-9	8846-8849	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
62-10	8850-8863	Nachbarschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Nachbarschaft	_	_
62-11	8864-8865	,	_	_	_	_	_	_	_	$,	_	,	_	_
62-12	8866-8868	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
62-13	8869-8876	Betrieb	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Betrieb	_	_
62-14	8877-8880	und	_	_	_	_	_	_	_	KON	_	und	false	_
62-15	8881-8883	in	_	_	_	_	_	_	_	APPR	_	in	false	_
62-16	8884-8887	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
62-17	8888-8894	Region	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Region	_	_
62-18	8895-8898	und	_	_	_	_	_	_	_	KON	_	und	false	_
62-19	8899-8903	holt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	holen	_	_
62-20	8904-8909	Kraft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kraft	_	_
62-21	8910-8912	in	_	_	_	_	_	_	_	APPR	_	in	false	_
62-22	8913-8922	kreativen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	kreativ	_	_
62-23	8923-8930	Milieus	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Milieu	_	_
62-24	8931-8932	.	_	_	_	_	_	_	_	$.	_	.	_	_
63-1	8935-8938	Wer	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer	_	_
63-2	8939-8944	sucht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	suchen	_	_
63-3	8945-8946	,	_	_	_	_	_	_	_	$,	_	,	_	_
63-4	8947-8953	findet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	finden	_	false
63-5	8954-8962	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
63-6	8963-8966	und	_	_	_	_	_	_	_	KON	_	und	false	_
63-7	8967-8971	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
63-8	8972-8978	Städte	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Stadt	_	_
63-9	8979-8983	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
63-10	8984-8993	Gemeinden	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Gemeinde	_	_
63-11	8994-8996	in	_	_	_	_	_	_	_	APPR	_	in	false	_
63-12	8997-9000	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
63-13	9001-9009	Umgebung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Umgebung	_	_
63-14	9010-9011	,	_	_	_	_	_	_	_	$,	_	,	_	_
63-15	9012-9015	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
63-16	9016-9021	schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
63-17	9022-9025	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
63-18	9026-9029	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
63-19	9030-9039	richtigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	richtig	_	_
63-20	9040-9043	Weg	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Weg	_	_
63-21	9044-9048	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
63-22	9049-9050	.	_	_	_	_	_	_	_	$.	_	.	_	_
64-1	9053-9058	Diese	_	_	_	_	_	_	_	PDS	Nom.Sg.Fem	dieser	_	_
64-2	9059-9063	gilt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gelten	_	_
64-3	9064-9066	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
64-4	9067-9070	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
64-5	9071-9082	politischer	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	politisch	_	_
64-6	9083-9089	Arbeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Arbeit	_	_
64-7	9090-9092	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
64-8	9093-9100	stärken	_	_	_	_	_	_	_	VVINF	Inf	stärken	_	_
64-9	9101-9102	,	_	_	_	_	_	_	_	$,	_	,	_	_
64-10	9103-9105	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
64-11	9106-9115	vernetzen	_	_	_	_	_	_	_	VVINF	Inf	vernetzen	_	_
64-12	9116-9119	und	_	_	_	_	_	_	_	KON	_	und	false	_
64-13	9120-9122	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
64-14	9123-9135	präsentieren	_	_	_	_	_	_	_	VVINF	Inf	präsentieren	_	_
64-15	9136-9137	,	_	_	_	_	_	_	_	$,	_	,	_	_
64-16	9138-9143	damit	_	_	_	_	_	_	_	KOUS	_	damit	false	_
64-17	9144-9147	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
64-18	9148-9163	Voraussetzungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Voraussetzung	_	_
64-19	9164-9165	,	_	_	_	_	_	_	_	$,	_	,	_	_
64-20	9166-9177	tatsächlich	_	_	_	_	_	_	_	ADJD	Pos	tatsächlich	_	_
64-21	9178-9181	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
64-22	9182-9191	ethisches	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	ethisch	_	_
64-23	9192-9197	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben	_	_
64-24	9198-9204	führen	_	_	_	_	_	_	_	VVINF	Inf	führen	_	false
64-25	9205-9207	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
64-26	9208-9214	können	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
64-27	9215-9216	,	_	_	_	_	_	_	_	$,	_	,	_	_
64-28	9217-9223	besser	_	_	_	_	_	_	_	ADJD	Comp	gut	_	_
64-29	9224-9230	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
64-30	9231-9232	.	_	_	_	_	_	_	_	$.	_	.	_	_
65-1	9235-9238	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
65-2	9239-9240	„	_	_	_	_	_	_	_	NE	*.*.*	„	_	_
65-3	9241-9246	Happy	_	_	_	_	_	_	_	NE	*.*.*	Happy	_	_
65-4	9247-9253	Planet	_	_	_	_	_	_	_	NE	*.*.*	Planet	_	_
