#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Dieses Buch steht im Regal Ratgeber .
49-8	6862-6870	erzählen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	erzählen
49-9	6871-6874	von	_	_	_	_	_	_	_	_	_	APPR	_	von
49-10	6875-6884	ethischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	ethisch
49-11	6885-6894	Konzepten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Konzept
49-12	6895-6896	,	_	_	_	_	_	_	_	_	_	$,	_	,
49-13	6897-6900	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der
49-14	6901-6909	hunderte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	hundert
49-15	6910-6914	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
49-16	6915-6918	gar	_	_	_	_	_	_	_	_	_	ADV	_	gar
49-17	6919-6927	tausende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	tausend
49-18	6928-6933	Jahre	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr
49-19	6934-6937	alt	_	_	_	_	_	_	_	_	_	ADJD	Pos	alt
49-20	6938-6942	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
49-21	6943-6944	,	_	_	_	_	_	_	_	_	_	$,	_	,
49-22	6945-6949	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
49-23	6950-6961	verschanzen	false	0Kern	true	true	sich durch eine befestigte Stellung, hinter einer Schanze gegen einen Feind schützen	true	*	zurückgezogen	_	VVFIN	3.Pl.Pres.Ind	verschanzen
49-24	6962-6966	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
49-25	6967-6973	hinter	_	_	_	_	_	_	_	_	_	APPR	_	hinter
49-26	6974-6979	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
49-27	6980-7000	Wissenschaftlichkeit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wissenschaftlichkeit
49-28	7001-7002	,	_	_	_	_	_	_	_	_	_	$,	_	,
49-29	7003-7006	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
49-30	7007-7013	ausser	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	ausser
49-31	7014-7021	einigen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	einiger
49-32	7022-7031	ethischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	ethisch
49-33	7032-7041	Dilemmata	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Dilemmata
49-34	7042-7048	wenige	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	weniger
49-35	7049-7057	konkrete	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	konkret
49-36	7058-7066	Beiträge	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Beitrag
49-37	7067-7070	für	_	_	_	_	_	_	_	_	_	APPR	_	für
49-38	7071-7075	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
49-39	7076-7084	aktuelle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	aktuell
49-40	7085-7097	Wertedebatte	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wertedebatte
49-41	7098-7105	liefert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liefern
49-42	7106-7107	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Beurteilung , ob Stammzellenforscher Gott lästern , weil sie neues Leben ohne Fortpflanzung schaffen können , lässt sich vielleicht noch mit einem tiefsitzenden Gebärneid von ( männlichen ) Wissenschaftern erklären .
50-1	7110-7113	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
50-2	7114-7125	Beurteilung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Beurteilung
50-3	7126-7127	,	_	_	_	_	_	_	_	_	_	$,	_	,
50-4	7128-7130	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob
50-5	7131-7150	Stammzellenforscher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	Stammzellenforsch
50-6	7151-7155	Gott	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Gott
50-7	7156-7163	lästern	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lästern
50-8	7164-7165	,	_	_	_	_	_	_	_	_	_	$,	_	,
50-9	7166-7170	weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil
50-10	7171-7174	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
50-11	7175-7180	neues	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	neu
50-12	7181-7186	Leben	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben
50-13	7187-7191	ohne	_	_	_	_	_	_	_	_	_	APPR	_	ohne
50-14	7192-7205	Fortpflanzung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Fortpflanzung
50-15	7206-7214	schaffen	_	_	_	_	_	_	_	_	_	VVINF	Inf	schaffen
50-16	7215-7221	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
50-17	7222-7223	,	_	_	_	_	_	_	_	_	_	$,	_	,
50-18	7224-7229	lässt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen
50-19	7230-7234	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
50-20	7235-7245	vielleicht	_	_	_	_	_	_	_	_	_	ADV	_	vielleicht
50-21	7246-7250	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
50-22	7251-7254	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
50-23	7255-7260	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
50-24	7261-7274	tiefsitzenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	tiefsitzend
50-25	7275-7284	Gebärneid	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Gebärneid
50-26	7285-7288	von	_	_	_	_	_	_	_	_	_	APPR	_	von
50-27	7289-7290	(	_	_	_	_	_	_	_	_	_	$(	_	(
50-28	7291-7301	männlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	männlich
50-29	7302-7303	)	_	_	_	_	_	_	_	_	_	$(	_	)
50-30	7304-7319	Wissenschaftern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Wissenschafter
50-31	7320-7328	erklären	_	_	_	_	_	_	_	_	_	VVINF	Inf	erklären
50-32	7329-7330	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Ethik ist aufgefordert , sich auch wieder um den Alltag zu kümmern .
51-1	7333-7336	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
51-2	7337-7342	Ethik	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Ethik
51-3	7343-7346	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
51-4	7347-7359	aufgefordert	_	_	_	_	_	_	_	_	_	VVPP	Psp	auffordern
51-5	7360-7361	,	_	_	_	_	_	_	_	_	_	$,	_	,
51-6	7362-7366	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
51-7	7367-7371	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
51-8	7372-7378	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
51-9	7379-7381	um	_	_	_	_	_	_	_	_	_	APPR	_	um
51-10	7382-7385	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
51-11	7386-7392	Alltag	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Alltag
51-12	7393-7395	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
51-13	7396-7403	kümmern	_	_	_	_	_	_	_	_	_	VVINF	Inf	kümmern
51-14	7404-7405	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Angesichts zahlreicher Krisen gibt es einen aktuellen Bedarf , jenseits prophetischer Verheissungen Rahmen zu definieren , wie wir leben können und sollen .
52-1	7408-7418	Angesichts	_	_	_	_	_	_	_	_	_	APPR	_	angesichts
52-2	7419-7430	zahlreicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	zahlreich
52-3	7431-7437	Krisen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Krise
52-4	7438-7442	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
52-5	7443-7445	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
52-6	7446-7451	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
52-7	7452-7461	aktuellen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	aktuell
52-8	7462-7468	Bedarf	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Bedarf
52-9	7469-7470	,	_	_	_	_	_	_	_	_	_	$,	_	,
52-10	7471-7479	jenseits	_	_	_	_	_	_	_	_	_	APPR	_	jenseits
52-11	7480-7493	prophetischer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	prophetisch
52-12	7494-7507	Verheissungen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Verheissung
52-13	7508-7514	Rahmen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Rahmen
52-14	7515-7517	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
52-15	7518-7528	definieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	definieren
52-16	7529-7530	,	_	_	_	_	_	_	_	_	_	$,	_	,
52-17	7531-7534	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
52-18	7535-7538	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
52-19	7539-7544	leben	_	_	_	_	_	_	_	_	_	VVINF	Inf	leben
52-20	7545-7551	können	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
52-21	7552-7555	und	_	_	_	_	_	_	_	_	_	KON	_	und
52-22	7556-7562	sollen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	sollen
52-23	7563-7564	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir benötigen dringend Lösungsansätze , das Wachstum in vielen Bereichen in Schranken zu weisen .
53-1	7567-7570	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
53-2	7571-7580	benötigen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	benötigen
53-3	7581-7589	dringend	_	_	_	_	_	_	_	_	_	ADJD	Pos	dringend
53-4	7590-7604	Lösungsansätze	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Lösungsansatz
53-5	7605-7606	,	_	_	_	_	_	_	_	_	_	$,	_	,
53-6	7607-7610	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
53-7	7611-7619	Wachstum	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wachstum
53-8	7620-7622	in	_	_	_	_	_	_	_	_	_	APPR	_	in
53-9	7623-7629	vielen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	vieler
53-10	7630-7639	Bereichen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bereich
53-11	7640-7642	in	false	3idiom	_	_	_	_	_	_	_	APPR	_	in
53-12	7643-7652	Schranken	false	0Kern	true	true	waagerecht oder senkrecht bewegbare Stange zur Absperrung von Durchgängen	true	*	kontrollieren	53-11|53-14	NN	Acc.Pl.Fem	Schranke
53-13	7653-7655	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
53-14	7656-7662	weisen	false	3idiom	_	_	_	_	_	_	_	VVINF	Inf	weisen
53-15	7663-7664	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dabei gilt es , ethische Grundwerte neu zu sortieren , diese in einen aktuellen Kontext zu bringen und Handlungsanleitungen zu formulieren .
54-1	7667-7672	Dabei	_	_	_	_	_	_	_	_	_	PROAV	_	dabei
54-2	7673-7677	gilt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gelten
54-3	7678-7680	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
54-4	7681-7682	,	_	_	_	_	_	_	_	_	_	$,	_	,
54-5	7683-7691	ethische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	ethisch
54-6	7692-7702	Grundwerte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Grundwert
54-7	7703-7706	neu	_	_	_	_	_	_	_	_	_	ADJD	Pos	neu
54-8	7707-7709	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
54-9	7710-7719	sortieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	sortieren
54-10	7720-7721	,	_	_	_	_	_	_	_	_	_	$,	_	,
54-11	7722-7727	diese	_	_	_	_	_	_	_	_	_	PDS	Acc.Pl.Masc	dieser
54-12	7728-7730	in	_	_	_	_	_	_	_	_	_	APPR	_	in
54-13	7731-7736	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
54-14	7737-7746	aktuellen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	aktuell
54-15	7747-7754	Kontext	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kontext
54-16	7755-7757	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
54-17	7758-7765	bringen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bringen
54-18	7766-7769	und	_	_	_	_	_	_	_	_	_	KON	_	und
54-19	7770-7790	Handlungsanleitungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Handlungsanleitung
54-20	7791-7793	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
54-21	7794-7805	formulieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	formulieren
54-22	7806-7807	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In den folgenden Kapiteln werden zunächst Grundhaltungen verschiedener Religionen in Erinnerung gerufen und Handlungsmuster aus unserer Zivilisation beleuchtet .
55-1	7810-7812	In	_	_	_	_	_	_	_	_	_	APPR	_	in
55-2	7813-7816	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
55-3	7817-7826	folgenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	folgend
55-4	7827-7835	Kapiteln	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Kapitel
55-5	7836-7842	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
55-6	7843-7851	zunächst	_	_	_	_	_	_	_	_	_	ADV	_	zunächst
55-7	7852-7866	Grundhaltungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Grundhaltung
55-8	7867-7880	verschiedener	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	verschieden
55-9	7881-7891	Religionen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Religion
55-10	7892-7894	in	_	_	_	_	_	_	_	_	_	APPR	_	in
55-11	7895-7905	Erinnerung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erinnerung
55-12	7906-7913	gerufen	_	_	_	_	_	_	_	_	_	VVPP	Psp	rufen
55-13	7914-7917	und	_	_	_	_	_	_	_	_	_	KON	_	und
55-14	7918-7933	Handlungsmuster	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Handlungsmuster
55-15	7934-7937	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
55-16	7938-7945	unserer	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser
55-17	7946-7958	Zivilisation	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zivilisation
55-18	7959-7969	beleuchtet	false	0Kern	true	false	Licht auf jemanden, etwas werfen	true	*	es wird sich damit beschäftigt	_	VVPP	Psp	beleuchten
55-19	7970-7971	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Darauf folgt der Versuch , einen Wertekanon einerseits für den einzelnen Menschen , andererseits als Richtlinien für Organisationen und die Wirtschaft zu bestimmen .
56-1	7974-7980	Darauf	_	_	_	_	_	_	_	_	_	PROAV	_	darauf
56-2	7981-7986	folgt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	folgen
56-3	7987-7990	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
56-4	7991-7998	Versuch	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Versuch
56-5	7999-8000	,	_	_	_	_	_	_	_	_	_	$,	_	,
56-6	8001-8006	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
56-7	8007-8017	Wertekanon	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wertekanon
56-8	8018-8028	einerseits	_	_	_	_	_	_	_	_	_	ADV	_	einerseits
56-9	8029-8032	für	_	_	_	_	_	_	_	_	_	APPR	_	für
56-10	8033-8036	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
56-11	8037-8046	einzelnen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	einzeln
56-12	8047-8055	Menschen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Mensch
56-13	8056-8057	,	_	_	_	_	_	_	_	_	_	$,	_	,
56-14	8058-8070	andererseits	_	_	_	_	_	_	_	_	_	ADV	_	andererseits
56-15	8071-8074	als	_	_	_	_	_	_	_	_	_	APPR	_	als
56-16	8075-8086	Richtlinien	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Richtlinie
56-17	8087-8090	für	_	_	_	_	_	_	_	_	_	APPR	_	für
56-18	8091-8105	Organisationen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Organisation
56-19	8106-8109	und	_	_	_	_	_	_	_	_	_	KON	_	und
56-20	8110-8113	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
56-21	8114-8124	Wirtschaft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wirtschaft
56-22	8125-8127	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
56-23	8128-8137	bestimmen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bestimmen
56-24	8138-8139	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Mit ethify.org , Culture Jamming oder dem Ethify Quotient werden einige Medien beschrieben , um zu einer persönlichen Wertordnung zu gelangen , diese zu leben und mit anderen Menschen auszutauschen .
57-1	8142-8145	Mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
57-2	8146-8156	ethify.org	_	_	_	_	_	_	_	_	_	FM	_	ethify.org
57-3	8157-8158	,	_	_	_	_	_	_	_	_	_	$,	_	,
57-4	8159-8166	Culture	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Culture
57-5	8167-8174	Jamming	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Jamming
57-6	8175-8179	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
57-7	8180-8183	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
57-8	8184-8190	Ethify	_	_	_	_	_	_	_	_	_	NE	*.*.*	Ethify
57-9	8191-8199	Quotient	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Quotient
57-10	8200-8206	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
57-11	8207-8213	einige	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	einiger
57-12	8214-8220	Medien	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Medium
57-13	8221-8232	beschrieben	_	_	_	_	_	_	_	_	_	VVPP	Psp	beschreiben
57-14	8233-8234	,	_	_	_	_	_	_	_	_	_	$,	_	,
57-15	8235-8237	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
57-16	8238-8240	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
57-17	8241-8246	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
57-18	8247-8259	persönlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	persönlich
57-19	8260-8271	Wertordnung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wertordnung
57-20	8272-8274	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
57-21	8275-8283	gelangen	_	_	_	_	_	_	_	_	_	VVINF	Inf	gelangen
57-22	8284-8285	,	_	_	_	_	_	_	_	_	_	$,	_	,
57-23	8286-8291	diese	_	_	_	_	_	_	_	_	_	PDS	Acc.Pl.Fem	dieser
57-24	8292-8294	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
57-25	8295-8300	leben	_	_	_	_	_	_	_	_	_	VVINF	Inf	leben
57-26	8301-8304	und	_	_	_	_	_	_	_	_	_	KON	_	und
57-27	8305-8308	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
57-28	8309-8316	anderen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	anderer
57-29	8317-8325	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch
57-30	8326-8339	auszutauschen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	austauschen
57-31	8340-8341	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Back to the roots ?
58-1	8344-8348	Back	_	_	_	_	_	_	_	_	_	FM	_	Back
58-2	8349-8351	to	_	_	_	_	_	_	_	_	_	FM	_	to
58-3	8352-8355	the	_	_	_	_	_	_	_	_	_	FM	_	the
58-4	8356-8361	roots	_	_	_	_	_	_	_	_	_	FM	_	roots
58-5	8362-8363	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Nein , mit Ethify Yourself muss niemand zurück ins Mittelalter .
59-1	8366-8370	Nein	_	_	_	_	_	_	_	_	_	PTKANT	_	nein
59-2	8371-8372	,	_	_	_	_	_	_	_	_	_	$,	_	,
59-3	8373-8376	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
59-4	8377-8383	Ethify	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Ethify
59-5	8384-8392	Yourself	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	Yourself
59-6	8393-8397	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
59-7	8398-8405	niemand	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	niemand
59-8	8406-8412	zurück	_	_	_	_	_	_	_	_	_	PTKVZ	_	zurück
59-9	8413-8416	ins	_	_	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in
59-10	8417-8428	Mittelalter	false	0Kern	true	true	geschichtlicher Zeitraum zwischen Altertum und Neuzeit	true	*	ohne die Fortschritte der Moderne leben	_	NN	Acc.Sg.Neut	Mittelalter
59-11	8429-8430	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir wollen viele Errungenschaften behalten : den Rechtsstaat , Ausbildung , Mobilität oder das Internet .
60-1	8433-8436	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
60-2	8437-8443	wollen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen
60-3	8444-8449	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	vieler
60-4	8450-8466	Errungenschaften	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Errungenschaft
60-5	8467-8475	behalten	_	_	_	_	_	_	_	_	_	VVINF	Inf	behalten
60-6	8476-8477	:	_	_	_	_	_	_	_	_	_	$.	_	:
60-7	8478-8481	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
60-8	8482-8493	Rechtsstaat	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Rechtsstaat
60-9	8494-8495	,	_	_	_	_	_	_	_	_	_	$,	_	,
60-10	8496-8506	Ausbildung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ausbildung
60-11	8507-8508	,	_	_	_	_	_	_	_	_	_	$,	_	,
60-12	8509-8518	Mobilität	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Mobilität
60-13	8519-8523	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
60-14	8524-8527	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
60-15	8528-8536	Internet	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Internet
60-16	8537-8538	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Du musst auch nicht in ein Kloster gehen , zur Gemeinschaft der Wisseranianer [ 8 ] in der Taiga pilgern oder der ökologischen Föderation in Damanhur [ 9 ] bei Turin beitreten , obwohl diese autonomen Gemeinschaften sicherlich sehr inspirierend sein können .
61-1	8541-8543	Du	_	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
61-2	8544-8549	musst	_	_	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	mussen
61-3	8550-8554	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
61-4	8555-8560	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
61-5	8561-8563	in	_	_	_	_	_	_	_	_	_	APPR	_	in
61-6	8564-8567	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
61-7	8568-8575	Kloster	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Kloster
61-8	8576-8581	gehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	gehen
61-9	8582-8583	,	_	_	_	_	_	_	_	_	_	$,	_	,
61-10	8584-8587	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
61-11	8588-8600	Gemeinschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gemeinschaft
61-12	8601-8604	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
61-13	8605-8618	Wisseranianer	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Wisseranianer
61-14	8619-8620	[	_	_	_	_	_	_	_	_	_	XY	_	[
61-15	8621-8622	8	_	_	_	_	_	_	_	_	_	CARD	_	8
61-16	8623-8624	]	_	_	_	_	_	_	_	_	_	XY	_	]
61-17	8625-8627	in	_	_	_	_	_	_	_	_	_	APPR	_	in
61-18	8628-8631	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
61-19	8632-8637	Taiga	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Taiga
61-20	8638-8645	pilgern	_	_	_	_	_	_	_	_	_	VVINF	Inf	pilgern
61-21	8646-8650	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
