#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=zurück zur Übersicht Das große Geheimnis des Glücks ist , dass es zu 90 % vom Inneren eines Menschen abhängig ist .
19-27	1787-1793	tiefen	false	2sem	true	false	sich weit nach unten erstreckend	bedeutsam	_	ADJA	Pos.Dat.Sg.Fem	tief
19-28	1794-1799	Ebene	false	0Kern	true	false	gleichmäßig flaches Land, Flachland	Seele/Psyche	19-27	NN	Dat.Sg.Fem	Ebene
19-29	1800-1809	glücklich	_	_	_	_	_	_	_	ADJD	Pos	glücklich
19-30	1810-1812	zu	_	_	_	_	_	_	_	PTKZU	_	zu
19-31	1813-1817	sein	_	_	_	_	_	_	_	VAINF	Inf	sein
19-32	1818-1819	,	_	_	_	_	_	_	_	$,	_	,
19-33	1820-1824	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
19-34	1825-1830	seine	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Fem	sein
19-35	1831-1838	inneren	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	inn
19-36	1839-1852	Verspannungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Verspannung
19-37	1853-1854	.	_	_	_	_	_	_	_	$.	_	.

#Text=Sie rauben ihm seine Kraft , zerstören sein Wohlgefühl , beeinträchtigen seinen inneren Frieden und seine geistige Positivität .
20-1	1857-1860	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
20-2	1861-1867	rauben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	rauben
20-3	1868-1871	ihm	_	_	_	_	_	_	_	PPER	3.Dat.Sg.Masc	ihm
20-4	1872-1877	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein
20-5	1878-1883	Kraft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kraft
20-6	1884-1885	,	_	_	_	_	_	_	_	$,	_	,
20-7	1886-1895	zerstören	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	zerstören
20-8	1896-1900	sein	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	sein
20-9	1901-1911	Wohlgefühl	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wohlgefühl
20-10	1912-1913	,	_	_	_	_	_	_	_	$,	_	,
20-11	1914-1929	beeinträchtigen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beeinträchtigen
20-12	1930-1936	seinen	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	sein
20-13	1937-1944	inneren	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	innerer
20-14	1945-1952	Frieden	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Frieden
20-15	1953-1956	und	_	_	_	_	_	_	_	KON	_	und
20-16	1957-1962	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein
20-17	1963-1971	geistige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	geistig
20-18	1972-1983	Positivität	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Positivität
20-19	1984-1985	.	_	_	_	_	_	_	_	$.	_	.

#Text=Ein in sich stark verspannter Mensch neigt zu negativen Gedanken .
21-1	1988-1991	Ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
21-2	1992-1994	in	_	_	_	_	_	_	_	APPR	_	in
21-3	1995-1999	sich	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich
21-4	2000-2005	stark	_	_	_	_	_	_	_	ADJD	Pos	stark
21-5	2006-2017	verspannter	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	verspannt
21-6	2018-2024	Mensch	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mensch
21-7	2025-2030	neigt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	neigen
21-8	2031-2033	zu	_	_	_	_	_	_	_	APPR	_	zu
21-9	2034-2043	negativen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	negativ
21-10	2044-2052	Gedanken	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Gedanke
21-11	2053-2054	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die Liebe zu sich und seinen Mitmenschen ist blockiert .
22-1	2057-2060	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
22-2	2061-2066	Liebe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Liebe
22-3	2067-2069	zu	_	_	_	_	_	_	_	APPR	_	zu
22-4	2070-2074	sich	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich
22-5	2075-2078	und	_	_	_	_	_	_	_	KON	_	und
22-6	2079-2085	seinen	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	sein
22-7	2086-2097	Mitmenschen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mitmensch
22-8	2098-2101	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
22-9	2102-2111	blockiert	_	_	_	_	_	_	_	VVPP	Psp	blockieren
22-10	2112-2113	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die inneren Verspannungen stammen häufig bereits aus der Kindheit .
23-1	2116-2119	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
23-2	2120-2127	inneren	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	inn
23-3	2128-2141	Verspannungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Verspannung
23-4	2142-2149	stammen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	stammen
23-5	2150-2156	häufig	_	_	_	_	_	_	_	ADJD	Pos	häufig
23-6	2157-2164	bereits	_	_	_	_	_	_	_	ADV	_	bereits
23-7	2165-2168	aus	_	_	_	_	_	_	_	APPR	_	aus
23-8	2169-2172	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
23-9	2173-2181	Kindheit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kindheit
23-10	2182-2183	.	_	_	_	_	_	_	_	$.	_	.

#Text=In einer verspannten Gesellschaft , die auf Leistungsdruck und Konkurrenzkampf aufgebaut ist , werden Verspannungen schon von den Eltern bei der Erziehung an ihre Kinder weitergegeben .
24-1	2186-2188	In	_	_	_	_	_	_	_	APPR	_	in
24-2	2189-2194	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
24-3	2195-2206	verspannten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	verspannt
24-4	2207-2219	Gesellschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft
24-5	2220-2221	,	_	_	_	_	_	_	_	$,	_	,
24-6	2222-2225	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
24-7	2226-2229	auf	_	_	_	_	_	_	_	APPR	_	auf
24-8	2230-2244	Leistungsdruck	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Leistungsdruck
24-9	2245-2248	und	_	_	_	_	_	_	_	KON	_	und
24-10	2249-2264	Konkurrenzkampf	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Konkurrenzkampf
24-11	2265-2274	aufgebaut	_	_	_	_	_	_	_	VVPP	Psp	aufbauen
24-12	2275-2278	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
24-13	2279-2280	,	_	_	_	_	_	_	_	$,	_	,
24-14	2281-2287	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
24-15	2288-2301	Verspannungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Verspannung
24-16	2302-2307	schon	_	_	_	_	_	_	_	ADV	_	schon
24-17	2308-2311	von	_	_	_	_	_	_	_	APPR	_	von
24-18	2312-2315	den	_	_	_	_	_	_	_	ART	Dat.Pl.*	der
24-19	2316-2322	Eltern	_	_	_	_	_	_	_	NN	Dat.Pl.*	Eltern
24-20	2323-2326	bei	_	_	_	_	_	_	_	APPR	_	bei
24-21	2327-2330	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
24-22	2331-2340	Erziehung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erziehung
24-23	2341-2343	an	_	_	_	_	_	_	_	APPR	_	an
24-24	2344-2348	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr
24-25	2349-2355	Kinder	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Kind
24-26	2356-2369	weitergegeben	_	_	_	_	_	_	_	VVPP	Psp	weitergeben
24-27	2370-2371	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die Eltern leben ihre Ängste , Aggressionen und Genusssüchte und beeinflussen damit die seelische Entwicklung der Kinder .
25-1	2374-2377	Die	_	_	_	_	_	_	_	ART	Nom.Pl.*	der
25-2	2378-2384	Eltern	_	_	_	_	_	_	_	NN	Nom.Pl.*	Eltern
25-3	2385-2390	leben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	leben
25-4	2391-2395	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr
25-5	2396-2402	Ängste	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Angst
25-6	2403-2404	,	_	_	_	_	_	_	_	$,	_	,
25-7	2405-2417	Aggressionen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Aggression
25-8	2418-2421	und	_	_	_	_	_	_	_	KON	_	und
25-9	2422-2434	Genusssüchte	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Genusssucht
25-10	2435-2438	und	_	_	_	_	_	_	_	KON	_	und
25-11	2439-2451	beeinflussen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beeinflussen
25-12	2452-2457	damit	_	_	_	_	_	_	_	PROAV	_	damit
25-13	2458-2461	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
25-14	2462-2471	seelische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	seelisch
25-15	2472-2483	Entwicklung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entwicklung
25-16	2484-2487	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
25-17	2488-2494	Kinder	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Kind
25-18	2495-2496	.	_	_	_	_	_	_	_	$.	_	.

#Text=Viele kindliche Verspannungen kommen auch vom Fernsehen .
26-1	2499-2504	Viele	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	vieler
26-2	2505-2514	kindliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	kindlich
26-3	2515-2528	Verspannungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Verspannung
26-4	2529-2535	kommen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kommen
26-5	2536-2540	auch	_	_	_	_	_	_	_	ADV	_	auch
26-6	2541-2544	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von
26-7	2545-2554	Fernsehen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Fernsehen
26-8	2555-2556	.	_	_	_	_	_	_	_	$.	_	.

#Text=Verspannungen in einem Menschen können aber auch durch große Stressereignisse oder durch einen Dauerstress in Beruf oder Partnerschaft entstehen .
27-1	2559-2572	Verspannungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Verspannung
27-2	2573-2575	in	_	_	_	_	_	_	_	APPR	_	in
27-3	2576-2581	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
27-4	2582-2590	Menschen	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mensch
27-5	2591-2597	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
27-6	2598-2602	aber	_	_	_	_	_	_	_	ADV	_	aber
27-7	2603-2607	auch	_	_	_	_	_	_	_	ADV	_	auch
27-8	2608-2613	durch	_	_	_	_	_	_	_	APPR	_	durch
27-9	2614-2619	große	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	groß
27-10	2620-2636	Stressereignisse	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Stressereignis
27-11	2637-2641	oder	_	_	_	_	_	_	_	KON	_	oder
27-12	2642-2647	durch	_	_	_	_	_	_	_	APPR	_	durch
27-13	2648-2653	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
27-14	2654-2665	Dauerstress	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Dauerstress
27-15	2666-2668	in	_	_	_	_	_	_	_	APPR	_	in
27-16	2669-2674	Beruf	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Beruf
27-17	2675-2679	oder	_	_	_	_	_	_	_	KON	_	oder
27-18	2680-2693	Partnerschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Partnerschaft
27-19	2694-2703	entstehen	_	_	_	_	_	_	_	VVINF	Inf	entstehen
27-20	2704-2705	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn innere Verspannungen aufgebaut werden können , können sie grundsätzlich wieder abgebaut werden .
28-1	2708-2712	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn
28-2	2713-2719	innere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	inn
28-3	2720-2733	Verspannungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Verspannung
28-4	2734-2743	aufgebaut	_	_	_	_	_	_	_	VVPP	Psp	aufbauen
28-5	2744-2750	werden	_	_	_	_	_	_	_	VAINF	Inf	werden
28-6	2751-2757	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
28-7	2758-2759	,	_	_	_	_	_	_	_	$,	_	,
28-8	2760-2766	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
28-9	2767-2770	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
28-10	2771-2784	grundsätzlich	_	_	_	_	_	_	_	ADJD	Pos	grundsätzlich
28-11	2785-2791	wieder	_	_	_	_	_	_	_	ADV	_	wieder
28-12	2792-2800	abgebaut	_	_	_	_	_	_	_	VVPP	Psp	abbauen
28-13	2801-2807	werden	_	_	_	_	_	_	_	VAINF	Inf	werden
28-14	2808-2809	.	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist die gute Botschaft für alle verspannten Menschen .
29-1	2812-2815	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
29-2	2816-2819	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
29-3	2820-2823	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
29-4	2824-2828	gute	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	gut
29-5	2829-2838	Botschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Botschaft
29-6	2839-2842	für	_	_	_	_	_	_	_	APPR	_	für
29-7	2843-2847	alle	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	aller
29-8	2848-2859	verspannten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	verspannt
29-9	2860-2868	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch
29-10	2869-2870	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die nicht so erfreuliche Botschaft ist , dass das ziemlich lange dauern kann .
30-1	2873-2876	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
30-2	2877-2882	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
30-3	2883-2885	so	_	_	_	_	_	_	_	ADV	_	so
30-4	2886-2897	erfreuliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	erfreulich
30-5	2898-2907	Botschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Botschaft
30-6	2908-2911	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
30-7	2912-2913	,	_	_	_	_	_	_	_	$,	_	,
30-8	2914-2918	dass	_	_	_	_	_	_	_	KOUS	_	dass
30-9	2919-2922	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
30-10	2923-2931	ziemlich	_	_	_	_	_	_	_	ADV	_	ziemlich
30-11	2932-2937	lange	_	_	_	_	_	_	_	ADV	_	lange
30-12	2938-2944	dauern	_	_	_	_	_	_	_	VVINF	Inf	dauern
30-13	2945-2949	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
30-14	2950-2951	.	_	_	_	_	_	_	_	$.	_	.

#Text=Der Aufbau der Verspannungen ist über viele Jahre entstanden .
31-1	2954-2957	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
31-2	2958-2964	Aufbau	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Aufbau
31-3	2965-2968	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
31-4	2969-2982	Verspannungen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Verspannung
31-5	2983-2986	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
31-6	2987-2991	über	_	_	_	_	_	_	_	APPR	_	über
31-7	2992-2997	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	vieler
31-8	2998-3003	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr
31-9	3004-3014	entstanden	_	_	_	_	_	_	_	VVPP	Psp	entstehen
31-10	3015-3016	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir brauchen deshalb auch meistens viele Jahre , um die Verspannungen wieder abzubauen .
32-1	3019-3022	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
32-2	3023-3031	brauchen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	brauchen
32-3	3032-3039	deshalb	_	_	_	_	_	_	_	PROAV	_	deshalb
32-4	3040-3044	auch	_	_	_	_	_	_	_	ADV	_	auch
32-5	3045-3053	meistens	_	_	_	_	_	_	_	ADV	_	meistens
32-6	3054-3059	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	vieler
32-7	3060-3065	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr
32-8	3066-3067	,	_	_	_	_	_	_	_	$,	_	,
32-9	3068-3070	um	_	_	_	_	_	_	_	KOUI	_	um
32-10	3071-3074	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
32-11	3075-3088	Verspannungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verspannung
32-12	3089-3095	wieder	_	_	_	_	_	_	_	ADV	_	wieder
32-13	3096-3105	abzubauen	_	_	_	_	_	_	_	VVIZU	Infzu	abbauen
32-14	3106-3107	.	_	_	_	_	_	_	_	$.	_	.

#Text=Aber der Aufwand lohnt sich immer .
33-1	3110-3114	Aber	_	_	_	_	_	_	_	KON	_	aber
33-2	3115-3118	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
33-3	3119-3126	Aufwand	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Aufwand
33-4	3127-3132	lohnt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lohnen
33-5	3133-3137	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
33-6	3138-3143	immer	_	_	_	_	_	_	_	ADV	_	immer
33-7	3144-3145	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir vermeiden dadurch viele Krankheiten im Alter .
34-1	3148-3151	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
34-2	3152-3161	vermeiden	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	vermeiden
34-3	3162-3169	dadurch	_	_	_	_	_	_	_	PROAV	_	dadurch
34-4	3170-3175	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	vieler
34-5	3176-3187	Krankheiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Krankheit
34-6	3188-3190	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
34-7	3191-3196	Alter	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Alter
34-8	3197-3198	.	_	_	_	_	_	_	_	$.	_	.

#Text=Und wir erhalten ein glückliches Leben voller Frieden , Kraft , Liebe und Freude .
35-1	3201-3204	Und	_	_	_	_	_	_	_	KON	_	und
35-2	3205-3208	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
35-3	3209-3217	erhalten	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	erhalten
35-4	3218-3221	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
35-5	3222-3233	glückliches	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	glücklich
35-6	3234-3239	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben
35-7	3240-3246	voller	_	_	_	_	_	_	_	APPR	_	voll
35-8	3247-3254	Frieden	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Frieden
35-9	3255-3256	,	_	_	_	_	_	_	_	$,	_	,
35-10	3257-3262	Kraft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kraft
35-11	3263-3264	,	_	_	_	_	_	_	_	$,	_	,
35-12	3265-3270	Liebe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Liebe
35-13	3271-3274	und	_	_	_	_	_	_	_	KON	_	und
35-14	3275-3281	Freude	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Freude
35-15	3282-3283	.	_	_	_	_	_	_	_	$.	_	.

#Text=Gute Körperübungen sind Gehen , Radfahren , Schwimmen , Yoga und Meditation .
36-1	3286-3290	Gute	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	gut
36-2	3291-3304	Körperübungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Körperübung
36-3	3305-3309	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
36-4	3310-3315	Gehen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	gehen
36-5	3316-3317	,	_	_	_	_	_	_	_	$,	_	,
36-6	3318-3327	Radfahren	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Radfahre
36-7	3328-3329	,	_	_	_	_	_	_	_	$,	_	,
36-8	3330-3339	Schwimmen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	schwimmen
36-9	3340-3341	,	_	_	_	_	_	_	_	$,	_	,
36-10	3342-3346	Yoga	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Yoga
36-11	3347-3350	und	_	_	_	_	_	_	_	KON	_	und
36-12	3351-3361	Meditation	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Meditation
36-13	3362-3363	.	_	_	_	_	_	_	_	$.	_	.

#Text=Gute Geistesübungen sind das tägliche Lesen in einem spirituellen Buch , die Visualisierung positiver Vorbilder , die Arbeit mit positiven Sätzen ( Mantras ) und die ständige Gedankenbeobachtung ( positives Denken ) .
37-1	3366-3370	Gute	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	gut
37-2	3371-3385	Geistesübungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Geistesübung
37-3	3386-3390	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
37-4	3391-3394	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
37-5	3395-3403	tägliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	täglich
37-6	3404-3409	Lesen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	lesen
37-7	3410-3412	in	_	_	_	_	_	_	_	APPR	_	in
37-8	3413-3418	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
37-9	3419-3431	spirituellen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	spirituell
37-10	3432-3436	Buch	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Buch
37-11	3437-3438	,	_	_	_	_	_	_	_	$,	_	,
37-12	3439-3442	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
37-13	3443-3457	Visualisierung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Visualisierung
37-14	3458-3467	positiver	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	positiv
37-15	3468-3477	Vorbilder	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Vorbild
37-16	3478-3479	,	_	_	_	_	_	_	_	$,	_	,
37-17	3480-3483	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
37-18	3484-3490	Arbeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Arbeit
37-19	3491-3494	mit	_	_	_	_	_	_	_	APPR	_	mit
37-20	3495-3504	positiven	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	positiv
37-21	3505-3511	Sätzen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Satz
37-22	3512-3513	(	_	_	_	_	_	_	_	$(	_	(
37-23	3514-3521	Mantras	_	_	_	_	_	_	_	NE	Nom.Sg.*	Mantras
37-24	3522-3523	)	_	_	_	_	_	_	_	$(	_	)
37-25	3524-3527	und	_	_	_	_	_	_	_	KON	_	und
37-26	3528-3531	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
37-27	3532-3540	ständige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	ständig
37-28	3541-3560	Gedankenbeobachtung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gedankenbeobachtung
37-29	3561-3562	(	_	_	_	_	_	_	_	$(	_	(
37-30	3563-3572	positives	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	positiv
37-31	3573-3579	Denken	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	denken
37-32	3580-3581	)	_	_	_	_	_	_	_	$(	_	)
37-33	3582-3583	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wir sollten die Übungen herausfinden , die für uns persönlich optimal wirksam sind .
38-1	3586-3589	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
38-2	3590-3597	sollten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	sollen
38-3	3598-3601	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
38-4	3602-3609	Übungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Übung
38-5	3610-3622	herausfinden	_	_	_	_	_	_	_	VVINF	Inf	herausfinden
38-6	3623-3624	,	_	_	_	_	_	_	_	$,	_	,
38-7	3625-3628	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
38-8	3629-3632	für	_	_	_	_	_	_	_	APPR	_	für
38-9	3633-3636	uns	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns
38-10	3637-3647	persönlich	_	_	_	_	_	_	_	ADJD	Pos	persönlich
38-11	3648-3655	optimal	_	_	_	_	_	_	_	ADJD	Pos	optimal
38-12	3656-3663	wirksam	_	_	_	_	_	_	_	ADJD	Pos	wirksam
38-13	3664-3668	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
38-14	3669-3670	.	_	_	_	_	_	_	_	$.	_	.

#Text=Und wir sollten uns konsequent zu einer täglichen Übungsdisziplin erziehen .
39-1	3673-3676	Und	_	_	_	_	_	_	_	KON	_	und
39-2	3677-3680	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
39-3	3681-3688	sollten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	sollen
