#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
19-23	1763-1768	daran	_	_	_	_	_	_	_	PROAV	_	daran	_	_
19-24	1769-1776	hindert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	hindern	_	_
19-25	1777-1780	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
19-26	1781-1786	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
19-27	1787-1793	tiefen	false	2sem	true	false	sich weit nach unten erstreckend	bedeutsam	_	ADJA	Pos.Dat.Sg.Fem	tief	_	_
19-28	1794-1799	Ebene	false	0Kern	true	false	gleichmäßig flaches Land, Flachland	Seele/Psyche	19-27	NN	Dat.Sg.Fem	Ebene	_	_
19-29	1800-1809	glücklich	_	_	_	_	_	_	_	ADJD	Pos	glücklich	_	_
19-30	1810-1812	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
19-31	1813-1817	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
19-32	1818-1819	,	_	_	_	_	_	_	_	$,	_	,	_	_
19-33	1820-1824	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
19-34	1825-1830	seine	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Fem	sein	_	_
19-35	1831-1838	inneren	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	inn	_	_
19-36	1839-1852	Verspannungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Verspannung	_	_
19-37	1853-1854	.	_	_	_	_	_	_	_	$.	_	.	_	_
20-1	1857-1860	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
20-2	1861-1867	rauben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	rauben	_	_
20-3	1868-1871	ihm	_	_	_	_	_	_	_	PPER	3.Dat.Sg.Masc	ihm	_	_
20-4	1872-1877	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
20-5	1878-1883	Kraft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kraft	_	_
20-6	1884-1885	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-7	1886-1895	zerstören	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	zerstören	_	_
20-8	1896-1900	sein	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	sein	_	_
20-9	1901-1911	Wohlgefühl	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wohlgefühl	_	_
20-10	1912-1913	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-11	1914-1929	beeinträchtigen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beeinträchtigen	_	_
20-12	1930-1936	seinen	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	sein	_	_
20-13	1937-1944	inneren	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	innerer	_	_
20-14	1945-1952	Frieden	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Frieden	_	_
20-15	1953-1956	und	_	_	_	_	_	_	_	KON	_	und	false	_
20-16	1957-1962	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
20-17	1963-1971	geistige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	geistig	_	_
20-18	1972-1983	Positivität	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Positivität	_	_
20-19	1984-1985	.	_	_	_	_	_	_	_	$.	_	.	_	_
21-1	1988-1991	Ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
21-2	1992-1994	in	_	_	_	_	_	_	_	APPR	_	in	false	_
21-3	1995-1999	sich	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
21-4	2000-2005	stark	_	_	_	_	_	_	_	ADJD	Pos	stark	_	_
21-5	2006-2017	verspannter	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	verspannt	_	_
21-6	2018-2024	Mensch	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mensch	_	_
21-7	2025-2030	neigt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	neigen	_	_
21-8	2031-2033	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
21-9	2034-2043	negativen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	negativ	_	_
21-10	2044-2052	Gedanken	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Gedanke	_	_
21-11	2053-2054	.	_	_	_	_	_	_	_	$.	_	.	_	_
22-1	2057-2060	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
22-2	2061-2066	Liebe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Liebe	_	_
22-3	2067-2069	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
22-4	2070-2074	sich	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
22-5	2075-2078	und	_	_	_	_	_	_	_	KON	_	und	false	_
22-6	2079-2085	seinen	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	sein	_	_
22-7	2086-2097	Mitmenschen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mitmensch	_	_
22-8	2098-2101	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
22-9	2102-2111	blockiert	_	_	_	_	_	_	_	VVPP	Psp	blockieren	_	_
22-10	2112-2113	.	_	_	_	_	_	_	_	$.	_	.	_	_
23-1	2116-2119	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
23-2	2120-2127	inneren	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	inn	_	_
23-3	2128-2141	Verspannungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Verspannung	_	_
23-4	2142-2149	stammen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	stammen	_	_
23-5	2150-2156	häufig	_	_	_	_	_	_	_	ADJD	Pos	häufig	_	_
23-6	2157-2164	bereits	_	_	_	_	_	_	_	ADV	_	bereits	_	_
23-7	2165-2168	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
23-8	2169-2172	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
23-9	2173-2181	Kindheit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kindheit	_	_
23-10	2182-2183	.	_	_	_	_	_	_	_	$.	_	.	_	_
24-1	2186-2188	In	_	_	_	_	_	_	_	APPR	_	in	false	_
24-2	2189-2194	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
24-3	2195-2206	verspannten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	verspannt	_	_
24-4	2207-2219	Gesellschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft	_	_
24-5	2220-2221	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-6	2222-2225	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
24-7	2226-2229	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
24-8	2230-2244	Leistungsdruck	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Leistungsdruck	_	_
24-9	2245-2248	und	_	_	_	_	_	_	_	KON	_	und	false	_
24-10	2249-2264	Konkurrenzkampf	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Konkurrenzkampf	_	_
24-11	2265-2274	aufgebaut	_	_	_	_	_	_	_	VVPP	Psp	aufbauen	_	_
24-12	2275-2278	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
24-13	2279-2280	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-14	2281-2287	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
24-15	2288-2301	Verspannungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Verspannung	_	_
24-16	2302-2307	schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
24-17	2308-2311	von	_	_	_	_	_	_	_	APPR	_	von	false	_
24-18	2312-2315	den	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	false	_
24-19	2316-2322	Eltern	_	_	_	_	_	_	_	NN	Dat.Pl.*	Eltern	_	_
24-20	2323-2326	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
24-21	2327-2330	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
24-22	2331-2340	Erziehung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erziehung	_	_
24-23	2341-2343	an	_	_	_	_	_	_	_	APPR	_	an	false	_
24-24	2344-2348	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr	_	_
24-25	2349-2355	Kinder	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Kind	_	_
24-26	2356-2369	weitergegeben	_	_	_	_	_	_	_	VVPP	Psp	weitergeben	_	_
24-27	2370-2371	.	_	_	_	_	_	_	_	$.	_	.	_	_
25-1	2374-2377	Die	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	false	_
25-2	2378-2384	Eltern	_	_	_	_	_	_	_	NN	Nom.Pl.*	Eltern	_	_
25-3	2385-2390	leben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	leben	_	_
25-4	2391-2395	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr	_	_
25-5	2396-2402	Ängste	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Angst	_	_
25-6	2403-2404	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-7	2405-2417	Aggressionen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Aggression	_	_
25-8	2418-2421	und	_	_	_	_	_	_	_	KON	_	und	false	_
25-9	2422-2434	Genusssüchte	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Genusssucht	_	_
25-10	2435-2438	und	_	_	_	_	_	_	_	KON	_	und	false	_
25-11	2439-2451	beeinflussen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beeinflussen	_	_
25-12	2452-2457	damit	_	_	_	_	_	_	_	PROAV	_	damit	_	_
25-13	2458-2461	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
25-14	2462-2471	seelische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	seelisch	_	_
25-15	2472-2483	Entwicklung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entwicklung	_	_
25-16	2484-2487	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
25-17	2488-2494	Kinder	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Kind	_	_
25-18	2495-2496	.	_	_	_	_	_	_	_	$.	_	.	_	_
26-1	2499-2504	Viele	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	vieler	_	_
26-2	2505-2514	kindliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	kindlich	_	_
26-3	2515-2528	Verspannungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Verspannung	_	_
26-4	2529-2535	kommen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kommen	_	false
26-5	2536-2540	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
26-6	2541-2544	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	false	_
26-7	2545-2554	Fernsehen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Fernsehen	_	_
26-8	2555-2556	.	_	_	_	_	_	_	_	$.	_	.	_	_
27-1	2559-2572	Verspannungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Verspannung	_	_
27-2	2573-2575	in	_	_	_	_	_	_	_	APPR	_	in	false	_
27-3	2576-2581	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
27-4	2582-2590	Menschen	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mensch	_	_
27-5	2591-2597	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
27-6	2598-2602	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
27-7	2603-2607	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
27-8	2608-2613	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
27-9	2614-2619	große	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	groß	_	_
27-10	2620-2636	Stressereignisse	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Stressereignis	_	_
27-11	2637-2641	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
27-12	2642-2647	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
27-13	2648-2653	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
27-14	2654-2665	Dauerstress	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Dauerstress	_	_
27-15	2666-2668	in	_	_	_	_	_	_	_	APPR	_	in	false	_
27-16	2669-2674	Beruf	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Beruf	_	_
27-17	2675-2679	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
27-18	2680-2693	Partnerschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Partnerschaft	_	_
27-19	2694-2703	entstehen	_	_	_	_	_	_	_	VVINF	Inf	entstehen	_	_
27-20	2704-2705	.	_	_	_	_	_	_	_	$.	_	.	_	_
28-1	2708-2712	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
28-2	2713-2719	innere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	inn	_	_
28-3	2720-2733	Verspannungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Verspannung	_	_
28-4	2734-2743	aufgebaut	_	_	_	_	_	_	_	VVPP	Psp	aufbauen	_	_
28-5	2744-2750	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
28-6	2751-2757	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
28-7	2758-2759	,	_	_	_	_	_	_	_	$,	_	,	_	_
28-8	2760-2766	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
28-9	2767-2770	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
28-10	2771-2784	grundsätzlich	_	_	_	_	_	_	_	ADJD	Pos	grundsätzlich	_	_
28-11	2785-2791	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
28-12	2792-2800	abgebaut	_	_	_	_	_	_	_	VVPP	Psp	abbauen	_	_
28-13	2801-2807	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
28-14	2808-2809	.	_	_	_	_	_	_	_	$.	_	.	_	_
29-1	2812-2815	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
29-2	2816-2819	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
29-3	2820-2823	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
29-4	2824-2828	gute	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	gut	_	_
29-5	2829-2838	Botschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Botschaft	_	_
29-6	2839-2842	für	_	_	_	_	_	_	_	APPR	_	für	false	_
29-7	2843-2847	alle	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	aller	_	_
29-8	2848-2859	verspannten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	verspannt	_	_
29-9	2860-2868	Menschen	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
29-10	2869-2870	.	_	_	_	_	_	_	_	$.	_	.	_	_
30-1	2873-2876	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
30-2	2877-2882	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
30-3	2883-2885	so	_	_	_	_	_	_	_	ADV	_	so	_	_
30-4	2886-2897	erfreuliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	erfreulich	_	_
30-5	2898-2907	Botschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Botschaft	_	_
30-6	2908-2911	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
30-7	2912-2913	,	_	_	_	_	_	_	_	$,	_	,	_	_
30-8	2914-2918	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
30-9	2919-2922	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
30-10	2923-2931	ziemlich	_	_	_	_	_	_	_	ADV	_	ziemlich	_	_
30-11	2932-2937	lange	_	_	_	_	_	_	_	ADV	_	lange	_	_
30-12	2938-2944	dauern	_	_	_	_	_	_	_	VVINF	Inf	dauern	_	_
30-13	2945-2949	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
30-14	2950-2951	.	_	_	_	_	_	_	_	$.	_	.	_	_
31-1	2954-2957	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
31-2	2958-2964	Aufbau	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Aufbau	_	_
31-3	2965-2968	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
31-4	2969-2982	Verspannungen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Verspannung	_	_
31-5	2983-2986	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
31-6	2987-2991	über	_	_	_	_	_	_	_	APPR	_	über	false	_
31-7	2992-2997	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	vieler	_	_
31-8	2998-3003	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
31-9	3004-3014	entstanden	_	_	_	_	_	_	_	VVPP	Psp	entstehen	_	_
31-10	3015-3016	.	_	_	_	_	_	_	_	$.	_	.	_	_
32-1	3019-3022	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
32-2	3023-3031	brauchen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	brauchen	_	_
32-3	3032-3039	deshalb	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
32-4	3040-3044	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
32-5	3045-3053	meistens	_	_	_	_	_	_	_	ADV	_	meistens	_	_
32-6	3054-3059	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	vieler	_	_
32-7	3060-3065	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
32-8	3066-3067	,	_	_	_	_	_	_	_	$,	_	,	_	_
32-9	3068-3070	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
32-10	3071-3074	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
32-11	3075-3088	Verspannungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verspannung	_	_
32-12	3089-3095	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
32-13	3096-3105	abzubauen	_	_	_	_	_	_	_	VVIZU	Infzu	abbauen	_	_
32-14	3106-3107	.	_	_	_	_	_	_	_	$.	_	.	_	_
33-1	3110-3114	Aber	_	_	_	_	_	_	_	KON	_	aber	false	_
33-2	3115-3118	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
33-3	3119-3126	Aufwand	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Aufwand	_	_
33-4	3127-3132	lohnt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lohnen	_	_
33-5	3133-3137	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
33-6	3138-3143	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
33-7	3144-3145	.	_	_	_	_	_	_	_	$.	_	.	_	_
34-1	3148-3151	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
34-2	3152-3161	vermeiden	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	vermeiden	_	_
34-3	3162-3169	dadurch	_	_	_	_	_	_	_	PROAV	_	dadurch	_	_
34-4	3170-3175	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	vieler	_	_
34-5	3176-3187	Krankheiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Krankheit	_	_
34-6	3188-3190	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
34-7	3191-3196	Alter	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Alter	_	_
34-8	3197-3198	.	_	_	_	_	_	_	_	$.	_	.	_	_
35-1	3201-3204	Und	_	_	_	_	_	_	_	KON	_	und	false	_
35-2	3205-3208	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
35-3	3209-3217	erhalten	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	erhalten	_	_
35-4	3218-3221	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
35-5	3222-3233	glückliches	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	glücklich	_	_
35-6	3234-3239	Leben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben	_	_
35-7	3240-3246	voller	_	_	_	_	_	_	_	APPR	_	voll	false	_
35-8	3247-3254	Frieden	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Frieden	_	_
35-9	3255-3256	,	_	_	_	_	_	_	_	$,	_	,	_	_
35-10	3257-3262	Kraft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kraft	_	_
35-11	3263-3264	,	_	_	_	_	_	_	_	$,	_	,	_	_
35-12	3265-3270	Liebe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Liebe	_	_
35-13	3271-3274	und	_	_	_	_	_	_	_	KON	_	und	false	_
35-14	3275-3281	Freude	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Freude	_	_
35-15	3282-3283	.	_	_	_	_	_	_	_	$.	_	.	_	_
36-1	3286-3290	Gute	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	gut	_	_
36-2	3291-3304	Körperübungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Körperübung	_	_
36-3	3305-3309	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
36-4	3310-3315	Gehen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	gehen	_	false
36-5	3316-3317	,	_	_	_	_	_	_	_	$,	_	,	_	_
36-6	3318-3327	Radfahren	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Radfahre	_	_
36-7	3328-3329	,	_	_	_	_	_	_	_	$,	_	,	_	_
36-8	3330-3339	Schwimmen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	schwimmen	_	_
36-9	3340-3341	,	_	_	_	_	_	_	_	$,	_	,	_	_
36-10	3342-3346	Yoga	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Yoga	_	_
36-11	3347-3350	und	_	_	_	_	_	_	_	KON	_	und	false	_
36-12	3351-3361	Meditation	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Meditation	_	_
36-13	3362-3363	.	_	_	_	_	_	_	_	$.	_	.	_	_
37-1	3366-3370	Gute	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	gut	_	_
37-2	3371-3385	Geistesübungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Geistesübung	_	_
37-3	3386-3390	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
37-4	3391-3394	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
37-5	3395-3403	tägliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	täglich	_	_
37-6	3404-3409	Lesen	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	lesen	_	_
37-7	3410-3412	in	_	_	_	_	_	_	_	APPR	_	in	false	_
37-8	3413-3418	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
37-9	3419-3431	spirituellen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	spirituell	_	_
37-10	3432-3436	Buch	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Buch	_	_
37-11	3437-3438	,	_	_	_	_	_	_	_	$,	_	,	_	_
37-12	3439-3442	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
37-13	3443-3457	Visualisierung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Visualisierung	_	_
37-14	3458-3467	positiver	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	positiv	_	_
37-15	3468-3477	Vorbilder	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Vorbild	_	_
37-16	3478-3479	,	_	_	_	_	_	_	_	$,	_	,	_	_
37-17	3480-3483	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
37-18	3484-3490	Arbeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Arbeit	_	_
37-19	3491-3494	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
37-20	3495-3504	positiven	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	positiv	_	_
37-21	3505-3511	Sätzen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Satz	_	_
37-22	3512-3513	(	_	_	_	_	_	_	_	$(	_	(	_	_
37-23	3514-3521	Mantras	_	_	_	_	_	_	_	NE	Nom.Sg.*	Mantras	_	_
37-24	3522-3523	)	_	_	_	_	_	_	_	$(	_	)	_	_
37-25	3524-3527	und	_	_	_	_	_	_	_	KON	_	und	false	_
37-26	3528-3531	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
37-27	3532-3540	ständige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	ständig	_	_
37-28	3541-3560	Gedankenbeobachtung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gedankenbeobachtung	_	_
37-29	3561-3562	(	_	_	_	_	_	_	_	$(	_	(	_	_
37-30	3563-3572	positives	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	positiv	_	_
37-31	3573-3579	Denken	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	denken	_	_
37-32	3580-3581	)	_	_	_	_	_	_	_	$(	_	)	_	_
37-33	3582-3583	.	_	_	_	_	_	_	_	$.	_	.	_	_
38-1	3586-3589	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
38-2	3590-3597	sollten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	sollen	_	_
38-3	3598-3601	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
38-4	3602-3609	Übungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Übung	_	_
38-5	3610-3622	herausfinden	_	_	_	_	_	_	_	VVINF	Inf	herausfinden	_	_
38-6	3623-3624	,	_	_	_	_	_	_	_	$,	_	,	_	_
38-7	3625-3628	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
38-8	3629-3632	für	_	_	_	_	_	_	_	APPR	_	für	false	_
38-9	3633-3636	uns	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
