#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vor kurzem , am Tag der Deutschen Einheit , wurde - zu Recht - einmal mehr an die Tage und Wochen in der Geschichte unseres Landes erinnert , als erst ein paar wenige , dann Hunderte , Tausende und schließlich Hunderttausende von Menschen auf die Straße gingen und mit ihren friedlichen Protesten ein diktatorisches Regime zu Fall brachten .
42-3	6509-6510	,	_	_	_	_	_	_	_	_	_	$,	_	,
42-4	6511-6514	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
42-5	6515-6522	knüpfen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	knüpfen
42-6	6523-6533	vielleicht	_	_	_	_	_	_	_	_	_	ADV	_	vielleicht
42-7	6534-6538	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
42-8	6539-6544	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
42-9	6545-6547	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
42-10	6548-6557	Anschluss	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Anschluss
42-11	6558-6560	an	_	_	_	_	_	_	_	_	_	APPR	_	an
42-12	6561-6564	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
42-13	6565-6581	Ordensverleihung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ordensverleihung
42-14	6582-6585	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
42-15	6586-6591	einen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	ein
42-16	6592-6596	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
42-17	6597-6604	anderen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	anderer
42-18	6605-6612	Kontakt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kontakt
42-19	6613-6614	-	_	_	_	_	_	_	_	_	_	$(	_	-
42-20	6615-6618	und	_	_	_	_	_	_	_	_	_	KON	_	und
42-21	6619-6624	weben	false	0Kern	true	true	Längs- und Querfäden zu einem Gewebe kreuzweise verbinden	true	*	Bürgergemeinschaft durch Engagement weiter ausbauen und verbessern	_	VVFIN	3.Pl.Pres.Ind	weben
42-22	6625-6634	ansonsten	_	_	_	_	_	_	_	_	_	ADV	_	ansonsten
42-23	6635-6641	munter	_	_	_	_	_	_	_	_	_	ADV	_	munter
42-24	6642-6648	weiter	_	_	_	_	_	_	_	_	_	PTKVZ	_	weiter
42-25	6649-6650	.	_	_	_	_	_	_	_	_	_	$.	_	.
