#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
41-9	6466-6469	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
41-10	6470-6475	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
41-11	6476-6481	Löwen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Löwe	_	_
41-12	6482-6484	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
41-13	6485-6492	fesseln	_	_	_	_	_	_	_	_	_	VVINF	Inf	fesseln	_	_
41-14	6493-6494	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
41-15	6495-6496	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
42-1	6499-6502	Ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
42-2	6503-6508	hoffe	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	hoffen	_	_
42-3	6509-6510	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
42-4	6511-6514	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
42-5	6515-6522	knüpfen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	knüpfen	_	_
42-6	6523-6533	vielleicht	_	_	_	_	_	_	_	_	_	ADV	_	vielleicht	_	_
42-7	6534-6538	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
42-8	6539-6544	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
42-9	6545-6547	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
42-10	6548-6557	Anschluss	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Anschluss	_	_
42-11	6558-6560	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
42-12	6561-6564	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
42-13	6565-6581	Ordensverleihung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ordensverleihung	_	_
42-14	6582-6585	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
42-15	6586-6591	einen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	ein	_	_
42-16	6592-6596	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
42-17	6597-6604	anderen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	anderer	_	_
42-18	6605-6612	Kontakt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kontakt	_	_
42-19	6613-6614	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
42-20	6615-6618	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
42-21	6619-6624	weben	false	0Kern	true	true	Längs- und Querfäden zu einem Gewebe kreuzweise verbinden	true	*	Bürgergemeinschaft durch Engagement weiter ausbauen und verbessern	_	VVFIN	3.Pl.Pres.Ind	weben	_	_
42-22	6625-6634	ansonsten	_	_	_	_	_	_	_	_	_	ADV	_	ansonsten	_	_
42-23	6635-6641	munter	_	_	_	_	_	_	_	_	_	ADV	_	munter	_	_
42-24	6642-6648	weiter	_	_	_	_	_	_	_	_	_	PTKVZ	_	weiter	_	_
